match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11352534,2023-09-03,23/24,4,finished,Arsenal,Arsenal,arsenal,Manchester United,Man Utd,manchester-united,3,1,REGULAR,HOME_TEAM,,,True,55,45,2.27,0.94,2,1,1,1,17,10,,,,,,,1,2,12,3,7,8,2,3,,,,,464,392,,,,,14,20,,,6,1,,,,,,,,,,,8,7,2,1,17,14,1,8
11352535,2023-12-23,23/24,18,finished,West Ham United,West Ham,west-ham-united,Manchester United,Man Utd,manchester-united,2,0,REGULAR,HOME_TEAM,,,True,35,65,1.25,1.03,3,1,1,1,12,11,,,,,,,3,3,4,4,14,12,2,3,,,,,255,536,,,,,24,20,,,3,3,,,,,,,,,,,13,15,1,1,15,28,7,6
11352536,2024-05-11,23/24,37,finished,Newcastle United,Newcastle,newcastle-united,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,1,REGULAR,DRAW,,,True,56,44,2.22,1.37,4,3,3,2,18,15,,,,,,,3,7,8,4,14,8,3,4,,,,,485,378,,,,,13,16,,,8,4,,,,,,,,,,,9,16,3,1,22,11,6,10
11352537,2024-03-02,23/24,27,finished,Everton,Everton,everton,West Ham United,West Ham,west-ham-united,1,3,REGULAR,AWAY_TEAM,,,True,55,45,2.73,1.87,5,3,4,1,22,12,,,,,,,2,9,4,5,4,9,1,2,,,,,406,305,,,,,34,20,,,2,6,,,,,,,,,,,9,6,2,1,22,18,7,9
11352538,2023-12-24,23/24,18,finished,Wolverhampton,Wolves,wolverhampton,Chelsea,Chelsea,chelsea,2,1,REGULAR,HOME_TEAM,,,True,32,68,1.27,2.06,3,2,2,1,14,16,,,,,,,3,4,10,6,8,11,3,6,,,,,176,527,,,,,10,28,,,6,4,,,,,,,,,,,11,9,3,0,16,17,7,4
11352539,2024-05-11,23/24,37,finished,Nottingham Forest,Forest,nottingham-forest,Chelsea,Chelsea,chelsea,2,3,REGULAR,AWAY_TEAM,,,True,32,68,1.55,1.62,5,5,4,3,20,12,,,,,,,2,2,5,6,8,14,2,3,,,,,223,568,,,,,17,16,,,4,4,,,,,,,,,,,14,8,3,1,17,17,2,9
11352540,2024-03-02,23/24,27,finished,Fulham,Fulham,fulham,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,3,0,REGULAR,HOME_TEAM,,,True,30,70,1.3,1.34,2,2,0,2,12,15,,,,,,,5,2,2,6,9,16,1,2,,,,,217,660,,,,,14,21,,,3,6,,,,,,,,,,,16,10,2,4,16,17,10,6
11352541,2023-12-26,23/24,19,finished,Bournemouth,Bournemouth,bournemouth,Fulham,Fulham,fulham,3,0,REGULAR,HOME_TEAM,,,True,43,57,1.82,0.28,3,0,1,0,16,8,,,,,,,3,1,6,5,9,10,0,2,,,,,327,462,,,,,23,27,,,1,3,,,,,,,,,,,10,10,3,0,20,24,5,5
11352542,2024-05-11,23/24,37,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Burnley,Burnley,burnley,2,1,REGULAR,HOME_TEAM,,,True,63,37,2.72,0.67,5,2,5,1,21,7,,,,,,,2,7,9,3,14,9,3,5,,,,,482,235,,,,,8,26,,,7,4,,,,,,,,,,,10,14,1,3,19,14,5,13
11352543,2023-09-02,23/24,4,finished,Brentford,Brentford,brentford,Bournemouth,Bournemouth,bournemouth,2,2,REGULAR,DRAW,,,True,61,39,2.91,2.09,5,3,4,2,21,12,,,,,,,3,6,5,2,12,6,1,2,,,,,402,224,,,,,28,20,,,12,2,,,,,,,,,,,6,13,1,1,18,20,8,14
11352545,2024-03-02,23/24,27,finished,Luton Town,Luton,luton-town,Aston Villa,Aston Villa,aston-villa,2,3,REGULAR,AWAY_TEAM,,,True,47,53,1.77,1.95,4,3,2,1,14,12,,,,,,,5,2,8,6,18,8,1,4,,,,,307,379,,,,,14,29,,,5,4,,,,,,,,,,,8,19,3,1,12,20,5,8
11352546,2024-05-19,23/24,38,finished,Arsenal,Arsenal,arsenal,Everton,Everton,everton,2,1,REGULAR,HOME_TEAM,,,True,69,31,3.01,0.61,6,1,5,1,26,5,,,,,,,1,4,8,1,10,8,4,3,,,,,583,215,,,,,18,20,,,10,1,,,,,,,,,,,8,11,1,4,16,19,2,10
11352547,2023-12-27,23/24,19,finished,Brentford,Brentford,brentford,Wolverhampton,Wolves,wolverhampton,1,4,REGULAR,AWAY_TEAM,,,True,61,39,2.23,2.39,4,4,3,0,14,11,,,,,,,1,3,8,2,12,5,1,1,,,,,491,305,,,,,26,19,,,8,2,,,,,,,,,,,5,14,1,3,18,12,5,10
11352548,2024-03-03,23/24,27,finished,Manchester City,Man City,manchester-city,Manchester United,Man Utd,manchester-united,3,1,REGULAR,HOME_TEAM,,,True,73,27,3.33,0.25,4,1,3,1,27,3,,,,,,,0,5,15,2,10,5,0,1,,,,,736,240,,,,,37,14,,,6,0,,,,,,,,,,,5,10,0,1,19,4,3,10
11352549,2024-05-19,23/24,38,finished,Brentford,Brentford,brentford,Newcastle United,Newcastle,newcastle-united,2,4,REGULAR,AWAY_TEAM,,,True,54,46,1.13,3.43,3,7,2,3,10,12,,,,,,,3,3,3,0,11,13,4,4,,,,,395,328,,,,,22,15,,,4,2,,,,,,,,,,,15,11,2,1,20,22,8,10
11352551,2023-09-02,23/24,4,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Newcastle United,Newcastle,newcastle-united,3,1,REGULAR,HOME_TEAM,,,True,56,44,1.3,1.23,1,1,,,15,9,,,,,,,2,4,5,3,17,14,4,4,,,,,507,371,,,,,23,20,,,6,2,,,,,,,,,,,14,17,5,0,12,12,9,7
11352552,2024-05-19,23/24,38,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Manchester United,Man Utd,manchester-united,0,2,REGULAR,AWAY_TEAM,,,True,55,45,1.88,1.29,3,1,3,0,17,11,,,,,,,2,2,7,5,9,10,1,3,,,,,495,399,,,,,19,23,,,5,0,,,,,,,,,,,10,9,0,1,12,9,4,10
11352553,2024-03-02,23/24,27,finished,Newcastle United,Newcastle,newcastle-united,Wolverhampton,Wolves,wolverhampton,3,0,REGULAR,HOME_TEAM,,,True,44,56,2.19,0.8,5,0,2,0,14,12,,,,,,,3,3,3,5,11,8,0,1,,,,,354,480,,,,,23,22,,,2,5,,,,,,,,,,,8,11,0,2,22,27,6,4
11352554,2023-12-26,23/24,19,finished,Burnley,Burnley,burnley,Liverpool,Liverpool,liverpool,0,2,REGULAR,AWAY_TEAM,,,True,31,69,0.81,1.82,2,2,2,2,9,19,,,,,,,8,0,4,4,10,7,2,1,,,,,184,563,,,,,18,29,,,6,5,,,,,,,,,,,7,10,1,4,15,20,8,12
11352555,2024-05-19,23/24,38,finished,Burnley,Burnley,burnley,Nottingham Forest,Forest,nottingham-forest,1,2,REGULAR,AWAY_TEAM,,,True,73,27,1.21,1.78,1,2,1,0,20,12,,,,,,,4,3,4,3,4,11,1,0,,,,,591,176,,,,,22,21,,,2,2,,,,,,,,,,,11,5,0,2,17,12,5,11
11352556,2024-03-02,23/24,27,finished,Nottingham Forest,Forest,nottingham-forest,Liverpool,Liverpool,liverpool,0,1,REGULAR,AWAY_TEAM,,,True,29,71,0.97,2.07,2,0,2,0,8,22,,,,,,,1,2,3,12,11,11,3,2,,,,,187,571,,,,,18,25,,,1,9,,,,,,,,,,,11,12,2,1,29,23,12,5
11352557,2023-12-27,23/24,19,finished,Chelsea,Chelsea,chelsea,Crystal Palace,Crystal Palace,crystal-palace,2,1,REGULAR,HOME_TEAM,,,True,64,36,2.57,1.12,6,1,4,0,9,13,,,,,,,4,1,4,3,16,12,3,2,,,,,572,287,,,,,23,23,,,1,3,,,,,,,,,,,13,16,3,6,18,15,6,4
11352558,2024-05-19,23/24,38,finished,Chelsea,Chelsea,chelsea,Bournemouth,Bournemouth,bournemouth,2,1,REGULAR,HOME_TEAM,,,True,61,39,1.14,2.22,1,2,1,2,16,22,,,,,,,5,4,6,5,8,5,2,3,,,,,457,261,,,,,40,25,,,4,6,,,,,,,,,,,5,9,0,1,17,19,14,5
11352559,2023-12-27,23/24,19,finished,Everton,Everton,everton,Manchester City,Man City,manchester-city,1,3,REGULAR,AWAY_TEAM,,,True,28,72,0.98,2.6,2,4,1,2,7,23,,,,,,,6,1,4,8,5,12,4,2,,,,,211,701,,,,,29,39,,,5,4,,,,,,,,,,,13,5,1,1,13,18,6,5
11352560,2024-03-04,23/24,27,finished,Sheffield United,Sheffield Utd,sheffield-united,Arsenal,Arsenal,arsenal,0,6,REGULAR,AWAY_TEAM,,,True,19,81,0.24,2.31,0,3,0,2,4,22,,,,,,,4,0,0,7,4,11,1,0,,,,,142,827,,,,,16,24,,,0,2,,,,,,,,,,,11,4,2,5,7,18,6,4
11352561,2023-09-02,23/24,4,finished,Burnley,Burnley,burnley,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,5,REGULAR,AWAY_TEAM,,,True,46,54,1.36,2.28,2,3,1,1,16,21,,,,,,,6,3,7,4,9,15,4,3,,,,,376,488,,,,,24,22,,,5,3,,,,,,,,,,,15,9,2,1,22,11,7,9
11352562,2024-05-19,23/24,38,finished,Crystal Palace,Crystal Palace,crystal-palace,Aston Villa,Aston Villa,aston-villa,5,0,REGULAR,HOME_TEAM,,,True,54,46,2.54,1.02,4,2,1,2,15,8,,,,,,,2,4,2,4,8,10,1,4,,,,,495,401,,,,,23,21,,,2,3,,,,,,,,,,,10,8,3,1,11,17,4,7
11352563,2023-12-26,23/24,19,finished,Manchester United,Man Utd,manchester-united,Aston Villa,Aston Villa,aston-villa,3,2,REGULAR,HOME_TEAM,,,True,46,54,1.13,1.66,1,2,0,1,13,10,,,,,,,1,4,3,6,10,10,1,3,,,,,313,379,,,,,20,24,,,2,5,,,,,,,,,,,10,10,9,0,18,22,3,4
11352564,2024-03-02,23/24,27,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Crystal Palace,Crystal Palace,crystal-palace,3,1,REGULAR,HOME_TEAM,,,True,78,22,1.91,0.32,5,0,2,0,14,4,,,,,,,0,3,11,1,16,7,1,2,,,,,732,158,,,,,18,24,,,3,1,,,,,,,,,,,7,16,2,5,17,10,3,12
11352565,2024-05-19,23/24,38,finished,Liverpool,Liverpool,liverpool,Wolverhampton,Wolves,wolverhampton,2,0,REGULAR,HOME_TEAM,,,True,67,33,4.74,0.5,7,1,5,1,36,4,,,,,,,2,11,10,2,10,14,1,1,0,1,,,568,231,,,,,24,17,,,11,0,,,,,,,,,,,14,10,3,2,14,17,4,13
11352566,2023-12-26,23/24,19,finished,Newcastle United,Newcastle,newcastle-united,Nottingham Forest,Forest,nottingham-forest,1,3,REGULAR,AWAY_TEAM,,,True,62,38,2.43,3.46,4,5,3,2,19,15,,,,,,,3,5,10,2,11,10,3,3,,,,,444,260,,,,,24,29,,,5,2,,,,,,,,,,,10,11,0,1,20,18,10,14
11352567,2024-03-09,23/24,28,finished,Bournemouth,Bournemouth,bournemouth,Sheffield United,Sheffield Utd,sheffield-united,2,2,REGULAR,DRAW,,,True,70,30,3.35,1.25,6,3,4,1,32,13,,,,,,,7,9,10,3,11,11,3,5,,,,,514,163,,,,,30,15,,,15,3,,,,,,,,,,,12,11,1,1,15,13,2,18
11352568,2024-05-19,23/24,38,finished,Luton Town,Luton,luton-town,Fulham,Fulham,fulham,2,4,REGULAR,AWAY_TEAM,,,True,40,60,2.1,1.09,3,2,2,1,15,16,,,,,,,4,4,4,4,20,14,5,4,,,,,246,391,,,,,22,23,,,5,5,,,,,,,,,,,15,20,8,1,12,15,8,7
11352569,2023-12-26,23/24,19,finished,Sheffield United,Sheffield Utd,sheffield-united,Luton Town,Luton,luton-town,2,3,REGULAR,AWAY_TEAM,,,True,51,49,2.59,0.63,6,0,4,0,21,12,,,,,,,3,2,9,4,13,12,5,0,,,,,264,266,,,,,30,24,,,3,3,,,,,,,,,,,13,13,1,0,23,23,5,9
11352570,2023-09-02,23/24,4,finished,Chelsea,Chelsea,chelsea,Nottingham Forest,Forest,nottingham-forest,0,1,REGULAR,AWAY_TEAM,,,True,76,24,2.3,0.76,3,2,3,1,21,7,,,,,,,2,2,7,0,9,10,3,4,,,,,632,143,,,,,17,17,,,5,0,,,,,,,,,,,10,9,2,3,26,16,5,13
11352571,2024-05-19,23/24,38,finished,Manchester City,Man City,manchester-city,West Ham United,West Ham,west-ham-united,3,1,REGULAR,HOME_TEAM,,,True,71,29,2.04,0.36,1,0,1,0,28,3,,,,,,,1,9,11,2,10,3,0,1,,,,,730,246,,,,,20,16,,,4,2,,,,,,,,,,,3,12,3,0,15,13,0,11
11352572,2024-03-09,23/24,28,finished,Arsenal,Arsenal,arsenal,Brentford,Brentford,brentford,2,1,REGULAR,HOME_TEAM,,,True,72,28,1.28,0.97,2,2,0,1,17,9,,,,,,,3,4,10,4,10,9,2,4,,,,,465,123,,,,,14,28,,,7,2,,,,,,,,,,,9,10,1,2,14,14,2,17
11352573,2023-12-30,23/24,20,finished,Aston Villa,Aston Villa,aston-villa,Burnley,Burnley,burnley,3,2,REGULAR,HOME_TEAM,,,True,66,34,3.23,1.17,3,1,1,0,19,9,,,,,,,3,4,6,2,13,8,4,3,0,1,,,396,173,,,,,19,24,,,1,2,,,,,,,,,,,9,14,1,6,12,15,5,13
11352574,2024-05-19,23/24,38,finished,Sheffield United,Sheffield Utd,sheffield-united,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,3,REGULAR,AWAY_TEAM,,,True,24,76,0.98,3.16,1,3,1,3,6,18,,,,,,,6,1,2,6,7,11,2,0,,,,,159,632,,,,,16,24,,,2,2,,,,,,,,,,,11,9,6,0,19,24,6,3
11352575,2024-03-10,23/24,28,finished,Aston Villa,Aston Villa,aston-villa,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,4,REGULAR,AWAY_TEAM,,,True,31,69,0.83,1.55,1,4,1,0,10,9,,,,,,,1,1,6,4,15,11,0,2,1,0,,,239,647,,,,,15,13,,,2,5,,,,,,,,,,,11,15,5,2,16,14,6,5
11352576,2023-12-30,23/24,20,finished,Crystal Palace,Crystal Palace,crystal-palace,Brentford,Brentford,brentford,3,1,REGULAR,HOME_TEAM,,,True,46,54,0.98,1.39,2,2,0,1,13,9,,,,,,,4,3,7,4,10,14,0,1,,,,,362,411,,,,,34,24,,,8,5,,,,,,,,,,,14,10,1,1,20,20,4,8
11352577,2023-12-31,23/24,20,finished,Fulham,Fulham,fulham,Arsenal,Arsenal,arsenal,2,1,REGULAR,HOME_TEAM,,,True,40,60,1.22,1.64,2,2,0,1,15,13,,,,,,,2,2,5,4,8,11,4,1,,,,,340,562,,,,,28,8,,,6,2,,,,,,,,,,,11,10,4,0,10,9,13,5
11352578,2023-09-03,23/24,4,finished,Crystal Palace,Crystal Palace,crystal-palace,Wolverhampton,Wolves,wolverhampton,3,2,REGULAR,HOME_TEAM,,,True,43,57,2.11,1.18,3,2,1,1,16,12,,,,,,,2,7,4,2,10,10,1,3,,,,,313,434,,,,,19,20,,,4,5,,,,,,,,,,,12,12,1,2,16,22,13,7
11352579,2024-03-10,23/24,28,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Nottingham Forest,Forest,nottingham-forest,1,0,REGULAR,HOME_TEAM,,,True,64,36,0.43,0.7,0,1,0,1,10,9,,,,,,,4,3,6,3,13,14,4,4,,,,,623,311,,,,,28,21,,,3,1,,,,,,,,,,,14,14,1,1,7,16,10,7
11352580,2024-01-01,23/24,20,finished,Liverpool,Liverpool,liverpool,Newcastle United,Newcastle,newcastle-united,4,2,REGULAR,HOME_TEAM,,,True,62,38,7.11,0.6,9,2,5,0,34,5,,,,,,,1,10,7,3,15,15,3,5,,,,,471,264,,,,,34,17,,,6,1,,,,,,,,,,,16,15,1,3,16,14,4,8
11352581,2024-03-11,23/24,28,finished,Chelsea,Chelsea,chelsea,Newcastle United,Newcastle,newcastle-united,3,2,REGULAR,HOME_TEAM,,,True,45,55,1.57,0.74,2,0,1,0,12,11,,,,,,,1,4,0,4,7,12,3,1,,,,,342,424,,,,,20,32,,,1,7,,,,,,,,,,,12,7,2,2,14,37,12,3
11352582,2023-12-30,23/24,20,finished,Luton Town,Luton,luton-town,Chelsea,Chelsea,chelsea,2,3,REGULAR,AWAY_TEAM,,,True,51,49,2.53,1.5,4,1,2,0,15,12,,,,,,,5,4,7,2,20,14,2,2,,,,,339,346,,,,,22,39,,,11,0,,,,,,,,,,,14,21,5,1,26,12,4,13
11352583,2023-12-30,23/24,20,finished,Manchester City,Man City,manchester-city,Sheffield United,Sheffield Utd,sheffield-united,2,0,REGULAR,HOME_TEAM,,,True,81,19,2.21,0.31,2,0,1,0,18,4,,,,,,,2,2,12,2,6,5,1,1,,,,,944,174,,,,,39,10,,,2,3,,,,,,,,,,,5,6,1,2,8,12,0,11
11352584,2023-09-03,23/24,4,finished,Liverpool,Liverpool,liverpool,Aston Villa,Aston Villa,aston-villa,3,0,REGULAR,HOME_TEAM,,,True,64,36,2.47,0.66,5,0,4,0,17,9,,,,,,,3,2,7,3,7,12,0,1,,,,,635,316,,,,,23,27,,,7,6,,,,,,,,,,,12,7,6,1,11,16,7,8
11352585,2024-03-09,23/24,28,finished,Crystal Palace,Crystal Palace,crystal-palace,Luton Town,Luton,luton-town,1,1,REGULAR,DRAW,,,True,50,50,2.73,0.84,6,1,5,1,21,8,,,,,,,1,3,8,6,11,20,2,3,,,,,345,339,,,,,26,28,,,6,8,,,,,,,,,,,20,11,0,1,18,23,8,12
11352586,2023-12-30,23/24,20,finished,Nottingham Forest,Forest,nottingham-forest,Manchester United,Man Utd,manchester-united,2,1,REGULAR,HOME_TEAM,,,True,45,55,0.7,0.76,1,0,,,8,10,,,,,,,4,0,4,5,11,9,2,4,,,,,310,395,,,,,25,23,,,2,4,,,,,,,,,,,9,11,1,2,9,30,6,8
11352587,2023-12-31,23/24,20,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Bournemouth,Bournemouth,bournemouth,3,1,REGULAR,HOME_TEAM,,,True,51,49,2.32,1.68,3,1,2,1,12,24,,,,,,,3,3,4,13,18,9,3,2,,,,,355,344,,,,,18,40,,,2,12,,,,,,,,,,,9,18,4,3,14,24,13,5
11352588,2024-03-10,23/24,28,finished,Liverpool,Liverpool,liverpool,Manchester City,Man City,manchester-city,1,1,REGULAR,DRAW,,,True,53,47,2.7,1.56,3,2,2,1,19,10,,,,,,,5,5,7,4,9,6,0,3,,,,,490,435,,,,,33,25,,,6,2,,,,,,,,,,,6,10,6,1,17,19,6,11
11352589,2024-01-02,23/24,20,finished,West Ham United,West Ham,west-ham-united,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,0,0,REGULAR,DRAW,,,True,31,69,0.68,2.38,2,3,2,3,6,22,,,,,,,8,2,2,0,6,4,1,0,,,,,311,798,,,,,25,23,,,3,4,,,,,,,,,,,4,6,3,1,17,20,10,8
11352590,2023-09-01,23/24,4,finished,Luton Town,Luton,luton-town,West Ham United,West Ham,west-ham-united,1,2,REGULAR,AWAY_TEAM,,,True,39,61,1.47,1.03,3,2,2,0,16,9,,,,,,,1,0,9,6,11,7,1,1,,,,,266,507,,,,,24,31,,,10,1,,,,,,,,,,,8,13,0,6,21,20,7,11
11352591,2024-03-09,23/24,28,finished,Manchester United,Man Utd,manchester-united,Everton,Everton,everton,2,0,REGULAR,HOME_TEAM,,,True,51,49,2.72,1.61,2,1,0,1,15,23,,,,,,,6,6,5,8,10,13,1,2,,,,,398,373,,,,,27,34,,,3,7,,,,,,,,,,,13,11,6,1,12,16,17,3
11352592,2023-12-30,23/24,20,finished,Wolverhampton,Wolves,wolverhampton,Everton,Everton,everton,3,0,REGULAR,HOME_TEAM,,,True,53,47,1.99,0.46,3,0,,,12,10,,,,,,,0,4,5,2,14,8,2,3,,,,,417,361,,,,,28,23,,,3,3,,,,,,,,,,,9,14,3,1,18,19,8,5
11352593,2024-03-10,23/24,28,finished,West Ham United,West Ham,west-ham-united,Burnley,Burnley,burnley,2,2,REGULAR,DRAW,,,True,52,48,2.11,0.68,3,1,2,1,22,11,,,,,,,3,2,4,3,17,11,2,4,,,,,321,299,,,,,26,26,,,6,0,,,,,,,,,,,11,18,5,2,25,19,3,13
11352594,2023-09-02,23/24,4,finished,Manchester City,Man City,manchester-city,Fulham,Fulham,fulham,5,1,REGULAR,HOME_TEAM,,,True,68,32,2.26,1.45,3,3,0,2,7,6,,,,,,,3,0,4,5,11,11,2,4,,,,,656,272,,,,,36,22,,,3,2,,,,,,,,,,,12,12,1,1,21,15,4,1
11352595,2024-03-09,23/24,28,finished,Wolverhampton,Wolves,wolverhampton,Fulham,Fulham,fulham,2,1,REGULAR,HOME_TEAM,,,True,48,52,0.83,2.7,3,4,2,3,8,23,,,,,,,5,2,3,4,11,7,2,2,,,,,383,417,,,,,15,23,,,1,5,,,,,,,,,,,7,11,3,0,18,11,8,9
11352597,2023-09-02,23/24,4,finished,Sheffield United,Sheffield Utd,sheffield-united,Everton,Everton,everton,2,2,REGULAR,DRAW,,,True,45,55,1.19,2.59,3,4,3,2,13,16,,,,,,,4,6,4,6,13,11,1,2,,,,,286,349,,,,,25,26,,,4,5,,,,,,,,,,,11,13,1,2,27,26,7,2
11352599,2024-03-16,23/24,29,finished,Burnley,Burnley,burnley,Brentford,Brentford,brentford,2,1,REGULAR,HOME_TEAM,,,True,61,39,2.77,1.16,4,3,2,2,17,9,,,,,,,5,4,5,4,17,14,2,4,0,1,,,366,185,,,,,22,39,,,4,7,,,,,,,,,,,14,17,5,3,15,12,2,9
11352600,2023-09-17,23/24,5,finished,Bournemouth,Bournemouth,bournemouth,Chelsea,Chelsea,chelsea,0,0,REGULAR,DRAW,,,True,35,65,1.04,1.85,1,1,1,1,13,14,,,,,,,6,4,1,7,20,15,1,5,,,,,246,516,,,,,14,27,,,6,1,,,,,,,,,,,15,20,1,2,18,18,7,12
11352602,2023-09-16,23/24,5,finished,Aston Villa,Aston Villa,aston-villa,Crystal Palace,Crystal Palace,crystal-palace,3,1,REGULAR,HOME_TEAM,,,True,67,33,3.21,1.17,3,3,1,2,16,6,,,,,,,2,2,4,2,9,13,5,3,,,,,522,226,,,,,34,15,,,9,1,,,,,,,,,,,13,9,1,0,23,19,7,2
11352604,2024-03-16,23/24,29,finished,Fulham,Fulham,fulham,Tottenham Hotspur,Tottenham,tottenham-hotspur,3,0,REGULAR,HOME_TEAM,,,True,43,57,2.76,2.41,3,4,1,4,16,14,,,,,,,5,4,4,5,10,9,2,3,,,,,305,459,,,,,31,10,,,7,2,,,,,,,,,,,9,10,2,4,23,15,11,6
11352605,2023-09-17,23/24,5,finished,Everton,Everton,everton,Arsenal,Arsenal,arsenal,0,1,REGULAR,AWAY_TEAM,,,True,26,74,0.34,1.02,,,,,8,13,,,,,,,3,1,1,11,8,12,1,1,,,,,158,595,,,,,17,31,,,1,6,,,,,,,,,,,12,10,1,4,11,24,9,5
11352606,2024-03-16,23/24,29,finished,Luton Town,Luton,luton-town,Nottingham Forest,Forest,nottingham-forest,1,1,REGULAR,DRAW,,,True,60,40,0.58,1.98,1,5,0,4,10,16,,,,,,,2,3,6,7,16,8,1,2,,,,,357,214,,,,,28,36,,,5,3,,,,,,,,,,,10,17,1,2,20,15,8,10
11352608,2023-09-16,23/24,5,finished,Fulham,Fulham,fulham,Luton Town,Luton,luton-town,1,0,REGULAR,HOME_TEAM,,,True,78,22,0.96,1.1,2,3,1,3,13,7,,,,,,,2,1,6,2,13,6,2,2,,,,,733,150,,,,,26,12,,,7,5,,,,,,,,,,,6,14,0,1,23,18,6,10
11352609,2024-03-17,23/24,29,finished,West Ham United,West Ham,west-ham-united,Aston Villa,Aston Villa,aston-villa,1,1,REGULAR,DRAW,,,True,31,69,2.02,0.66,1,1,,,13,13,,,,,,,4,3,7,10,12,11,3,3,,,,,204,562,,,,,24,17,,,6,1,,,,,,,,,,,13,12,4,2,12,17,3,7
11352611,2023-09-16,23/24,5,finished,Manchester United,Man Utd,manchester-united,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,3,REGULAR,AWAY_TEAM,,,True,44,56,0.96,1.7,1,3,1,2,14,10,,,,,,,5,3,8,1,9,8,2,2,,,,,425,602,,,,,23,35,,,2,2,,,,,,,,,,,8,9,4,1,14,9,4,8
11352612,2024-03-30,23/24,30,finished,Bournemouth,Bournemouth,bournemouth,Everton,Everton,everton,2,1,REGULAR,HOME_TEAM,,,True,49,51,1.32,1.01,1,1,,,11,7,,,,,,,2,3,9,8,11,14,1,2,,,,,260,287,,,,,27,27,,,6,2,,,,,,,,,,,14,11,0,4,19,27,8,8
11352613,2024-03-30,23/24,30,finished,Aston Villa,Aston Villa,aston-villa,Wolverhampton,Wolves,wolverhampton,2,0,REGULAR,HOME_TEAM,,,True,48,52,0.98,1.49,2,3,2,3,11,13,,,,,,,3,3,5,4,19,10,3,4,,,,,359,384,,,,,22,28,,,4,6,,,,,,,,,,,11,19,1,2,7,15,8,7
11352614,2024-03-30,23/24,30,finished,Brentford,Brentford,brentford,Manchester United,Man Utd,manchester-united,1,1,REGULAR,DRAW,,,True,47,53,3.29,0.59,6,2,5,1,31,11,,,,,,,4,4,14,4,14,7,3,2,,,,,263,359,,,,,33,19,,,13,3,,,,,,,,,,,7,14,1,2,14,15,7,17
11352615,2023-09-16,23/24,5,finished,Newcastle United,Newcastle,newcastle-united,Brentford,Brentford,brentford,1,0,REGULAR,HOME_TEAM,,,True,56,44,1.44,0.5,2,1,1,1,9,11,,,,,,,2,1,8,3,12,8,3,5,,,,,363,265,,,,,17,25,,,5,5,,,,,,,,,,,8,12,0,1,27,20,10,7
11352616,2024-03-30,23/24,30,finished,Chelsea,Chelsea,chelsea,Burnley,Burnley,burnley,2,2,REGULAR,DRAW,,,True,69,31,4.26,1.64,6,4,4,4,33,18,,,,,,,4,11,12,4,7,11,2,4,0,1,,,570,204,,,,,29,29,,,5,8,,,,,,,,,,,12,7,3,0,18,10,6,13
11352617,2024-03-31,23/24,30,finished,Liverpool,Liverpool,liverpool,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,1,REGULAR,HOME_TEAM,,,True,54,46,2.83,0.45,4,0,2,0,30,9,,,,,,,2,6,8,4,5,20,5,3,,,,,521,414,,,,,21,19,,,3,3,,,,,,,,,,,20,6,5,3,15,6,7,15
11352618,2023-09-18,23/24,5,finished,Nottingham Forest,Forest,nottingham-forest,Burnley,Burnley,burnley,1,1,REGULAR,DRAW,,,True,46,54,0.71,0.55,0,1,0,1,14,10,,,,,,,2,3,5,4,9,16,2,3,0,1,,,321,408,,,,,20,23,,,1,2,,,,,,,,,,,16,10,2,2,19,20,8,6
