match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12436905,2025-01-25,24/25,23,finished,Southampton,Southampton,southampton,Newcastle United,Newcastle,newcastle-united,1,3,REGULAR,AWAY_TEAM,,,True,53,47,0.76,2.93,1,6,0,3,12,17,,,,,,,5,4,3,8,5,9,1,0,,,,,396,357,,,,,29,9,,,4,1,,,,,,,,,,,10,5,2,4,15,11,6,5
12436906,2024-08-31,24/25,3,finished,Arsenal,Arsenal,arsenal,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,1,1,REGULAR,DRAW,,,True,36,64,2.14,1.76,5,3,4,2,11,22,,,,,,,3,6,3,7,7,12,5,2,1,0,,,200,404,,,,,21,30,,,2,7,,,,,,,,,,,12,7,3,1,13,14,10,5
12436907,2025-01-26,24/25,23,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Leicester City,Leicester,leicester-city,1,2,REGULAR,AWAY_TEAM,,,True,61,39,1.04,1.56,2,1,1,0,15,12,,,,,,,1,5,6,4,16,6,1,5,,,,,450,263,,,,,20,27,,,6,3,,,,,,,,,,,6,16,5,2,26,12,4,7
12436908,2024-08-31,24/25,3,finished,Brentford,Brentford,brentford,Southampton,Southampton,southampton,3,1,REGULAR,HOME_TEAM,,,True,37,63,2.78,1.57,6,2,3,2,20,18,,,,,,,5,4,2,8,7,10,2,1,,,,,310,548,,,,,23,16,,,2,4,,,,,,,,,,,10,7,1,2,22,13,4,9
12436909,2025-01-25,24/25,23,finished,Wolverhampton,Wolves,wolverhampton,Arsenal,Arsenal,arsenal,0,1,REGULAR,AWAY_TEAM,,,True,52,48,0.74,1,1,3,1,3,9,9,,,,,,,2,4,1,5,10,20,2,1,1,1,,,364,329,,,,,20,14,,,3,4,,,,,,,,,,,20,10,,,14,27,4,9
12436910,2024-09-01,24/25,3,finished,Chelsea,Chelsea,chelsea,Crystal Palace,Crystal Palace,crystal-palace,1,1,REGULAR,DRAW,,,True,63,37,2.37,0.54,5,0,4,0,13,9,,,,,,,2,6,4,4,13,9,4,2,,,,,532,276,,,,,26,19,,,3,3,,,,,,,,,,,9,13,0,1,14,17,2,11
12436911,2025-02-01,24/25,24,finished,Bournemouth,Bournemouth,bournemouth,Liverpool,Liverpool,liverpool,0,2,REGULAR,AWAY_TEAM,,,True,49,51,1.58,2.52,3,4,3,3,14,19,,,,,,,5,4,3,3,9,14,2,3,,,,,324,348,,,,,29,22,,,4,3,,,,,,,,,,,15,9,4,1,14,21,7,10
12436912,2024-08-31,24/25,3,finished,Everton,Everton,everton,Bournemouth,Bournemouth,bournemouth,2,3,REGULAR,AWAY_TEAM,,,True,47,53,1.99,2.37,5,5,3,2,18,17,,,,,,,4,6,8,4,11,6,2,1,,,,,257,300,,,,,37,21,,,7,11,,,,,,,,,,,6,11,2,2,20,19,8,14
12436913,2025-02-02,24/25,24,finished,Arsenal,Arsenal,arsenal,Manchester City,Man City,manchester-city,5,1,REGULAR,HOME_TEAM,,,True,46,54,1,0.81,2,1,1,0,12,7,,,,,,,3,2,5,2,7,6,2,0,,,,,347,426,,,,,17,20,,,1,3,,,,,,,,,,,6,7,3,1,14,14,4,7
12436914,2024-11-30,24/25,13,finished,West Ham United,West Ham,west-ham-united,Arsenal,Arsenal,arsenal,2,5,REGULAR,AWAY_TEAM,,,True,40,60,1.54,3.6,2,5,1,0,12,16,,,,,,,2,3,2,10,13,8,4,1,,,,,252,400,,,,,24,22,,,1,6,,,,,,,,,,,10,13,1,1,11,23,5,4
12436915,2024-08-31,24/25,3,finished,Ipswich Town,Ipswich,ipswich-town,Fulham,Fulham,fulham,1,1,REGULAR,DRAW,,,True,49,51,0.45,0.95,1,2,1,1,11,9,,,,,,,3,3,8,6,15,15,2,3,,,,,345,359,,,,,19,21,,,5,5,,,,,,,,,,,15,15,4,0,7,23,4,7
12436916,2025-02-02,24/25,24,finished,Brentford,Brentford,brentford,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,2,REGULAR,AWAY_TEAM,,,True,54,46,2.06,0.86,2,2,2,1,20,13,,,,,,,1,3,10,3,11,4,0,1,,,,,389,356,,,,,29,20,,,12,2,,,,,,,,,,,4,11,0,1,17,13,7,13
12436918,2024-08-31,24/25,3,finished,Leicester City,Leicester,leicester-city,Aston Villa,Aston Villa,aston-villa,1,2,REGULAR,AWAY_TEAM,,,True,58,42,0.45,1.55,1,4,0,2,9,10,,,,,,,3,2,1,4,21,13,4,5,,,,,457,318,,,,,18,22,,,4,3,,,,,,,,,,,13,21,3,1,6,15,4,10
12436919,2025-02-03,24/25,24,finished,Chelsea,Chelsea,chelsea,West Ham United,West Ham,west-ham-united,2,1,REGULAR,HOME_TEAM,,,True,68,32,1.67,1.22,2,1,1,1,22,14,,,,,,,4,3,4,3,10,11,3,1,,,,,516,206,,,,,14,21,,,6,4,,,,,,,,,,,11,10,0,1,19,11,6,14
12436920,2024-09-01,24/25,3,finished,Manchester United,Man Utd,manchester-united,Liverpool,Liverpool,liverpool,0,3,REGULAR,AWAY_TEAM,,,True,53,47,1.36,1.79,3,6,3,3,8,11,,,,,,,0,3,5,2,7,7,4,1,,,,,421,391,,,,,15,13,,,6,3,,,,,,,,,,,7,7,0,2,26,22,8,5
12436921,2025-02-01,24/25,24,finished,Everton,Everton,everton,Leicester City,Leicester,leicester-city,4,0,REGULAR,HOME_TEAM,,,True,47,53,2.46,0.33,7,0,3,0,13,9,,,,,,,1,3,5,6,13,7,,,,,,,359,398,,,,,31,20,,,4,3,,,,,,,,,,,7,13,3,1,24,13,7,5
12436922,2024-11-30,24/25,13,finished,Wolverhampton,Wolves,wolverhampton,Bournemouth,Bournemouth,bournemouth,2,4,REGULAR,AWAY_TEAM,,,True,60,40,0.46,3.29,2,4,0,1,10,12,,,,,,,4,1,3,4,11,10,5,1,,,,,440,265,,,,,25,24,,,4,2,,,,,,,,,,,13,11,2,1,25,13,4,9
12436923,2024-09-01,24/25,3,finished,Newcastle United,Newcastle,newcastle-united,Tottenham Hotspur,Tottenham,tottenham-hotspur,2,1,REGULAR,HOME_TEAM,,,True,34,66,1.83,1.26,2,2,0,2,9,20,,,,,,,6,1,7,12,13,16,4,4,,,,,183,421,,,,,12,7,,,5,4,,,,,,,,,,,16,13,2,4,16,20,9,3
12436924,2025-02-01,24/25,24,finished,Ipswich Town,Ipswich,ipswich-town,Southampton,Southampton,southampton,1,2,REGULAR,AWAY_TEAM,,,True,57,43,1.84,0.91,2,1,1,0,15,9,,,,,,,2,5,1,2,14,11,0,3,,,,,458,312,,,,,20,32,,,3,5,,,,,,,,,,,11,14,0,4,25,9,3,9
12436925,2025-02-02,24/25,24,finished,Manchester United,Man Utd,manchester-united,Crystal Palace,Crystal Palace,crystal-palace,0,2,REGULAR,AWAY_TEAM,,,True,67,33,1.12,2.6,1,4,1,2,17,11,,,,,,,1,2,11,0,13,12,3,1,,,,,463,188,,,,,23,6,,,7,2,,,,,,,,,,,12,13,0,1,18,18,7,7
12436926,2024-08-31,24/25,3,finished,Nottingham Forest,Forest,nottingham-forest,Wolverhampton,Wolves,wolverhampton,1,1,REGULAR,DRAW,,,True,52,48,1.04,0.74,1,2,1,2,16,11,,,,,,,1,4,7,3,17,13,3,4,,,,,293,279,,,,,26,22,,,5,1,,,,,,,,,,,15,18,4,0,17,17,7,7
12436927,2024-08-31,24/25,3,finished,West Ham United,West Ham,west-ham-united,Manchester City,Man City,manchester-city,1,3,REGULAR,AWAY_TEAM,,,True,32,68,0.73,3,1,5,1,3,10,23,,,,,,,5,2,3,11,3,10,3,2,,,,,284,670,,,,,19,34,,,4,8,,,,,,,,,,,10,3,0,1,19,11,8,6
12436928,2025-02-01,24/25,24,finished,Newcastle United,Newcastle,newcastle-united,Fulham,Fulham,fulham,1,2,REGULAR,AWAY_TEAM,,,True,48,52,0.75,1.56,3,2,2,1,11,15,,,,,,,2,3,3,7,15,10,4,4,,,,,332,353,,,,,23,26,,,5,8,,,,,,,,,,,10,15,4,0,21,14,10,7
12436930,2025-02-01,24/25,24,finished,Nottingham Forest,Forest,nottingham-forest,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,7,0,REGULAR,HOME_TEAM,,,True,37,63,3.41,0.88,6,1,1,1,14,10,,,,,,,6,3,4,6,12,8,1,3,,,,,256,458,,,,,26,19,,,4,5,,,,,,,,,,,8,13,1,0,13,10,7,4
12436931,2024-09-14,24/25,4,finished,Bournemouth,Bournemouth,bournemouth,Chelsea,Chelsea,chelsea,0,1,REGULAR,AWAY_TEAM,,,True,33,67,1.77,0.77,1,1,1,0,19,10,,,,,,,2,7,6,3,8,16,6,8,,,,,193,494,,,,,22,19,,,4,1,,,,,,,,,,,16,9,4,3,17,23,2,10
12436932,2025-02-01,24/25,24,finished,Wolverhampton,Wolves,wolverhampton,Aston Villa,Aston Villa,aston-villa,2,0,REGULAR,HOME_TEAM,,,True,31,69,1.63,0.45,4,1,3,1,8,10,,,,,,,3,3,5,8,13,20,2,3,,,,,200,493,,,,,14,12,,,0,1,,,,,,,,,,,20,13,6,3,13,14,3,8
12436933,2024-09-14,24/25,4,finished,Aston Villa,Aston Villa,aston-villa,Everton,Everton,everton,3,2,REGULAR,HOME_TEAM,,,True,73,27,2.12,0.9,6,2,4,1,17,6,,,,,,,0,4,6,2,12,10,1,4,,,,,602,182,,,,,20,21,,,7,6,,,,,,,,,,,10,12,1,3,18,13,1,10
12436934,2025-02-15,24/25,25,finished,Aston Villa,Aston Villa,aston-villa,Ipswich Town,Ipswich,ipswich-town,1,1,REGULAR,DRAW,,,True,76,24,2.42,0.37,6,0,5,0,25,4,,,,,,,3,6,16,1,11,7,0,5,0,1,,,603,160,,,,,14,16,,,5,3,,,,,,,,,,,7,11,2,3,12,13,2,14
12436935,2024-12-04,24/25,14,finished,Arsenal,Arsenal,arsenal,Manchester United,Man Utd,manchester-united,2,0,REGULAR,HOME_TEAM,,,True,50,50,2.16,0.22,5,0,3,0,14,5,,,,,,,2,4,13,0,8,12,1,3,,,,,403,412,,,,,25,23,,,7,1,,,,,,,,,,,12,8,2,2,16,11,4,7
12436936,2024-09-14,24/25,4,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Ipswich Town,Ipswich,ipswich-town,0,0,REGULAR,DRAW,,,True,69,31,1.66,0.35,3,1,3,1,21,6,,,,,,,1,6,9,2,16,14,4,3,,,,,490,184,,,,,28,15,,,5,2,,,,,,,,,,,14,16,1,3,14,15,5,8
12436937,2025-02-14,24/25,25,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Chelsea,Chelsea,chelsea,3,0,REGULAR,HOME_TEAM,,,True,31,69,1.42,0.54,5,1,4,1,13,8,,,,,,,1,3,2,9,15,12,1,2,,,,,251,664,,,,,22,17,,,2,1,,,,,,,,,,,12,15,2,3,10,17,8,7
12436938,2024-09-14,24/25,4,finished,Crystal Palace,Crystal Palace,crystal-palace,Leicester City,Leicester,leicester-city,2,2,REGULAR,DRAW,,,True,67,33,2.55,1.23,4,3,2,1,20,9,,,,,,,2,2,5,2,14,10,0,3,,,,,503,203,,,,,39,17,,,5,2,,,,,,,,,,,11,15,3,0,17,24,5,6
12436939,2025-02-15,24/25,25,finished,Crystal Palace,Crystal Palace,crystal-palace,Everton,Everton,everton,1,2,REGULAR,AWAY_TEAM,,,True,58,42,1.72,0.96,4,2,3,1,17,11,,,,,,,4,5,6,2,12,9,0,1,,,,,401,264,,,,,15,31,,,5,3,,,,,,,,,,,9,12,3,1,23,19,6,8
12436940,2025-02-15,24/25,25,finished,Fulham,Fulham,fulham,Nottingham Forest,Forest,nottingham-forest,2,1,REGULAR,HOME_TEAM,,,True,56,44,2.18,0.42,4,0,2,0,24,8,,,,,,,1,8,8,4,8,13,,,,,,,439,343,,,,,28,25,,,10,4,,,,,,,,,,,13,8,1,1,11,10,8,8
12436941,2024-09-14,24/25,4,finished,Fulham,Fulham,fulham,West Ham United,West Ham,west-ham-united,1,1,REGULAR,DRAW,,,True,55,45,1.54,0.76,4,1,3,1,21,11,,,,,,,2,4,3,2,18,15,2,3,,,,,316,258,,,,,26,18,,,9,5,,,,,,,,,,,15,18,3,2,28,26,6,13
12436942,2024-12-04,24/25,14,finished,Aston Villa,Aston Villa,aston-villa,Brentford,Brentford,brentford,3,1,REGULAR,HOME_TEAM,,,True,49,51,2.43,1,4,1,3,0,20,9,,,,,,,0,7,10,5,14,11,2,2,,,,,333,342,,,,,24,29,,,6,3,,,,,,,,,,,11,15,0,1,13,15,5,5
12436943,2025-02-15,24/25,25,finished,Leicester City,Leicester,leicester-city,Arsenal,Arsenal,arsenal,0,2,REGULAR,AWAY_TEAM,,,True,40,60,0.22,1.38,1,3,1,1,6,11,,,,,,,3,2,3,7,10,9,2,1,,,,,230,420,,,,,13,15,,,7,4,,,,,,,,,,,9,10,1,4,22,23,7,4
12436944,2024-09-14,24/25,4,finished,Liverpool,Liverpool,liverpool,Nottingham Forest,Forest,nottingham-forest,0,1,REGULAR,AWAY_TEAM,,,True,69,31,0.94,0.44,1,2,1,2,14,5,,,,,,,2,5,7,2,6,15,4,4,,,,,506,189,,,,,25,22,,,9,0,,,,,,,,,,,15,6,0,5,31,20,4,12
12436945,2025-02-16,24/25,25,finished,Liverpool,Liverpool,liverpool,Wolverhampton,Wolves,wolverhampton,2,1,REGULAR,HOME_TEAM,,,True,50,50,1.66,1.5,2,1,0,1,10,16,,,,,,,3,1,4,3,12,15,2,2,,,,,364,388,,,,,22,16,,,3,1,,,,,,,,,,,15,13,5,3,21,15,8,8
12436946,2024-09-14,24/25,4,finished,Manchester City,Man City,manchester-city,Brentford,Brentford,brentford,2,1,REGULAR,HOME_TEAM,,,True,54,46,2.17,0.96,2,1,1,0,18,8,,,,,,,5,5,12,3,3,8,3,1,,,,,485,398,,,,,25,29,,,1,6,,,,,,,,,,,9,3,1,1,19,9,3,6
12436947,2024-12-04,24/25,14,finished,Everton,Everton,everton,Wolverhampton,Wolves,wolverhampton,4,0,REGULAR,HOME_TEAM,,,True,44,56,1.02,0.78,2,2,2,2,13,6,,,,,,,2,2,3,4,8,10,2,0,,,,,292,380,,,,,34,29,,,1,0,,,,,,,,,,,10,8,4,0,21,30,9,5
12436948,2025-02-15,24/25,25,finished,Manchester City,Man City,manchester-city,Newcastle United,Newcastle,newcastle-united,4,0,REGULAR,HOME_TEAM,,,True,62,38,1.9,0.48,4,0,1,0,11,3,,,,,,,1,3,7,4,13,5,0,1,,,,,543,292,,,,,28,15,,,7,3,,,,,,,,,,,5,13,0,3,13,15,3,4
12436949,2024-09-14,24/25,4,finished,Southampton,Southampton,southampton,Manchester United,Man Utd,manchester-united,0,3,REGULAR,AWAY_TEAM,,,True,44,56,1.12,2.67,3,5,3,3,6,20,,,,,,,7,3,0,7,12,11,1,4,1,0,,,421,556,,,,,13,18,,,1,2,,,,,,,,,,,11,14,,,11,17,5,3
12436950,2025-02-15,24/25,25,finished,Southampton,Southampton,southampton,Bournemouth,Bournemouth,bournemouth,1,3,REGULAR,AWAY_TEAM,,,True,45,55,0.79,1.2,1,3,1,2,11,14,,,,,,,5,3,4,6,15,13,1,3,,,,,306,399,,,,,21,24,,,4,5,,,,,,,,,,,13,15,,,16,27,7,5
12436951,2024-09-15,24/25,4,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Arsenal,Arsenal,arsenal,0,1,REGULAR,AWAY_TEAM,,,True,64,36,0.71,0.74,0,2,0,1,15,7,,,,,,,3,5,7,6,10,13,5,3,,,,,437,213,,,,,14,19,,,8,4,,,,,,,,,,,13,10,2,3,22,16,3,7
12436952,2025-02-16,24/25,25,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Manchester United,Man Utd,manchester-united,1,0,REGULAR,HOME_TEAM,,,True,56,44,2.23,1.52,1,2,0,2,22,16,,,,,,,6,6,10,5,9,13,1,2,,,,,459,344,,,,,9,29,,,11,8,,,,,,,,,,,13,9,0,7,12,13,10,6
12436954,2024-09-15,24/25,4,finished,Wolverhampton,Wolves,wolverhampton,Newcastle United,Newcastle,newcastle-united,1,2,REGULAR,AWAY_TEAM,,,True,49,51,1.23,1.52,2,2,1,2,12,14,,,,,,,4,4,4,7,6,16,3,3,,,,,362,415,,,,,28,13,,,5,2,,,,,,,,,,,17,6,3,2,21,16,8,6
12436955,2024-12-05,24/25,14,finished,Fulham,Fulham,fulham,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,3,1,REGULAR,HOME_TEAM,,,True,43,57,0.65,1.47,1,3,0,3,6,13,,,,,,,2,0,5,6,8,7,2,2,,,,,309,438,,,,,30,25,,,3,4,,,,,,,,,,,7,8,0,1,18,24,12,3
12436956,2025-02-15,24/25,25,finished,West Ham United,West Ham,west-ham-united,Brentford,Brentford,brentford,0,1,REGULAR,AWAY_TEAM,,,True,59,41,0.82,1.66,1,2,1,1,13,14,,,,,,,4,3,9,2,13,10,1,1,,,,,426,282,,,,,20,25,,,3,4,,,,,,,,,,,10,13,2,4,17,12,5,6
12436957,2024-09-21,24/25,5,finished,Aston Villa,Aston Villa,aston-villa,Wolverhampton,Wolves,wolverhampton,3,1,REGULAR,HOME_TEAM,,,True,53,47,1.73,0.51,5,0,2,0,9,10,,,,,,,3,0,6,5,15,11,3,6,,,,,393,341,,,,,8,21,,,4,6,,,,,,,,,,,11,16,1,5,11,12,1,7
12436958,2025-02-22,24/25,26,finished,Bournemouth,Bournemouth,bournemouth,Wolverhampton,Wolves,wolverhampton,0,1,REGULAR,AWAY_TEAM,,,True,45,55,0.62,2,1,3,1,2,8,13,,,,,,,5,3,6,7,9,17,3,3,1,0,,,275,364,,,,,27,14,,,4,2,,,,,,,,,,,17,9,1,1,23,16,5,13
12436959,2024-09-22,24/25,5,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Nottingham Forest,Forest,nottingham-forest,2,2,REGULAR,DRAW,,,True,70,30,1,1.42,2,2,1,0,14,4,,,,,,,2,1,9,1,11,11,3,6,0,1,,,475,169,,,,,17,14,,,9,0,,,,,,,,,,,12,11,0,4,25,16,1,12
12436960,2025-02-22,24/25,26,finished,Arsenal,Arsenal,arsenal,West Ham United,West Ham,west-ham-united,0,1,REGULAR,AWAY_TEAM,,,True,68,32,1.22,1.07,1,1,1,0,20,5,,,,,,,1,2,2,0,15,16,1,3,1,0,,,574,241,,,,,12,21,,,7,3,,,,,,,,,,,16,15,2,2,16,11,6,10
12436961,2024-12-03,24/25,14,finished,Ipswich Town,Ipswich,ipswich-town,Crystal Palace,Crystal Palace,crystal-palace,0,1,REGULAR,AWAY_TEAM,,,True,54,46,0.49,1.64,1,3,1,2,9,13,,,,,,,2,2,4,7,13,14,2,4,,,,,439,354,,,,,41,22,,,5,3,,,,,,,,,,,14,13,1,1,13,13,10,5
12436962,2024-09-21,24/25,5,finished,Crystal Palace,Crystal Palace,crystal-palace,Manchester United,Man Utd,manchester-united,0,0,REGULAR,DRAW,,,True,33,67,1.01,1.7,3,5,3,5,9,15,,,,,,,7,4,4,11,11,6,3,2,,,,,221,547,,,,,24,14,,,6,3,,,,,,,,,,,7,12,1,0,9,31,11,4
12436963,2025-02-23,24/25,26,finished,Newcastle United,Newcastle,newcastle-united,Nottingham Forest,Forest,nottingham-forest,4,3,REGULAR,HOME_TEAM,,,True,57,43,2.91,1.79,4,4,2,2,13,17,,,,,,,2,1,7,6,12,11,1,4,,,,,379,253,,,,,15,12,,,3,8,,,,,,,,,,,11,13,1,0,22,19,9,5
12436964,2024-09-21,24/25,5,finished,Fulham,Fulham,fulham,Newcastle United,Newcastle,newcastle-united,3,1,REGULAR,HOME_TEAM,,,True,39,61,2.29,1.54,5,1,3,1,22,16,,,,,,,4,8,6,0,8,16,6,0,,,,,283,506,,,,,12,18,,,7,4,,,,,,,,,,,16,8,1,6,14,19,12,11
12436965,2025-02-22,24/25,26,finished,Southampton,Southampton,southampton,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,0,4,REGULAR,AWAY_TEAM,,,True,50,50,0.13,3.97,0,10,0,7,6,18,,,,,,,8,1,5,6,12,11,2,0,,,,,346,356,,,,,18,19,,,1,5,,,,,,,,,,,11,12,2,1,15,15,3,6
12436966,2024-12-03,24/25,14,finished,Leicester City,Leicester,leicester-city,West Ham United,West Ham,west-ham-united,3,1,REGULAR,HOME_TEAM,,,True,39,61,1.67,3.1,7,5,5,4,8,31,,,,,,,7,3,3,9,7,9,2,2,,,,,287,507,,,,,23,27,,,2,10,,,,,,,,,,,9,7,1,2,13,27,14,3
12436967,2024-09-21,24/25,5,finished,Leicester City,Leicester,leicester-city,Everton,Everton,everton,1,1,REGULAR,DRAW,,,True,59,41,0.66,1.1,2,3,1,3,12,17,,,,,,,4,1,6,1,12,11,1,2,,,,,389,271,,,,,25,27,,,8,4,,,,,,,,,,,11,12,2,5,25,24,8,11
12436968,2025-02-26,24/25,27,finished,Brentford,Brentford,brentford,Everton,Everton,everton,1,1,REGULAR,DRAW,,,True,52,48,1.48,1.37,2,3,1,2,12,14,,,,,,,3,2,2,5,6,3,2,1,,,,,384,351,,,,,25,26,,,4,4,,,,,,,,,,,3,6,1,0,21,23,11,8
12436969,2024-09-21,24/25,5,finished,Liverpool,Liverpool,liverpool,Bournemouth,Bournemouth,bournemouth,3,0,REGULAR,HOME_TEAM,,,True,59,41,2.06,1.08,4,2,2,2,19,19,,,,,,,7,9,3,9,11,9,1,4,,,,,519,332,,,,,24,24,,,2,4,,,,,,,,,,,10,12,0,3,19,19,7,2
12436970,2025-02-25,24/25,27,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Bournemouth,Bournemouth,bournemouth,2,1,REGULAR,HOME_TEAM,,,True,43,57,2.42,1.46,5,2,3,2,11,19,,,,,,,4,2,1,9,13,12,2,1,,,,,266,372,,,,,15,23,,,3,8,,,,,,,,,,,12,14,0,4,27,18,15,7
12436971,2024-09-22,24/25,5,finished,Manchester City,Man City,manchester-city,Arsenal,Arsenal,arsenal,2,2,REGULAR,DRAW,,,True,77,23,2.18,0.67,5,3,3,2,33,5,,,,,,,1,9,8,2,10,6,3,6,0,1,,,644,148,,,,,21,14,,,6,3,,,,,,,,,,,7,10,0,1,20,5,3,12
12436972,2024-12-04,24/25,14,finished,Manchester City,Man City,manchester-city,Nottingham Forest,Forest,nottingham-forest,3,0,REGULAR,HOME_TEAM,,,True,67,33,2.41,1.04,4,1,2,1,17,12,,,,,,,3,3,8,2,15,7,2,4,,,,,521,230,,,,,19,13,,,6,3,,,,,,,,,,,7,15,1,2,16,14,9,10
12436973,2024-09-21,24/25,5,finished,Southampton,Southampton,southampton,Ipswich Town,Ipswich,ipswich-town,1,1,REGULAR,DRAW,,,True,54,46,2.49,1.69,4,2,3,2,11,13,,,,,,,5,2,2,10,16,16,4,4,,,,,428,350,,,,,15,17,,,0,5,,,,,,,,,,,16,16,3,1,10,14,7,1
12436974,2025-02-26,24/25,27,finished,Nottingham Forest,Forest,nottingham-forest,Arsenal,Arsenal,arsenal,0,0,REGULAR,DRAW,,,True,35,65,0.4,0.99,1,2,1,2,6,13,,,,,,,1,2,3,11,17,10,1,1,,,,,199,438,,,,,19,12,,,4,6,,,,,,,,,,,10,17,1,2,16,9,7,7
12436975,2025-02-26,24/25,27,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Manchester City,Man City,manchester-city,0,1,REGULAR,AWAY_TEAM,,,True,56,44,1.33,2.12,2,4,2,3,11,12,,,,,,,4,6,8,3,15,12,3,0,,,,,465,363,,,,,12,23,,,8,2,,,,,,,,,,,12,15,0,2,19,18,2,4
12436977,2024-09-21,24/25,5,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Brentford,Brentford,brentford,3,1,REGULAR,HOME_TEAM,,,True,48,52,3.52,0.8,7,2,5,2,23,6,,,,,,,5,6,9,4,8,11,3,1,,,,,355,393,,,,,20,37,,,4,1,,,,,,,,,,,11,9,1,2,18,16,3,10
12436978,2024-12-04,24/25,14,finished,Newcastle United,Newcastle,newcastle-united,Liverpool,Liverpool,liverpool,3,3,REGULAR,DRAW,,,True,41,59,2.09,1.99,4,4,2,3,17,16,,,,,,,2,3,5,6,17,9,2,5,,,,,277,450,,,,,15,15,,,2,3,,,,,,,,,,,9,17,4,0,20,15,6,9
12436980,2024-09-21,24/25,5,finished,West Ham United,West Ham,west-ham-united,Chelsea,Chelsea,chelsea,0,3,REGULAR,AWAY_TEAM,,,True,53,47,0.85,2.19,0,5,0,2,15,12,,,,,,,2,7,6,5,9,17,5,2,,,,,444,393,,,,,20,23,,,6,3,,,,,,,,,,,17,9,2,1,9,8,4,7
12436981,2025-02-25,24/25,27,finished,Wolverhampton,Wolves,wolverhampton,Fulham,Fulham,fulham,1,2,REGULAR,AWAY_TEAM,,,True,60,40,1.31,1.69,0,4,0,2,18,11,,,,,,,3,4,7,4,15,8,1,3,,,,,504,327,,,,,14,27,,,6,3,,,,,,,,,,,8,15,1,0,21,8,5,11
12436982,2024-09-30,24/25,6,finished,Bournemouth,Bournemouth,bournemouth,Southampton,Southampton,southampton,3,1,REGULAR,HOME_TEAM,,,True,40,60,1.37,0.6,1,1,,,14,9,,,,,,,2,3,6,4,11,19,2,5,,,,,305,499,,,,,20,23,,,1,3,,,,,,,,,,,19,12,1,1,19,23,4,6
12436983,2025-02-25,24/25,27,finished,Crystal Palace,Crystal Palace,crystal-palace,Aston Villa,Aston Villa,aston-villa,4,1,REGULAR,HOME_TEAM,,,True,36,64,4.31,0.38,6,2,4,1,19,6,,,,,,,1,2,3,8,10,19,3,1,,,,,187,404,,,,,16,19,,,4,5,,,,,,,,,,,19,10,7,7,13,20,7,9
12436984,2024-12-04,24/25,14,finished,Southampton,Southampton,southampton,Chelsea,Chelsea,chelsea,1,5,REGULAR,AWAY_TEAM,,,True,45,55,1.56,5.43,4,12,3,9,6,26,,,,,,,6,3,5,7,14,7,1,0,1,0,,,384,494,,,,,18,11,,,2,3,,,,,,,,,,,7,14,3,1,12,8,8,1
12436985,2024-09-28,24/25,6,finished,Arsenal,Arsenal,arsenal,Leicester City,Leicester,leicester-city,4,2,REGULAR,HOME_TEAM,,,True,75,25,4.6,0.32,9,0,6,0,35,5,,,,,,,1,13,17,0,6,11,2,4,,,,,592,171,,,,,17,17,,,9,2,,,,,,,,,,,11,6,0,1,19,16,3,10
12436986,2025-02-25,24/25,27,finished,Chelsea,Chelsea,chelsea,Southampton,Southampton,southampton,4,0,REGULAR,HOME_TEAM,,,True,60,40,2.56,0.72,6,2,3,2,19,7,,,,,,,2,6,4,2,9,6,1,2,,,,,564,350,,,,,23,18,,,5,4,,,,,,,,,,,6,9,2,0,15,13,8,9
