match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
14025240,2025-12-27,25/26,18,finished,Chelsea,Chelsea,chelsea,Aston Villa,Aston Villa,aston-villa,1,2,REGULAR,AWAY_TEAM,,,True,63,37,2.14,1.19,2,5,1,3,14,11,,,,,,,6,2,6,7,8,16,5,3,,,,,469,257,,,,,28,19,,,4,1,,,,,,,,,,,16,8,,,6,13,1,11
14025241,2025-10-19,25/26,8,finished,Liverpool,Liverpool,liverpool,Manchester United,Man Utd,manchester-united,1,2,REGULAR,AWAY_TEAM,,,True,64,36,2.75,1.34,5,5,4,3,19,12,,,,,,,2,5,9,4,14,8,0,2,,,,,408,200,,,,,27,18,,,9,4,,,,,,,,,,,8,14,1,1,31,17,7,18
14025242,2025-12-28,25/26,18,finished,Crystal Palace,Crystal Palace,crystal-palace,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,1,REGULAR,AWAY_TEAM,,,True,62,38,1.47,0.88,2,1,2,0,15,8,,,,,,,3,2,3,2,5,7,3,2,,,,,431,236,,,,,26,28,,,4,3,,,,,,,,,,,7,5,1,3,21,20,5,14
14025243,2025-10-18,25/26,8,finished,Manchester City,Man City,manchester-city,Everton,Everton,everton,2,0,REGULAR,HOME_TEAM,,,True,71,29,2.38,0.81,6,1,5,1,19,5,,,,,,,1,5,11,3,14,8,0,2,,,,,685,237,,,,,23,25,,,5,1,,,,,,,,,,,8,14,0,1,23,11,3,9
14025244,2025-12-27,25/26,18,finished,Liverpool,Liverpool,liverpool,Wolverhampton,Wolves,wolverhampton,2,1,REGULAR,HOME_TEAM,,,True,67,33,1.54,1.07,1,1,0,1,14,9,,,,,,,3,2,6,4,13,5,0,1,,,,,581,252,,,,,18,17,,,8,2,,,,,,,,,,,5,13,1,0,12,16,6,12
14025245,2025-10-18,25/26,8,finished,Nottingham Forest,Forest,nottingham-forest,Chelsea,Chelsea,chelsea,0,3,REGULAR,AWAY_TEAM,,,True,50,50,2.35,1.67,4,4,4,2,12,17,,,,,,,3,2,5,2,16,13,2,4,0,1,,,367,397,,,,,15,28,,,5,3,,,,,,,,,,,13,16,1,2,21,12,9,14
14025246,2025-12-26,25/26,18,finished,Manchester United,Man Utd,manchester-united,Newcastle United,Newcastle,newcastle-united,1,0,REGULAR,HOME_TEAM,,,True,33,67,1.27,1.18,1,1,1,1,10,16,,,,,,,3,3,2,11,5,9,2,1,,,,,252,548,,,,,11,18,,,3,7,,,,,,,,,,,9,5,0,1,20,16,8,6
14025247,2025-10-18,25/26,8,finished,Sunderland,Sunderland,sunderland,Wolverhampton,Wolves,wolverhampton,2,0,REGULAR,HOME_TEAM,,,True,41,59,0.65,0.83,2,0,1,0,8,16,,,,,,,3,1,2,2,12,5,,,,,,,248,393,,,,,15,29,,,3,11,,,,,,,,,,,5,12,2,2,17,26,16,7
14025248,2025-12-27,25/26,18,finished,Nottingham Forest,Forest,nottingham-forest,Manchester City,Man City,manchester-city,1,2,REGULAR,AWAY_TEAM,,,True,34,66,0.55,1.45,1,1,,,7,16,,,,,,,3,1,5,5,13,5,1,2,,,,,219,536,,,,,33,15,,,4,3,,,,,,,,,,,5,13,1,1,17,16,8,7
14025249,2025-10-19,25/26,8,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Aston Villa,Aston Villa,aston-villa,1,2,REGULAR,AWAY_TEAM,,,True,53,47,0.75,0.32,3,0,2,0,10,8,,,,,,,0,2,6,6,7,11,2,0,,,,,336,292,,,,,25,15,,,5,0,,,,,,,,,,,11,7,6,1,23,21,6,7
14025250,2025-12-28,25/26,18,finished,Sunderland,Sunderland,sunderland,Leeds United,Leeds,leeds-united,1,1,REGULAR,DRAW,,,True,43,57,0.7,2.17,2,4,2,3,8,17,,,,,,,4,2,3,9,9,7,1,0,,,,,322,433,,,,,25,21,,,3,7,,,,,,,,,,,7,9,4,3,19,13,9,5
14025252,2025-12-27,25/26,18,finished,West Ham United,West Ham,west-ham-united,Fulham,Fulham,fulham,0,1,REGULAR,AWAY_TEAM,,,True,44,56,0.91,1.62,1,1,1,0,11,17,,,,,,,4,2,5,4,8,8,1,3,,,,,330,439,,,,,23,22,,,2,10,,,,,,,,,,,8,8,7,2,19,24,9,7
14025253,2025-10-26,25/26,9,finished,Bournemouth,Bournemouth,bournemouth,Nottingham Forest,Forest,nottingham-forest,2,0,REGULAR,HOME_TEAM,,,True,52,48,0.58,0.37,,,,,13,8,,,,,,,4,3,6,4,7,17,3,1,,,,,359,318,,,,,17,30,,,2,3,,,,,,,,,,,17,7,3,0,21,19,7,7
14025254,2025-12-30,25/26,19,finished,Arsenal,Arsenal,arsenal,Aston Villa,Aston Villa,aston-villa,4,1,REGULAR,HOME_TEAM,,,True,46,54,3.04,2.52,6,5,4,4,22,11,,,,,,,2,3,3,3,9,18,2,3,,,,,302,362,,,,,17,21,,,5,1,,,,,,,,,,,18,9,4,0,8,17,2,8
14025255,2025-10-26,25/26,9,finished,Arsenal,Arsenal,arsenal,Crystal Palace,Crystal Palace,crystal-palace,1,0,REGULAR,HOME_TEAM,,,True,60,40,0.92,0.45,2,0,2,0,10,7,,,,,,,1,2,4,3,11,6,,,,,,,449,265,,,,,18,19,,,4,3,,,,,,,,,,,6,11,2,1,17,19,9,6
14025256,2026-01-01,25/26,19,finished,Brentford,Brentford,brentford,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,0,REGULAR,DRAW,,,True,56,44,0.92,0.86,1,0,1,0,7,9,,,,,,,2,2,3,1,10,8,1,2,,,,,426,324,,,,,24,24,,,4,1,,,,,,,,,,,8,10,4,0,18,16,5,7
14025257,2025-10-26,25/26,9,finished,Aston Villa,Aston Villa,aston-villa,Manchester City,Man City,manchester-city,1,0,REGULAR,HOME_TEAM,,,True,47,53,0.81,1.18,2,2,2,2,9,18,,,,,,,3,2,5,6,16,8,1,4,,,,,388,455,,,,,25,10,,,3,7,,,,,,,,,,,8,16,1,3,13,14,7,3
14025258,2025-12-30,25/26,19,finished,Burnley,Burnley,burnley,Newcastle United,Newcastle,newcastle-united,1,3,REGULAR,AWAY_TEAM,,,True,48,52,1.09,2.31,2,7,2,6,15,20,,,,,,,4,2,3,4,3,9,2,1,,,,,349,389,,,,,16,19,,,1,4,,,,,,,,,,,9,3,1,2,17,16,7,13
14025259,2025-10-25,25/26,9,finished,Brentford,Brentford,brentford,Liverpool,Liverpool,liverpool,3,2,REGULAR,HOME_TEAM,,,True,34,66,2.75,2.3,7,3,4,2,17,18,,,,,,,3,5,5,4,9,7,3,2,,,,,201,490,,,,,22,24,,,6,7,,,,,,,,,,,7,10,2,0,23,15,7,10
14025260,2025-12-30,25/26,19,finished,Chelsea,Chelsea,chelsea,Bournemouth,Bournemouth,bournemouth,2,2,REGULAR,DRAW,,,True,67,33,2.31,3.14,2,6,1,4,17,17,,,,,,,4,2,12,3,11,5,1,1,,,,,483,197,,,,,21,17,,,8,3,,,,,,,,,,,5,12,0,1,17,13,7,10
14025261,2025-10-25,25/26,9,finished,Chelsea,Chelsea,chelsea,Sunderland,Sunderland,sunderland,1,2,REGULAR,AWAY_TEAM,,,True,68,32,0.9,1.31,2,2,1,1,16,10,,,,,,,2,6,9,1,13,15,1,1,,,,,567,230,,,,,19,19,,,4,1,,,,,,,,,,,15,13,3,2,15,13,4,8
14025262,2026-01-01,25/26,19,finished,Crystal Palace,Crystal Palace,crystal-palace,Fulham,Fulham,fulham,1,1,REGULAR,DRAW,,,True,40,60,1.93,1.76,3,3,2,3,11,17,,,,,,,4,1,6,3,10,7,0,5,,,,,299,502,,,,,22,30,,,1,7,,,,,,,,,,,7,10,5,1,15,17,9,8
14025263,2025-10-26,25/26,9,finished,Everton,Everton,everton,Tottenham Hotspur,Tottenham,tottenham-hotspur,0,3,REGULAR,AWAY_TEAM,,,True,54,46,1.74,1.72,3,4,3,1,12,7,,,,,,,1,2,9,8,8,9,2,0,,,,,374,329,,,,,16,14,,,3,4,,,,,,,,,,,9,8,2,2,17,15,3,9
14025264,2026-01-01,25/26,19,finished,Liverpool,Liverpool,liverpool,Leeds United,Leeds,leeds-united,0,0,REGULAR,DRAW,,,True,68,32,2.08,0.69,2,1,2,1,19,4,,,,,,,2,4,8,3,8,10,0,2,,,,,549,194,,,,,16,18,,,4,3,,,,,,,,,,,10,8,6,1,21,18,4,9
14025265,2025-10-24,25/26,9,finished,Leeds United,Leeds,leeds-united,West Ham United,West Ham,west-ham-united,2,1,REGULAR,HOME_TEAM,,,True,41,59,1.49,0.65,3,0,1,0,13,9,,,,,,,2,3,3,4,11,12,3,3,,,,,302,441,,,,,20,19,,,5,3,,,,,,,,,,,12,11,1,1,18,31,8,5
14025266,2025-12-30,25/26,19,finished,Manchester United,Man Utd,manchester-united,Wolverhampton,Wolves,wolverhampton,1,1,REGULAR,DRAW,,,True,56,44,0.84,1.16,2,2,2,2,15,11,,,,,,,3,5,8,4,12,9,0,2,,,,,450,335,,,,,26,18,,,6,4,,,,,,,,,,,9,12,3,1,19,14,5,10
14025267,2025-10-25,25/26,9,finished,Manchester United,Man Utd,manchester-united,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,4,2,REGULAR,HOME_TEAM,,,True,44,56,1.29,1.12,4,1,3,0,13,17,,,,,,,3,5,1,6,13,4,2,2,,,,,361,485,,,,,27,20,,,1,5,,,,,,,,,,,4,13,2,2,16,14,12,7
14025268,2025-12-30,25/26,19,finished,Nottingham Forest,Forest,nottingham-forest,Everton,Everton,everton,0,2,REGULAR,AWAY_TEAM,,,True,70,30,1.55,1.26,1,3,1,1,21,11,,,,,,,1,6,9,2,9,11,1,0,,,,,600,223,,,,,19,26,,,9,2,,,,,,,,,,,11,9,,,23,14,5,13
14025269,2025-10-25,25/26,9,finished,Newcastle United,Newcastle,newcastle-united,Fulham,Fulham,fulham,2,1,REGULAR,HOME_TEAM,,,True,51,49,2.14,1.53,4,2,3,1,18,12,,,,,,,4,5,4,3,18,11,0,2,,,,,381,351,,,,,22,22,,,6,1,,,,,,,,,,,11,18,0,1,19,23,5,8
14025270,2026-01-01,25/26,19,finished,Sunderland,Sunderland,sunderland,Manchester City,Man City,manchester-city,0,0,REGULAR,DRAW,,,True,32,68,0.88,2.24,2,5,2,5,10,14,,,,,,,4,4,3,5,6,9,1,1,,,,,221,548,,,,,22,21,,,3,6,,,,,,,,,,,9,6,0,1,19,24,10,7
14025271,2025-10-26,25/26,9,finished,Wolverhampton,Wolves,wolverhampton,Burnley,Burnley,burnley,2,3,REGULAR,AWAY_TEAM,,,True,57,43,2.28,1.43,3,2,1,0,15,11,,,,,,,4,5,4,3,6,12,1,0,,,,,414,308,,,,,28,27,,,12,1,,,,,,,,,,,12,7,2,2,14,18,3,10
14025272,2025-12-30,25/26,19,finished,West Ham United,West Ham,west-ham-united,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,2,2,REGULAR,DRAW,,,True,39,61,2.06,2.94,4,4,2,2,10,16,,,,,,,5,2,5,5,17,9,3,5,,,,,251,466,,,,,31,21,,,2,1,,,,,,,,,,,11,18,1,1,14,16,8,3
14025273,2025-11-01,25/26,10,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Leeds United,Leeds,leeds-united,3,0,REGULAR,HOME_TEAM,,,True,50,50,3.07,0.5,3,1,0,1,14,5,,,,,,,2,4,4,7,7,10,0,1,,,,,431,423,,,,,19,22,,,2,4,,,,,,,,,,,10,7,3,1,22,18,6,11
14025274,2026-01-03,25/26,20,finished,Bournemouth,Bournemouth,bournemouth,Arsenal,Arsenal,arsenal,2,3,REGULAR,AWAY_TEAM,,,True,43,57,1.43,1.13,1,2,,,15,12,,,,,,,2,1,7,5,8,13,3,1,,,,,259,368,,,,,22,18,,,4,3,,,,,,,,,,,13,8,1,1,14,13,10,8
14025275,2025-11-01,25/26,10,finished,Burnley,Burnley,burnley,Arsenal,Arsenal,arsenal,0,2,REGULAR,AWAY_TEAM,,,True,46,54,0.42,2.42,1,4,1,2,3,12,,,,,,,5,0,1,6,13,10,2,1,,,,,348,426,,,,,27,13,,,1,4,,,,,,,,,,,10,13,0,1,19,21,9,2
14025276,2026-01-03,25/26,20,finished,Aston Villa,Aston Villa,aston-villa,Nottingham Forest,Forest,nottingham-forest,3,1,REGULAR,HOME_TEAM,,,True,73,27,1.59,0.89,2,2,1,1,11,10,,,,,,,4,1,4,4,20,10,1,2,,,,,579,170,,,,,16,20,,,2,0,,,,,,,,,,,10,20,1,4,17,8,4,11
14025277,2025-11-01,25/26,10,finished,Crystal Palace,Crystal Palace,crystal-palace,Brentford,Brentford,brentford,2,0,REGULAR,HOME_TEAM,,,True,36,64,0.7,0.54,1,1,1,1,10,6,,,,,,,2,2,6,5,11,7,0,3,,,,,178,392,,,,,17,27,,,2,1,,,,,,,,,,,7,11,1,3,23,19,8,5
14025278,2026-01-03,25/26,20,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Burnley,Burnley,burnley,2,0,REGULAR,HOME_TEAM,,,True,60,40,1.45,0.3,2,0,1,0,15,5,,,,,,,2,2,4,4,17,7,0,4,,,,,546,325,,,,,17,21,,,4,1,,,,,,,,,,,7,17,3,1,13,22,4,8
14025279,2025-11-01,25/26,10,finished,Fulham,Fulham,fulham,Wolverhampton,Wolves,wolverhampton,3,0,REGULAR,HOME_TEAM,,,True,63,37,1.39,0.24,2,1,1,1,19,5,,,,,,,2,4,10,1,14,13,1,3,0,1,,,477,243,,,,,19,31,,,6,4,,,,,,,,,,,13,14,3,0,31,13,4,12
14025280,2026-01-04,25/26,20,finished,Everton,Everton,everton,Brentford,Brentford,brentford,2,4,REGULAR,AWAY_TEAM,,,True,45,55,0.89,2.66,1,6,0,2,14,11,,,,,,,3,4,4,5,8,9,0,2,,,,,286,355,,,,,24,21,,,10,6,,,,,,,,,,,9,8,0,2,21,19,6,5
14025281,2025-11-01,25/26,10,finished,Liverpool,Liverpool,liverpool,Aston Villa,Aston Villa,aston-villa,2,0,REGULAR,HOME_TEAM,,,True,53,47,1.19,0.41,4,0,3,0,16,10,,,,,,,3,2,1,4,11,13,2,3,,,,,408,336,,,,,19,21,,,1,1,,,,,,,,,,,13,11,8,0,17,12,11,10
14025282,2026-01-04,25/26,20,finished,Fulham,Fulham,fulham,Liverpool,Liverpool,liverpool,2,2,REGULAR,DRAW,,,True,42,58,0.74,1.37,1,3,0,1,8,10,,,,,,,,,3,8,4,11,1,1,,,,,386,563,,,,,14,26,,,1,1,,,,,,,,,,,11,4,2,4,17,27,9,4
14025283,2025-11-02,25/26,10,finished,Manchester City,Man City,manchester-city,Bournemouth,Bournemouth,bournemouth,3,1,REGULAR,HOME_TEAM,,,True,48,52,2.22,0.72,4,1,2,0,15,8,,,,,,,4,4,9,4,11,8,2,2,,,,,425,461,,,,,16,26,,,4,1,,,,,,,,,,,8,11,0,3,19,7,3,4
14025284,2026-01-04,25/26,20,finished,Leeds United,Leeds,leeds-united,Manchester United,Man Utd,manchester-united,1,1,REGULAR,DRAW,,,True,45,55,0.9,1.58,1,3,0,3,11,15,,,,,,,1,2,6,4,9,9,0,1,,,,,312,419,,,,,21,23,,,3,2,,,,,,,,,,,9,9,1,3,20,16,8,11
14025285,2025-11-01,25/26,10,finished,Nottingham Forest,Forest,nottingham-forest,Manchester United,Man Utd,manchester-united,2,2,REGULAR,DRAW,,,True,41,59,1.93,1.12,1,0,,,17,18,,,,,,,4,1,8,5,7,10,1,1,,,,,263,442,,,,,23,31,,,5,5,,,,,,,,,,,17,0,2,1,15,12,7,9
14025286,2026-01-04,25/26,20,finished,Manchester City,Man City,manchester-city,Chelsea,Chelsea,chelsea,1,1,REGULAR,DRAW,,,True,57,43,1.02,1.85,0,3,0,2,14,8,,,,,,,2,2,8,2,14,12,3,3,,,,,504,363,,,,,22,15,,,5,2,,,,,,,,,,,12,14,2,2,10,21,4,7
14025288,2026-01-04,25/26,20,finished,Newcastle United,Newcastle,newcastle-united,Crystal Palace,Crystal Palace,crystal-palace,2,0,REGULAR,HOME_TEAM,,,True,59,41,2.08,0.7,5,1,3,1,12,11,,,,,,,1,5,8,6,12,5,1,3,,,,,408,239,,,,,25,11,,,7,2,,,,,,,,,,,5,12,5,2,16,17,9,4
14025289,2025-11-01,25/26,10,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Chelsea,Chelsea,chelsea,0,1,REGULAR,AWAY_TEAM,,,True,48,52,0.1,3.68,0,6,0,5,3,15,,,,,,,8,1,6,5,12,14,4,2,,,,,294,343,,,,,13,26,,,0,3,,,,,,,,,,,14,12,1,1,25,22,9,4
14025290,2026-01-04,25/26,20,finished,Tottenham Hotspur,Tottenham,tottenham-hotspur,Sunderland,Sunderland,sunderland,1,1,REGULAR,DRAW,,,True,49,51,1.18,0.44,2,0,1,0,13,10,,,,,,,2,3,3,5,6,9,2,3,,,,,284,294,,,,,26,20,,,7,4,,,,,,,,,,,9,6,4,2,22,20,7,10
14025291,2025-11-02,25/26,10,finished,West Ham United,West Ham,west-ham-united,Newcastle United,Newcastle,newcastle-united,3,1,REGULAR,HOME_TEAM,,,True,37,63,1.75,0.52,2,0,2,0,15,12,,,,,,,3,7,7,6,10,5,1,2,,,,,245,467,,,,,20,22,,,6,2,,,,,,,,,,,5,10,4,0,17,25,11,5
14025292,2026-01-03,25/26,20,finished,Wolverhampton,Wolves,wolverhampton,West Ham United,West Ham,west-ham-united,3,0,REGULAR,HOME_TEAM,,,True,33,67,1.87,0.25,3,0,1,0,11,6,,,,,,,0,5,6,7,9,11,1,0,,,,,234,546,,,,,12,26,,,5,7,,,,,,,,,,,11,10,1,1,27,16,8,4
14147154,2025-08-25,25/26,2,finished,Newcastle United,Newcastle,newcastle-united,Liverpool,Liverpool,liverpool,2,3,REGULAR,AWAY_TEAM,,,True,38,62,0.98,0.69,4,2,2,1,10,5,,,,,,,1,1,7,1,15,17,2,3,1,0,,,170,370,,,,,12,15,,,6,2,,,,,,,,,,,17,15,,,22,19,5,6
14311407,2025-09-29,25/26,6,finished,Everton,Everton,everton,West Ham United,West Ham,west-ham-united,1,1,REGULAR,DRAW,,,True,52,48,0.73,1.19,0,1,0,1,12,14,,,,,,,2,5,3,5,16,7,3,4,,,,,380,332,,,,,25,19,,,3,4,,,,,,,,,,,7,16,0,2,19,22,7,9
14504827,2025-10-20,25/26,8,finished,West Ham United,West Ham,west-ham-united,Brentford,Brentford,brentford,0,2,REGULAR,AWAY_TEAM,,,True,44,56,0.35,2.37,0,5,0,4,7,22,,,,,,,4,1,6,10,10,10,1,1,,,,,257,372,,,,,19,23,,,2,13,,,,,,,,,,,10,10,3,2,26,23,9,8
14723574,2025-11-24,25/26,12,finished,Manchester United,Man Utd,manchester-united,Everton,Everton,everton,0,1,REGULAR,AWAY_TEAM,,,True,70,30,1.71,0.21,3,0,3,0,25,3,,,,,,,0,6,9,1,9,12,2,0,0,1,,,558,190,,,,,18,26,,,7,1,,,,,,,,,,,12,9,1,2,19,18,6,20
14723615,2025-11-03,25/26,10,finished,Sunderland,Sunderland,sunderland,Everton,Everton,everton,1,1,REGULAR,DRAW,,,True,61,39,1.22,0.89,1,1,1,1,17,8,,,,,,,1,2,4,1,12,10,3,2,,,,,449,267,,,,,29,13,,,6,2,,,,,,,,,,,10,12,2,0,17,21,5,5
14907281,2025-12-22,25/26,17,finished,Fulham,Fulham,fulham,Nottingham Forest,Forest,nottingham-forest,1,0,REGULAR,HOME_TEAM,,,True,50,50,1.5,0.67,2,0,1,0,11,12,,,,,,,2,0,1,5,8,5,5,4,,,,,396,417,,,,,27,28,,,4,2,,,,,,,,,,,5,9,2,2,18,22,9,7
14912436,2025-12-08,25/26,15,finished,Wolverhampton,Wolves,wolverhampton,Manchester United,Man Utd,manchester-united,1,4,REGULAR,AWAY_TEAM,,,True,37,63,0.41,4.24,1,8,0,4,8,27,,,,,,,4,1,1,9,12,16,3,2,,,,,208,458,,,,,26,20,,,6,3,,,,,,,,,,,17,12,2,3,19,23,5,6
15035359,2025-12-15,25/26,16,finished,Manchester United,Man Utd,manchester-united,Bournemouth,Bournemouth,bournemouth,4,4,REGULAR,DRAW,,,True,57,43,3.4,1.94,2,6,0,4,25,14,,,,,,,5,5,5,4,12,15,2,3,,,,,310,202,,,,,16,15,,,6,3,,,,,,,,,,,15,12,0,1,19,20,4,12
15129439,2026-01-26,25/26,23,finished,Everton,Everton,everton,Leeds United,Leeds,leeds-united,1,1,REGULAR,DRAW,,,True,58,42,0.7,1.38,1,3,0,2,10,14,,,,,,,3,2,4,4,13,9,0,3,,,,,450,304,,,,,16,27,,,3,2,,,,,,,,,,,9,13,1,0,25,22,8,4
15129444,2026-02-02,25/26,24,finished,Sunderland,Sunderland,sunderland,Burnley,Burnley,burnley,3,0,REGULAR,HOME_TEAM,,,True,44,56,1.2,0.06,3,0,2,0,14,5,,,,,,,0,3,1,2,10,12,1,4,,,,,355,460,,,,,27,22,,,1,2,,,,,,,,,,,12,10,0,2,17,24,6,10
15129445,2026-01-19,25/26,22,finished,Brighton & Hove Albion,Brighton,brighton-and-hove-albion,Bournemouth,Bournemouth,bournemouth,1,1,REGULAR,DRAW,,,True,67,33,1.02,1.29,1,1,1,1,17,11,,,,,,,1,4,11,6,6,6,2,3,,,,,490,194,,,,,24,27,,,5,2,,,,,,,,,,,7,6,1,3,22,21,6,8
15238290,2026-02-23,25/26,27,finished,Everton,Everton,everton,Manchester United,Man Utd,manchester-united,0,1,REGULAR,AWAY_TEAM,,,True,48,52,0.63,1.27,0,2,0,1,12,11,,,,,,,1,4,10,1,7,12,2,3,,,,,316,388,,,,,21,23,,,5,1,,,,,,,,,,,12,7,1,0,22,14,7,7
