match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12764526,2024-09-17,24/25,1,finished,BSC Young Boys,Young Boys,young-boys,Aston Villa,Aston Villa,aston-villa,0,3,REGULAR,AWAY_TEAM,,,True,47,53,0.59,2.04,0,1,,,12,20,,,,,,,4,5,3,6,12,14,4,1,,,,,302,349,,,,,32,24,,,1,3,,,,,,,,,,,14,12,4,0,8,16,8,7
12764527,2024-11-26,24/25,5,finished,BSC Young Boys,Young Boys,young-boys,Atalanta,Atalanta,atalanta,1,6,REGULAR,AWAY_TEAM,,,True,45,55,0.81,2.54,1,4,1,1,9,18,,,,,,,4,0,7,9,7,16,2,1,,,,,288,383,,,,,25,23,,,3,8,,,,,,,,,,,16,7,1,4,24,12,5,4
12764530,2025-01-29,24/25,8,finished,BSC Young Boys,Young Boys,young-boys,FK Crvena zvezda,Crvena zvezda,fk-crvena-zvezda,0,1,REGULAR,AWAY_TEAM,,,True,41,59,0.39,1.77,1,1,1,1,8,18,,,,,,,2,3,4,10,10,13,1,1,,,,,237,349,,,,,22,37,,,3,11,,,,,,,,,,,13,10,2,3,13,29,6,12
12764532,2024-10-23,24/25,3,finished,BSC Young Boys,Young Boys,young-boys,Inter,Inter,inter,0,1,REGULAR,AWAY_TEAM,,,True,42,58,0.92,3.27,0,7,0,6,20,19,,,,,,,5,2,5,1,7,17,4,1,,,,,305,473,,,,,28,29,,,5,5,,,,,,,,,,,20,7,0,3,14,13,10,12
13412173,2025-02-11,24/25,636,finished,Stade Brestois,Brest,stade-brestois,Paris Saint-Germain,PSG,paris-saint-germain,0,3,REGULAR,AWAY_TEAM,,,True,38,62,0.96,2.72,0,7,0,5,16,16,,,,,,,4,2,6,3,13,6,1,1,,,,,266,523,,,,,37,30,,,6,1,,,,,,,,,,,7,13,0,1,18,19,6,5
13412174,2025-02-19,24/25,636,finished,Paris Saint-Germain,PSG,paris-saint-germain,Stade Brestois,Brest,stade-brestois,7,0,REGULAR,HOME_TEAM,,,True,68,32,3.24,0.97,8,2,2,2,20,13,,,,,,,2,2,4,5,9,7,0,2,,,,,679,262,,,,,34,23,,,4,6,,,,,,,,,,,7,9,0,1,12,12,8,8
13412175,2025-02-12,24/25,636,finished,AS Monaco,AS Monaco,as-monaco,Benfica,Benfica,benfica,0,1,REGULAR,AWAY_TEAM,,,True,44,56,0.39,2.17,0,2,0,1,6,23,,,,,,,5,3,2,7,14,10,4,2,1,0,,,275,397,,,,,17,22,,,1,3,,,,,,,,,,,10,14,0,3,24,20,12,5
13412176,2025-02-18,24/25,636,finished,Benfica,Benfica,benfica,AS Monaco,AS Monaco,as-monaco,3,3,REGULAR,DRAW,,,True,40,60,1.92,1.26,4,4,1,3,10,15,,,,,,,4,4,2,3,8,14,2,1,,,,,258,435,,,,,29,17,,,3,7,,,,,,,,,,,14,9,1,4,30,17,8,4
13412179,2025-02-11,24/25,636,finished,Juventus,Juventus,juventus,PSV Eindhoven,PSV,psv-eindhoven,2,1,REGULAR,HOME_TEAM,,,True,47,53,1.27,0.81,3,2,2,2,12,15,,,,,,,1,5,5,4,12,14,0,1,,,,,341,374,,,,,21,32,,,4,5,,,,,,,,,,,14,12,4,0,20,20,5,3
13412180,2025-02-12,24/25,636,finished,Feyenoord,Feyenoord,feyenoord,Milan,Milan,milan,1,0,REGULAR,HOME_TEAM,,,True,46,54,0.5,0.57,,,,,11,12,,,,,,,6,2,5,6,9,8,2,1,,,,,266,344,,,,,30,18,,,2,1,,,,,,,,,,,8,9,4,5,19,12,5,4
13412181,2025-02-19,24/25,636,finished,PSV Eindhoven,PSV,psv-eindhoven,Juventus,Juventus,juventus,3,1,EXTRA_TIME,HOME_TEAM,,,True,59,41,3.4,1.76,6,5,3,5,25,15,,,,,,,3,7,6,5,20,14,1,3,,,,,552,345,,,,,41,25,,,4,5,,,,,,,,,,,14,20,1,1,27,21,7,14
13412182,2025-02-18,24/25,636,finished,Milan,Milan,milan,Feyenoord,Feyenoord,feyenoord,1,1,REGULAR,DRAW,,,True,56,44,1.71,0.71,1,1,,,18,6,,,,,,,0,6,4,3,10,11,4,2,1,1,,,450,325,,,,,26,26,,,5,3,,,,,,,,,,,11,10,0,1,15,15,8,9
13412184,2025-02-11,24/25,636,finished,Manchester City,Man City,manchester-city,Real Madrid,Real Madrid,real-madrid,2,3,REGULAR,AWAY_TEAM,,,True,54,46,1.6,3.3,2,6,0,3,11,20,,,,,,,4,2,6,5,5,9,,,,,,,450,375,,,,,13,27,,,2,0,,,,,,,,,,,9,6,1,2,11,17,6,6
13412185,2025-02-19,24/25,636,finished,Real Madrid,Real Madrid,real-madrid,Manchester City,Man City,manchester-city,3,1,REGULAR,HOME_TEAM,,,True,48,52,1.8,1.32,2,1,1,0,15,12,,,,,,,3,5,7,5,9,9,1,2,,,,,437,480,,,,,24,3,,,3,1,,,,,,,,,,,9,9,0,1,10,13,4,3
13412186,2025-02-12,24/25,636,finished,Celtic,Celtic,celtic,FC Bayern München,Bayern,fc-bayern-munchen,1,2,REGULAR,AWAY_TEAM,,,True,43,57,1.37,0.7,2,3,1,2,9,10,,,,,,,3,1,7,7,4,4,,,,,,,426,593,,,,,12,25,,,2,3,,,,,,,,,,,4,4,1,4,17,17,5,4
13412187,2025-02-18,24/25,636,finished,FC Bayern München,Bayern,fc-bayern-munchen,Celtic,Celtic,celtic,1,1,REGULAR,DRAW,,,True,67,33,2.38,1.12,6,4,5,3,23,5,,,,,,,1,9,7,0,9,2,,,,,,,702,325,,,,,27,21,,,4,0,,,,,,,,,,,2,9,,,24,9,4,13
13412190,2025-02-12,24/25,636,finished,Club Brugge KV,Club Brugge,club-brugge-kv,Atalanta,Atalanta,atalanta,2,1,REGULAR,HOME_TEAM,,,True,54,46,1.53,1.05,2,1,1,1,11,12,,,,,,,4,2,4,2,10,7,0,3,,,,,485,401,,,,,25,19,,,3,5,,,,,,,,,,,7,11,0,2,17,20,8,10
13412191,2025-02-18,24/25,636,finished,Atalanta,Atalanta,atalanta,Club Brugge KV,Club Brugge,club-brugge-kv,1,3,REGULAR,AWAY_TEAM,,,True,65,35,3.28,1.15,5,2,5,1,30,7,,,,,,,1,9,14,0,6,8,3,4,1,0,,,551,272,,,,,11,19,,,10,1,,,,,,,,,,,8,7,1,1,25,12,3,10
13412192,2025-02-11,24/25,636,finished,Sporting CP,Sporting,sporting,Borussia Dortmund,Dortmund,borussia-dortmund,0,3,REGULAR,AWAY_TEAM,,,True,46,54,0.7,1.81,0,3,,,13,16,,,,,,,4,6,4,8,18,8,1,1,,,,,386,458,,,,,14,24,,,3,8,,,,,,,,,,,8,18,3,1,14,14,4,6
13412194,2025-02-19,24/25,636,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Sporting CP,Sporting,sporting,0,0,REGULAR,DRAW,,,True,55,45,1.86,0.34,2,0,2,0,19,7,,,,,,,1,5,6,2,4,14,1,0,,,,,543,439,,,,,27,23,,,6,1,,,,,,,,,,,14,5,4,0,15,14,5,10
13511919,2025-03-04,24/25,5,finished,Club Brugge KV,Club Brugge,club-brugge-kv,Aston Villa,Aston Villa,aston-villa,1,3,REGULAR,AWAY_TEAM,,,True,56,44,1.05,1.27,2,1,2,0,11,7,,,,,,,2,2,3,1,10,7,,,,,,,466,353,,,,,28,4,,,4,1,,,,,,,,,,,8,10,1,0,15,15,3,7
13511920,2025-03-12,24/25,5,finished,Aston Villa,Aston Villa,aston-villa,Club Brugge KV,Club Brugge,club-brugge-kv,3,0,REGULAR,HOME_TEAM,,,True,53,47,2.45,0.12,4,0,1,0,14,4,,,,,,,1,7,3,1,8,7,0,1,0,1,,,507,424,,,,,8,32,,,2,2,,,,,,,,,,,7,8,1,0,16,11,5,4
13511921,2025-03-04,24/25,5,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Lille,Lille,lille,1,1,REGULAR,DRAW,,,True,43,57,0.27,0.88,0,1,,,7,9,,,,,,,,,5,1,6,14,2,0,,,,,339,493,,,,,26,21,,,3,2,,,,,,,,,,,14,6,2,1,17,16,12,8
13511922,2025-03-12,24/25,5,finished,Lille,Lille,lille,Borussia Dortmund,Dortmund,borussia-dortmund,1,2,REGULAR,AWAY_TEAM,,,True,50,50,1.48,3.06,4,6,3,5,11,17,,,,,,,4,3,4,3,12,10,2,3,,,,,340,353,,,,,26,31,,,3,7,,,,,,,,,,,11,12,0,3,19,28,10,7
13511923,2025-03-04,24/25,5,finished,Real Madrid,Real Madrid,real-madrid,Atlético Madrid,Atl. Madrid,atletico-madrid,2,1,REGULAR,HOME_TEAM,,,True,51,49,0.68,0.2,,,,,13,6,,,,,,,1,5,6,3,13,10,1,0,,,,,596,538,,,,,22,15,,,2,3,,,,,,,,,,,10,13,,,18,10,6,6
13511924,2025-03-12,24/25,5,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Madrid,Real Madrid,real-madrid,1,0,PENALTY_SHOOTOUT,HOME_TEAM,2,4,True,38,62,1.36,1.15,2,1,1,1,17,10,,,,,,,3,7,10,10,16,10,4,4,,,,,441,791,,,,,20,38,,,4,5,,,,,,,,,,,11,16,1,1,17,20,8,10
13511925,2025-03-05,24/25,5,finished,FC Bayern München,Bayern,fc-bayern-munchen,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,3,0,REGULAR,HOME_TEAM,,,True,65,35,2.68,0.33,5,1,3,1,17,3,,,,,,,1,2,5,1,8,13,2,4,0,1,,,480,232,,,,,33,21,,,4,0,,,,,,,,,,,13,9,0,1,22,18,2,14
13511926,2025-03-11,24/25,5,finished,Bayer 04 Leverkusen,Leverkusen,bayer-04-leverkusen,FC Bayern München,Bayern,fc-bayern-munchen,0,2,REGULAR,AWAY_TEAM,,,True,53,47,1.45,2.1,2,3,2,1,17,12,,,,,,,3,3,14,6,13,24,4,3,,,,,274,259,,,,,24,19,,,9,3,,,,,,,,,,,24,13,2,0,27,13,5,8
13511927,2025-03-04,24/25,5,finished,PSV Eindhoven,PSV,psv-eindhoven,Arsenal,Arsenal,arsenal,1,7,REGULAR,AWAY_TEAM,,,True,53,47,1.38,1.91,4,6,3,1,12,15,,,,,,,1,1,5,3,9,9,1,3,,,,,365,329,,,,,29,11,,,3,4,,,,,,,,,,,9,10,1,4,18,9,6,6
13511928,2025-03-12,24/25,5,finished,Arsenal,Arsenal,arsenal,PSV Eindhoven,PSV,psv-eindhoven,2,2,REGULAR,DRAW,,,True,51,49,1.25,1.55,5,2,4,0,9,13,,,,,,,3,5,5,4,9,9,3,1,,,,,424,406,,,,,16,25,,,3,2,,,,,,,,,,,9,9,0,1,13,9,8,3
13511929,2025-03-05,24/25,5,finished,Feyenoord,Feyenoord,feyenoord,Inter,Inter,inter,0,2,REGULAR,AWAY_TEAM,,,True,42,58,0.45,2.25,1,3,1,1,8,13,,,,,,,5,5,7,4,6,14,3,2,,,,,313,459,,,,,20,29,,,1,6,,,,,,,,,,,15,6,1,3,19,15,6,5
13511930,2025-03-11,24/25,5,finished,Inter,Inter,inter,Feyenoord,Feyenoord,feyenoord,2,1,REGULAR,HOME_TEAM,,,True,56,44,2.19,1.5,2,1,1,0,12,14,,,,,,,3,3,6,3,7,9,2,1,,,,,501,390,,,,,18,21,,,2,1,,,,,,,,,,,10,8,0,1,6,14,7,9
13511931,2025-03-05,24/25,5,finished,Paris Saint-Germain,PSG,paris-saint-germain,Liverpool,Liverpool,liverpool,0,1,REGULAR,AWAY_TEAM,,,True,70,30,1.78,0.27,3,1,3,0,27,2,,,,,,,0,9,14,2,7,3,1,1,,,,,629,220,,,,,23,24,,,5,1,,,,,,,,,,,3,7,3,0,20,14,3,13
13511932,2025-03-11,24/25,5,finished,Liverpool,Liverpool,liverpool,Paris Saint-Germain,PSG,paris-saint-germain,0,1,PENALTY_SHOOTOUT,AWAY_TEAM,1,4,True,46,54,1.51,2.63,3,4,3,3,19,21,,,,,,,7,2,12,6,6,14,1,1,,,,,426,573,,,,,40,20,,,6,2,,,,,,,,,,,14,6,3,3,28,21,8,13
13511933,2025-03-05,24/25,5,finished,Benfica,Benfica,benfica,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,True,52,48,1.75,1.19,4,3,4,3,26,10,,,,,,,4,8,13,4,5,18,4,1,0,1,,,361,356,,,,,19,19,,,11,4,,,,,,,,,,,18,5,3,1,14,10,5,13
13511934,2025-03-11,24/25,5,finished,Barcelona,Barcelona,barcelona,Benfica,Benfica,benfica,3,1,REGULAR,HOME_TEAM,,,True,65,35,2.52,0.74,4,2,3,1,20,8,,,,,,,1,3,1,6,8,4,0,1,,,,,580,265,,,,,12,21,,,4,3,,,,,,,,,,,4,8,3,9,15,16,5,8
13513402,2025-04-08,24/25,27,finished,FC Bayern München,Bayern,fc-bayern-munchen,Inter,Inter,inter,1,2,REGULAR,AWAY_TEAM,,,True,58,42,2.3,0.78,5,1,4,0,20,10,,,,,,,2,6,5,1,9,9,1,4,,,,,586,408,,,,,36,20,,,5,2,,,,,,,,,,,9,9,0,1,18,10,1,11
13513403,2025-04-08,24/25,27,finished,Arsenal,Arsenal,arsenal,Real Madrid,Real Madrid,real-madrid,3,0,REGULAR,HOME_TEAM,,,True,53,47,1.64,0.5,2,0,2,0,12,9,,,,,,,4,5,5,3,9,8,1,2,0,1,,,438,377,,,,,8,22,,,3,1,,,,,,,,,,,8,9,0,2,15,15,4,5
13513404,2025-04-09,24/25,27,finished,Barcelona,Barcelona,barcelona,Borussia Dortmund,Dortmund,borussia-dortmund,4,0,REGULAR,HOME_TEAM,,,True,60,40,3.69,1.45,5,3,1,3,18,13,,,,,,,3,5,4,6,12,5,0,2,,,,,480,288,,,,,25,15,,,1,3,,,,,,,,,,,5,12,1,4,22,17,6,7
13513405,2025-04-15,24/25,27,finished,Borussia Dortmund,Dortmund,borussia-dortmund,Barcelona,Barcelona,barcelona,3,1,REGULAR,HOME_TEAM,,,True,47,53,3.81,0.49,6,0,3,0,18,7,,,,,,,2,8,8,4,10,14,1,1,,,,,356,432,,,,,20,17,,,8,4,,,,,,,,,,,14,11,4,2,24,21,6,4
13513406,2025-04-09,24/25,27,finished,Paris Saint-Germain,PSG,paris-saint-germain,Aston Villa,Aston Villa,aston-villa,3,1,REGULAR,HOME_TEAM,,,True,75,25,1.95,0.74,1,2,0,1,29,7,,,,,,,1,8,9,1,8,9,0,1,,,,,795,205,,,,,17,15,,,3,2,,,,,,,,,,,9,8,2,1,7,8,6,9
13513414,2025-04-30,24/25,28,finished,Barcelona,Barcelona,barcelona,Inter,Inter,inter,3,3,REGULAR,DRAW,,,True,72,28,1.36,0.9,1,2,,,19,7,,,,,,,0,7,7,2,11,10,1,1,,,,,622,204,,,,,26,18,,,2,4,,,,,,,,,,,10,11,0,5,23,18,3,9
13513415,2025-04-29,24/25,28,finished,Arsenal,Arsenal,arsenal,Paris Saint-Germain,PSG,paris-saint-germain,0,1,REGULAR,AWAY_TEAM,,,True,48,52,1.63,1.16,3,2,3,2,10,11,,,,,,,3,5,3,1,15,15,2,2,,,,,326,375,,,,,24,15,,,4,1,,,,,,,,,,,15,15,4,1,20,8,5,3
13513416,2025-05-06,24/25,28,finished,Inter,Inter,inter,Barcelona,Barcelona,barcelona,4,3,EXTRA_TIME,HOME_TEAM,,,True,29,71,2.28,2.81,4,6,0,4,13,22,,,,,,,7,3,5,7,9,14,5,2,,,,,206,668,,,,,23,23,,,7,6,,,,,,,,,,,14,10,9,2,27,31,16,3
13513417,2025-05-07,24/25,28,finished,Paris Saint-Germain,PSG,paris-saint-germain,Arsenal,Arsenal,arsenal,2,1,REGULAR,HOME_TEAM,,,True,46,54,1.74,2.91,2,4,2,3,11,19,,,,,,,3,4,2,6,10,11,2,4,,,,,244,283,,,,,17,20,,,0,9,,,,,,,,,,,11,11,1,1,17,26,11,5
13513420,2025-04-16,24/25,27,finished,Inter,Inter,inter,FC Bayern München,Bayern,fc-bayern-munchen,2,2,REGULAR,DRAW,,,True,38,62,1.49,1.4,4,0,2,0,15,20,,,,,,,4,4,5,6,16,10,2,2,,,,,246,468,,,,,17,23,,,3,8,,,,,,,,,,,10,16,0,1,9,19,4,5
13513421,2025-04-15,24/25,27,finished,Aston Villa,Aston Villa,aston-villa,Paris Saint-Germain,PSG,paris-saint-germain,3,2,REGULAR,HOME_TEAM,,,True,34,66,2.05,1.69,6,3,5,2,17,14,,,,,,,5,5,5,5,3,15,1,0,,,,,231,539,,,,,17,29,,,9,1,,,,,,,,,,,15,3,2,5,21,15,4,8
13513422,2025-04-16,24/25,27,finished,Real Madrid,Real Madrid,real-madrid,Arsenal,Arsenal,arsenal,1,2,REGULAR,AWAY_TEAM,,,True,66,34,1.41,2.05,1,3,0,1,18,12,,,,,,,4,2,10,4,15,17,3,2,,,,,371,179,,,,,13,10,,,7,2,,,,,,,,,,,18,15,2,1,16,11,7,13
13516694,2025-05-31,24/25,29,finished,Paris Saint-Germain,PSG,paris-saint-germain,Inter,Inter,inter,5,0,REGULAR,HOME_TEAM,,,True,59,41,3.12,0.49,8,1,4,1,23,8,,,,,,,2,3,4,6,7,13,2,3,,,,,466,287,,,,,27,22,,,6,3,,,,,,,,,,,13,7,0,5,12,19,5,12
