match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
14083595,2025-09-26,25/26,7,finished,Girona FC,Girona,girona-fc,Espanyol,Espanyol,espanyol,0,0,REGULAR,DRAW,,,True,60,40,1.08,1.08,1,0,1,0,12,20,,,,,,,5,3,8,4,11,9,0,1,,,,,455,279,,,,,16,22,,,5,8,,,,,,,,,,,9,11,1,1,17,21,10,4
14083597,2026-03-07,25/26,27,finished,Athletic Club,Athletic Club,athletic-club,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,True,30,70,0.85,0.4,3,1,3,0,10,7,,,,,,,2,3,2,4,9,11,2,1,,,,,196,586,,,,,22,26,,,3,2,,,,,,,,,,,11,9,7,4,19,16,5,13
14083601,2025-09-30,25/26,7,finished,Valencia,Valencia,valencia,Real Oviedo,Real Oviedo,real-oviedo,1,2,REGULAR,AWAY_TEAM,,,True,57,43,1.51,0.77,3,1,3,0,16,10,,,,,,,2,4,5,4,11,14,1,4,0,1,,,473,338,,,,,21,26,,,6,3,,,,,,,,,,,14,12,1,4,11,17,4,8
14083602,2026-03-07,25/26,27,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Sociedad,Real Sociedad,real-sociedad,3,2,REGULAR,HOME_TEAM,,,True,52,48,2.31,0.41,6,0,4,0,24,7,,,,,,,1,5,8,1,10,6,1,1,,,,,400,369,,,,,15,27,,,8,0,,,,,,,,,,,6,10,3,1,22,18,9,18
14083605,2025-10-05,25/26,8,finished,Deportivo Alavés,Alavés,deportivo-alaves,Elche,Elche,elche,3,1,REGULAR,HOME_TEAM,,,True,47,53,2.42,0.38,3,2,1,1,25,6,,,,,,,2,2,14,4,8,13,3,1,0,1,,,328,399,,,,,17,21,,,8,1,,,,,,,,,,,13,9,2,1,15,19,0,10
14083607,2026-03-06,25/26,27,finished,Celta Vigo,Celta,celta-vigo,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,True,37,63,1.04,0.86,1,0,,,8,14,,,,,,,1,3,1,6,12,4,1,2,,,,,410,740,,,,,24,26,,,3,1,,,,,,,,,,,4,12,2,0,14,16,5,6
14083610,2025-10-04,25/26,8,finished,Athletic Club,Athletic Club,athletic-club,Mallorca,Mallorca,mallorca,2,1,REGULAR,HOME_TEAM,,,True,52,48,2.05,0.32,2,1,0,1,18,6,,,,,,,1,3,7,2,12,16,4,6,0,1,,,380,343,,,,,36,28,,,6,4,,,,,,,,,,,16,13,0,5,21,18,5,7
14083615,2025-10-04,25/26,8,finished,Girona FC,Girona,girona-fc,Valencia,Valencia,valencia,2,1,REGULAR,HOME_TEAM,,,True,45,55,1.02,1.14,3,3,2,2,4,19,,,,,,,5,2,0,7,12,13,5,1,2,0,,,313,385,,,,,21,16,,,2,3,,,,,,,,,,,13,12,5,1,15,17,8,4
14083620,2025-10-04,25/26,8,finished,Real Madrid,Real Madrid,real-madrid,Villarreal,Villarreal,villarreal,3,1,REGULAR,HOME_TEAM,,,True,70,30,3.52,1,7,2,5,2,26,9,,,,,,,1,4,4,0,13,9,2,4,0,1,,,653,256,,,,,17,16,,,8,0,,,,,,,,,,,9,14,,,19,15,5,13
14083625,2025-10-05,25/26,8,finished,Celta Vigo,Celta,celta-vigo,Atlético Madrid,Atl. Madrid,atletico-madrid,1,1,REGULAR,DRAW,,,True,59,41,1.92,0.3,3,1,2,1,18,6,,,,,,,1,3,6,3,10,7,1,3,0,1,,,659,436,,,,,18,29,,,6,1,,,,,,,,,,,7,10,2,0,24,11,5,14
14083630,2025-10-05,25/26,8,finished,Sevilla,Sevilla,sevilla,Barcelona,Barcelona,barcelona,4,1,REGULAR,HOME_TEAM,,,True,39,61,2.8,2.25,5,5,2,4,13,17,,,,,,,7,1,7,6,8,17,7,5,,,,,205,363,,,,,27,7,,,6,5,,,,,,,,,,,18,9,10,0,14,19,8,6
14083635,2025-10-05,25/26,8,finished,Espanyol,Espanyol,espanyol,Real Betis,Real Betis,real-betis,1,2,REGULAR,AWAY_TEAM,,,True,50,50,2.28,1.4,3,2,3,1,14,12,,,,,,,1,4,10,5,3,16,2,6,,,,,374,386,,,,,20,37,,,7,6,,,,,,,,,,,16,4,2,1,17,11,6,13
14083645,2025-10-04,25/26,8,finished,Real Oviedo,Real Oviedo,real-oviedo,Levante UD,Levante,levante-ud,0,2,REGULAR,AWAY_TEAM,,,True,57,43,1.31,1.94,3,1,3,0,13,14,,,,,,,3,2,9,3,10,10,2,2,,,,,418,298,,,,,31,32,,,6,3,,,,,,,,,,,10,10,1,2,25,21,5,10
14083650,2025-10-05,25/26,8,finished,Real Sociedad,Real Sociedad,real-sociedad,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,1,REGULAR,AWAY_TEAM,,,True,51,49,0.79,0.8,1,3,1,2,10,7,,,,,,,1,3,7,5,21,13,1,2,,,,,338,328,,,,,35,26,,,0,2,,,,,,,,,,,13,21,0,1,14,19,4,10
14083655,2025-10-20,25/26,9,finished,Deportivo Alavés,Alavés,deportivo-alaves,Valencia,Valencia,valencia,0,0,REGULAR,DRAW,,,True,63,37,0.74,0.45,1,1,1,1,13,5,,,,,,,2,3,7,0,20,13,1,2,,,,,430,216,,,,,25,24,,,4,0,,,,,,,,,,,13,20,3,0,27,15,4,11
14083659,2025-10-18,25/26,9,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Osasuna,Osasuna,osasuna,1,0,REGULAR,HOME_TEAM,,,True,59,41,2.58,1.14,5,1,4,1,18,9,,,,,,,2,8,4,2,11,10,1,3,,,,,465,296,,,,,35,29,,,2,1,,,,,,,,,,,10,11,6,1,15,18,5,13
14083664,2025-10-18,25/26,9,finished,Barcelona,Barcelona,barcelona,Girona FC,Girona,girona-fc,2,1,REGULAR,HOME_TEAM,,,True,68,32,1.61,1.55,2,3,1,3,27,11,,,,,,,3,7,11,5,7,10,2,2,,,,,615,261,,,,,13,19,,,4,3,,,,,,,,,,,10,7,1,2,9,12,6,20
14083670,2025-10-19,25/26,9,finished,Celta Vigo,Celta,celta-vigo,Real Sociedad,Real Sociedad,real-sociedad,1,1,REGULAR,DRAW,,,True,41,59,0.95,1.55,2,4,1,4,4,17,,,,,,,6,0,1,10,20,10,4,3,1,0,,,290,455,,,,,25,20,,,0,8,,,,,,,,,,,10,20,1,8,23,14,11,4
14083675,2025-10-19,25/26,9,finished,Getafe,Getafe,getafe,Real Madrid,Real Madrid,real-madrid,0,1,REGULAR,AWAY_TEAM,,,True,24,76,0.52,2.3,1,3,1,2,7,23,,,,,,,9,1,1,4,11,27,4,1,2,0,,,103,552,,,,,13,38,,,2,2,,,,,,,,,,,27,11,2,3,13,24,10,7
14083680,2025-10-19,25/26,9,finished,Levante UD,Levante,levante-ud,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,3,REGULAR,AWAY_TEAM,,,True,54,46,0.91,1.55,1,5,1,2,17,10,,,,,,,1,4,11,4,18,6,0,1,,,,,340,300,,,,,19,21,,,7,2,,,,,,,,,,,6,18,1,0,26,16,5,7
14083685,2025-10-19,25/26,9,finished,Elche,Elche,elche,Athletic Club,Athletic Club,athletic-club,0,0,REGULAR,DRAW,,,True,69,31,1.08,0.25,,,,,15,4,,,,,,,1,5,6,2,20,14,2,3,,,,,518,199,,,,,16,21,,,5,0,,,,,,,,,,,14,20,3,3,22,15,9,6
14083690,2025-10-18,25/26,9,finished,Villarreal,Villarreal,villarreal,Real Betis,Real Betis,real-betis,2,2,REGULAR,DRAW,,,True,40,60,0.66,1.18,2,0,1,0,7,16,,,,,,,1,2,5,6,10,13,1,1,,,,,293,493,,,,,15,33,,,6,5,,,,,,,,,,,13,10,3,1,17,14,13,9
14083694,2025-10-17,25/26,9,finished,Real Oviedo,Real Oviedo,real-oviedo,Espanyol,Espanyol,espanyol,0,2,REGULAR,AWAY_TEAM,,,True,61,39,0.77,3.74,1,6,1,4,13,19,,,,,,,8,4,3,5,8,9,2,1,,,,,467,263,,,,,25,18,,,4,9,,,,,,,,,,,9,8,0,2,20,24,7,8
14083699,2025-10-18,25/26,9,finished,Sevilla,Sevilla,sevilla,Mallorca,Mallorca,mallorca,1,3,REGULAR,AWAY_TEAM,,,True,58,42,1.26,1.85,1,3,,,13,7,,,,,,,3,3,9,2,13,16,2,1,,,,,341,226,,,,,32,22,,,11,2,,,,,,,,,,,16,13,3,0,15,21,2,6
14083704,2025-10-25,25/26,10,finished,Athletic Club,Athletic Club,athletic-club,Getafe,Getafe,getafe,0,1,REGULAR,AWAY_TEAM,,,True,57,43,0.39,0.93,0,2,0,1,7,8,,,,,,,3,4,1,5,14,15,1,3,1,0,,,336,203,,,,,31,24,,,1,5,,,,,,,,,,,15,14,3,4,30,36,3,5
14083708,2025-10-25,25/26,10,finished,Girona FC,Girona,girona-fc,Real Oviedo,Real Oviedo,real-oviedo,3,3,REGULAR,DRAW,,,True,65,35,2.03,1.79,4,4,2,1,8,10,,,,,,,2,3,11,4,14,12,4,3,,,,,489,234,,,,,24,22,,,4,8,,,,,,,,,,,13,16,2,2,18,11,4,4
14083712,2025-10-24,25/26,10,finished,Real Sociedad,Real Sociedad,real-sociedad,Sevilla,Sevilla,sevilla,2,1,REGULAR,HOME_TEAM,,,True,40,60,1.61,0.23,3,0,2,0,5,6,,,,,,,0,1,1,9,13,19,1,3,,,,,209,358,,,,,17,34,,,4,2,,,,,,,,,,,19,14,2,1,18,27,4,6
14083717,2025-10-25,25/26,10,finished,Valencia,Valencia,valencia,Villarreal,Villarreal,villarreal,0,2,REGULAR,AWAY_TEAM,,,True,57,43,0.8,2.18,0,4,0,2,15,12,,,,,,,3,3,7,5,14,12,2,4,,,,,461,359,,,,,18,17,,,7,4,,,,,,,,,,,13,14,2,3,17,14,6,4
14083721,2025-10-26,25/26,10,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Deportivo Alavés,Alavés,deportivo-alaves,1,0,REGULAR,HOME_TEAM,,,True,54,46,1.18,0.84,2,1,1,1,15,12,,,,,,,2,4,7,5,11,13,1,3,,,,,340,266,,,,,27,20,,,7,4,,,,,,,,,,,13,11,2,0,22,19,11,11
14083725,2025-10-27,25/26,10,finished,Real Betis,Real Betis,real-betis,Atlético Madrid,Atl. Madrid,atletico-madrid,0,2,REGULAR,AWAY_TEAM,,,True,57,43,1.07,0.6,2,1,2,1,17,9,,,,,,,2,5,2,5,18,9,2,1,,,,,474,341,,,,,23,19,,,4,1,,,,,,,,,,,9,18,4,4,22,17,5,12
14083729,2025-10-26,25/26,10,finished,Real Madrid,Real Madrid,real-madrid,Barcelona,Barcelona,barcelona,2,1,REGULAR,HOME_TEAM,,,True,32,68,3.63,1.03,4,2,2,1,23,15,,,,,,,4,9,12,4,8,12,5,5,1,1,,,223,574,,,,,21,13,,,4,3,,,,,,,,,,,12,9,5,2,11,20,6,8
14083733,2025-10-26,25/26,10,finished,Osasuna,Osasuna,osasuna,Celta Vigo,Celta,celta-vigo,2,3,REGULAR,AWAY_TEAM,,,True,61,39,2.31,1.96,3,2,2,0,17,11,,,,,,,2,5,5,2,11,10,3,4,,,,,469,291,,,,,22,19,,,6,1,,,,,,,,,,,10,13,0,5,26,19,4,11
14083737,2025-10-25,25/26,10,finished,Espanyol,Espanyol,espanyol,Elche,Elche,elche,1,0,REGULAR,HOME_TEAM,,,True,32,68,1.93,0.86,3,2,2,2,16,13,,,,,,,4,6,4,2,15,14,4,2,,,,,201,519,,,,,20,18,,,7,2,,,,,,,,,,,14,15,0,1,16,20,5,8
14083742,2025-10-26,25/26,10,finished,Mallorca,Mallorca,mallorca,Levante UD,Levante,levante-ud,1,1,REGULAR,DRAW,,,True,63,37,1.58,2.08,5,4,5,3,20,13,,,,,,,4,4,5,4,13,8,3,2,,,,,470,233,,,,,24,23,,,12,5,,,,,,,,,,,8,13,3,3,20,14,4,13
14652471,2025-10-03,25/26,8,finished,Osasuna,Osasuna,osasuna,Getafe,Getafe,getafe,2,1,REGULAR,HOME_TEAM,,,True,58,42,0.43,0.82,1,2,0,1,7,6,,,,,,,1,2,1,6,14,11,1,4,,,,,316,226,,,,,10,29,,,5,6,,,,,,,,,,,11,14,3,6,32,26,5,8
15398993,2026-02-18,25/26,16,finished,Levante UD,Levante,levante-ud,Villarreal,Villarreal,villarreal,0,1,REGULAR,AWAY_TEAM,,,True,59,41,0.92,2.4,0,5,0,4,16,15,,,,,,,4,4,3,2,20,13,3,4,,,,,405,275,,,,,26,23,,,5,0,,,,,,,,,,,13,20,3,1,22,11,10,8
15534915,2026-03-04,25/26,23,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Oviedo,Real Oviedo,real-oviedo,3,0,REGULAR,HOME_TEAM,,,True,52,48,2.51,0.99,4,2,1,2,19,8,,,,,,,2,4,12,2,9,10,1,2,,,,,322,283,,,,,29,30,,,2,3,,,,,,,,,,,10,10,1,1,15,18,10,9
