match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
10408491,2022-10-16,22/23,9,finished,Celta Vigo,Celta,celta-vigo,Real Sociedad,Real Sociedad,real-sociedad,1,2,REGULAR,AWAY_TEAM,,,True,54,46,0.52,0.81,1,2,0,1,10,8,,,,,,,4,2,1,6,17,13,5,7,1,0,,,381,312,,,,,32,27,,,3,3,,,,,,,,,,,14,17,2,1,17,27,3,6
10408492,2022-10-19,22/23,10,finished,Real Sociedad,Real Sociedad,real-sociedad,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,True,52,48,1.22,0.9,4,2,3,2,14,12,,,,,,,3,7,10,7,9,17,1,2,,,,,326,286,,,,,9,17,,,3,4,,,,,,,,,,,18,9,0,1,22,24,5,9
10408493,2023-05-14,22/23,34,finished,Real Valladolid,Real Valladolid,real-valladolid,Sevilla,Sevilla,sevilla,0,3,REGULAR,AWAY_TEAM,,,True,54,46,2.02,2.46,3,5,3,2,28,17,,,,,,,2,4,8,3,15,9,2,1,,,,,291,238,,,,,30,23,,,6,5,,,,,,,,,,,9,16,3,1,32,20,11,14
10408494,2022-10-24,22/23,11,finished,Celta Vigo,Celta,celta-vigo,Getafe,Getafe,getafe,1,1,REGULAR,DRAW,,,True,72,28,0.76,0.19,1,0,,,17,4,,,,,,,0,5,10,0,12,10,1,1,,,,,577,178,,,,,43,30,,,5,1,,,,,,,,,,,10,13,4,2,20,18,5,17
10408495,2023-05-20,22/23,35,finished,Barcelona,Barcelona,barcelona,Real Sociedad,Real Sociedad,real-sociedad,1,2,REGULAR,AWAY_TEAM,,,True,67,33,1.56,2,3,6,2,4,13,13,,,,,,,4,3,8,2,16,8,4,4,,,,,582,251,,,,,26,24,,,3,3,,,,,,,,,,,8,16,2,2,25,15,5,9
10408496,2022-10-23,22/23,11,finished,Villarreal,Villarreal,villarreal,Almería,Almería,almeria,2,1,REGULAR,HOME_TEAM,,,True,52,48,1.02,1.02,1,1,0,1,11,15,,,,,,,3,3,10,4,8,6,4,1,2,0,,,367,337,,,,,29,21,,,4,4,,,,,,,,,,,7,8,3,3,18,16,5,4
10408497,2022-10-31,22/23,12,finished,Elche,Elche,elche,Getafe,Getafe,getafe,0,1,REGULAR,AWAY_TEAM,,,True,59,41,1.34,0.36,1,0,1,0,12,8,,,,,,,2,5,6,2,9,11,0,3,0,1,,,430,269,,,,,35,24,,,8,5,,,,,,,,,,,12,11,0,1,22,22,4,10
10408498,2022-10-22,22/23,11,finished,Real Madrid,Real Madrid,real-madrid,Sevilla,Sevilla,sevilla,3,1,REGULAR,HOME_TEAM,,,True,56,44,3.01,0.54,3,1,1,0,18,9,,,,,,,1,3,4,3,12,8,1,4,,,,,579,434,,,,,15,9,,,2,2,,,,,,,,,,,9,12,1,0,16,11,3,10
10408499,2022-10-22,22/23,11,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Cádiz,Cádiz,cadiz,5,1,REGULAR,HOME_TEAM,,,True,62,38,3.79,0.23,5,2,2,2,28,3,,,,,,,0,7,10,1,12,13,1,3,1,1,,,374,203,,,,,30,24,,,7,1,,,,,,,,,,,13,12,3,0,17,19,4,12
10408500,2022-10-19,22/23,10,finished,Real Valladolid,Real Valladolid,real-valladolid,Celta Vigo,Celta,celta-vigo,4,1,REGULAR,HOME_TEAM,,,True,38,62,1.48,2.68,3,2,1,1,9,22,,,,,,,4,3,3,7,8,12,1,1,,,,,204,408,,,,,28,15,,,4,7,,,,,,,,,,,12,11,0,1,19,28,13,5
10408501,2022-10-30,22/23,12,finished,Osasuna,Osasuna,osasuna,Real Valladolid,Real Valladolid,real-valladolid,2,0,REGULAR,HOME_TEAM,,,True,48,52,2.49,0.46,1,0,,,20,7,,,,,,,2,8,1,8,15,14,0,3,,,,,318,345,,,,,34,28,,,8,3,,,,,,,,,,,14,16,2,3,17,18,4,9
10408502,2022-10-22,22/23,11,finished,Real Valladolid,Real Valladolid,real-valladolid,Real Sociedad,Real Sociedad,real-sociedad,1,0,REGULAR,HOME_TEAM,,,True,25,75,0.79,0.86,1,0,1,0,9,20,,,,,,,2,1,4,10,12,17,2,3,,,,,104,491,,,,,20,30,,,3,8,,,,,,,,,,,19,14,3,3,15,31,13,7
10408503,2022-10-30,22/23,12,finished,Real Madrid,Real Madrid,real-madrid,Girona FC,Girona,girona-fc,1,1,REGULAR,DRAW,,,True,58,42,2.59,1.42,3,4,2,3,19,8,,,,,,,1,5,7,1,8,15,3,3,1,0,,,588,407,,,,,26,21,,,2,3,,,,,,,,,,,16,8,2,1,17,10,7,10
10408504,2022-10-29,22/23,12,finished,Sevilla,Sevilla,sevilla,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,1,REGULAR,AWAY_TEAM,,,True,63,37,1.24,0.74,2,0,2,0,10,15,,,,,,,4,5,6,6,19,9,6,1,,,,,415,220,,,,,30,24,,,5,2,,,,,,,,,,,9,20,3,0,29,25,7,8
10408505,2022-10-29,22/23,12,finished,Almería,Almería,almeria,Celta Vigo,Celta,celta-vigo,3,1,REGULAR,HOME_TEAM,,,True,62,38,2.36,0.26,4,0,3,0,19,8,,,,,,,2,2,6,4,6,10,4,0,0,1,,,446,247,,,,,34,14,,,13,2,,,,,,,,,,,10,7,0,5,16,19,6,12
10408506,2022-10-29,22/23,12,finished,Cádiz,Cádiz,cadiz,Atlético Madrid,Atl. Madrid,atletico-madrid,3,2,REGULAR,HOME_TEAM,,,True,41,59,1.12,1.25,2,3,1,3,10,16,,,,,,,6,4,5,3,12,14,2,4,,,,,279,433,,,,,32,25,,,2,7,,,,,,,,,,,15,12,,,14,28,9,7
10408507,2022-11-05,22/23,13,finished,Getafe,Getafe,getafe,Cádiz,Cádiz,cadiz,0,0,REGULAR,DRAW,,,True,53,47,0.65,1.4,0,1,0,1,13,15,,,,,,,4,1,5,5,16,13,6,2,2,1,,,342,288,,,,,31,33,,,9,4,,,,,,,,,,,15,16,1,2,22,24,16,5
10408508,2022-11-05,22/23,13,finished,Celta Vigo,Celta,celta-vigo,Osasuna,Osasuna,osasuna,1,2,REGULAR,AWAY_TEAM,,,True,61,39,0.74,0.44,1,0,1,0,13,8,,,,,,,2,4,2,3,20,11,1,5,,,,,458,254,,,,,18,34,,,2,4,,,,,,,,,,,12,20,0,1,27,21,10,10
10408509,2022-11-05,22/23,13,finished,Real Valladolid,Real Valladolid,real-valladolid,Elche,Elche,elche,2,1,REGULAR,HOME_TEAM,,,True,51,49,1.93,0.25,5,0,4,0,16,4,,,,,,,1,9,8,4,10,9,2,0,,,,,344,336,,,,,25,30,,,7,3,,,,,,,,,,,9,10,2,0,26,28,5,9
10408510,2022-11-06,22/23,13,finished,Real Sociedad,Real Sociedad,real-sociedad,Valencia,Valencia,valencia,1,1,REGULAR,DRAW,,,True,27,73,1.06,0.89,2,1,2,1,9,14,,,,,,,2,3,1,11,11,11,2,0,1,0,,,148,518,,,,,31,36,,,3,7,,,,,,,,,,,11,12,2,2,25,13,11,5
10408511,2022-12-30,22/23,15,finished,Celta Vigo,Celta,celta-vigo,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,True,44,56,2.02,0.66,3,1,2,1,17,7,,,,,,,4,4,5,6,13,11,2,4,0,1,,,370,496,,,,,22,30,,,7,4,,,,,,,,,,,11,13,2,1,21,25,10,9
10408512,2022-11-10,22/23,14,finished,Valencia,Valencia,valencia,Real Betis,Real Betis,real-betis,3,0,REGULAR,HOME_TEAM,,,True,62,38,2.03,0.25,3,0,1,0,15,5,,,,,,,1,4,5,5,9,12,1,3,0,1,,,476,243,,,,,23,19,,,3,1,,,,,,,,,,,12,9,5,4,20,16,5,8
10408513,2023-01-08,22/23,16,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,True,41,59,1.84,0.66,2,2,2,1,20,10,,,,,,,1,3,7,4,14,8,2,3,1,1,,,336,541,,,,,24,28,,,3,2,,,,,,,,,,,8,16,2,1,25,16,4,9
10408514,2023-01-07,22/23,16,finished,Espanyol,Espanyol,espanyol,Girona FC,Girona,girona-fc,2,2,REGULAR,DRAW,,,True,44,56,1.47,1.25,1,4,0,2,12,12,,,,,,,3,4,5,2,16,12,3,2,,,,,277,396,,,,,28,21,,,7,5,,,,,,,,,,,13,16,0,5,19,19,8,7
10408515,2022-12-30,22/23,15,finished,Cádiz,Cádiz,cadiz,Almería,Almería,almeria,1,1,REGULAR,DRAW,,,True,49,51,1.31,2.32,3,3,3,3,12,19,,,,,,,9,5,3,2,11,6,2,0,,,,,339,364,,,,,33,28,,,3,4,,,,,,,,,,,7,14,3,5,23,18,3,9
10408516,2022-12-29,22/23,15,finished,Girona FC,Girona,girona-fc,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,2,REGULAR,DRAW,,,True,60,40,2.44,1.03,2,3,0,2,16,12,,,,,,,2,5,2,4,12,14,3,2,,,,,431,268,,,,,24,20,,,3,3,,,,,,,,,,,14,14,2,3,26,20,7,9
10408517,2022-11-09,22/23,14,finished,Mallorca,Mallorca,mallorca,Atlético Madrid,Atl. Madrid,atletico-madrid,1,0,REGULAR,HOME_TEAM,,,True,37,63,1.33,1.33,2,2,1,2,9,17,,,,,,,5,2,2,5,17,14,5,3,,,,,264,507,,,,,37,23,,,5,4,,,,,,,,,,,14,17,1,4,11,19,11,4
10408518,2022-12-29,22/23,15,finished,Real Betis,Real Betis,real-betis,Athletic Club,Athletic Club,athletic-club,0,0,REGULAR,DRAW,,,True,53,47,0.46,0.44,,,,,9,10,,,,,,,0,5,2,6,14,6,1,4,1,0,,,364,302,,,,,30,34,,,1,2,,,,,,,,,,,8,17,2,4,32,23,10,6
10408519,2023-01-08,22/23,16,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Betis,Real Betis,real-betis,1,2,REGULAR,AWAY_TEAM,,,True,62,38,1.61,0.93,2,0,1,0,15,14,,,,,,,1,2,5,7,16,10,3,2,,,,,393,218,,,,,33,25,,,7,2,,,,,,,,,,,10,16,4,1,29,14,9,14
10408520,2023-01-14,22/23,17,finished,Girona FC,Girona,girona-fc,Sevilla,Sevilla,sevilla,2,1,REGULAR,HOME_TEAM,,,True,46,54,2.24,1.12,6,1,4,1,19,10,,,,,,,2,5,5,1,5,11,3,1,,,,,396,478,,,,,25,30,,,8,3,,,,,,,,,,,11,7,1,1,17,13,11,8
10408521,2023-02-02,22/23,17,finished,Real Madrid,Real Madrid,real-madrid,Valencia,Valencia,valencia,2,0,REGULAR,HOME_TEAM,,,True,71,29,2.27,0.19,4,0,3,0,19,4,,,,,,,0,5,6,6,16,12,3,1,0,1,,,678,242,,,,,43,18,,,0,3,,,,,,,,,,,12,17,3,1,23,13,4,8
10408522,2023-01-07,22/23,16,finished,Villarreal,Villarreal,villarreal,Real Madrid,Real Madrid,real-madrid,2,1,REGULAR,HOME_TEAM,,,True,49,51,3.05,2.26,4,4,2,3,17,13,,,,,,,2,3,6,5,5,12,4,1,,,,,392,419,,,,,24,35,,,5,4,,,,,,,,,,,13,6,2,3,12,13,7,6
10408523,2023-01-21,22/23,18,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Sociedad,Real Sociedad,real-sociedad,0,2,REGULAR,AWAY_TEAM,,,True,54,46,0.87,1.66,0,2,,,14,12,,,,,,,5,2,3,4,10,11,,,,,,,350,291,,,,,24,27,,,5,3,,,,,,,,,,,11,11,5,2,28,25,5,9
10408524,2023-02-04,22/23,20,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Getafe,Getafe,getafe,1,1,REGULAR,DRAW,,,True,63,37,0.74,1.19,1,1,,,12,9,,,,,,,0,3,8,0,16,9,3,5,,,,,522,261,,,,,29,33,,,4,2,,,,,,,,,,,11,18,3,0,21,19,7,11
10408525,2023-01-29,22/23,19,finished,Real Madrid,Real Madrid,real-madrid,Real Sociedad,Real Sociedad,real-sociedad,0,0,REGULAR,DRAW,,,True,61,39,1.28,0.4,2,0,2,0,20,8,,,,,,,3,7,10,3,18,8,1,4,,,,,594,360,,,,,21,17,,,3,0,,,,,,,,,,,8,19,4,2,13,13,5,8
10408526,2023-02-05,22/23,20,finished,Real Sociedad,Real Sociedad,real-sociedad,Real Valladolid,Real Valladolid,real-valladolid,0,1,REGULAR,AWAY_TEAM,,,True,55,45,1.24,0.7,1,2,1,1,15,7,,,,,,,1,4,0,4,13,17,4,5,,,,,375,277,,,,,24,28,,,3,6,,,,,,,,,,,17,14,2,7,26,20,5,8
10408528,2023-01-30,22/23,19,finished,Villarreal,Villarreal,villarreal,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,1,REGULAR,AWAY_TEAM,,,True,62,38,0.84,1.02,2,1,2,1,12,11,,,,,,,2,3,5,4,17,11,2,3,,,,,435,249,,,,,27,27,,,2,1,,,,,,,,,,,11,18,6,3,16,13,8,11
10408529,2023-01-14,22/23,17,finished,Real Valladolid,Real Valladolid,real-valladolid,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,1,REGULAR,AWAY_TEAM,,,True,45,55,0.57,1.24,1,1,1,1,9,13,,,,,,,5,2,4,8,17,15,2,2,,,,,247,328,,,,,20,23,,,0,3,,,,,,,,,,,17,18,2,0,29,26,8,10
10408530,2023-01-21,22/23,18,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Valladolid,Real Valladolid,real-valladolid,3,0,REGULAR,HOME_TEAM,,,True,47,53,3.4,0.52,7,1,4,1,18,7,,,,,,,1,5,4,1,7,12,1,1,,,,,439,483,,,,,36,34,,,0,3,,,,,,,,,,,12,7,1,1,20,17,11,7
10408531,2023-02-13,22/23,21,finished,Espanyol,Espanyol,espanyol,Real Sociedad,Real Sociedad,real-sociedad,2,3,REGULAR,AWAY_TEAM,,,True,44,56,1.17,1.41,2,1,,,10,11,,,,,,,2,4,4,3,17,9,4,1,1,0,,,275,396,,,,,22,18,,,4,3,,,,,,,,,,,9,17,0,1,23,19,9,10
10408532,2023-01-22,22/23,18,finished,Villarreal,Villarreal,villarreal,Girona FC,Girona,girona-fc,1,0,REGULAR,HOME_TEAM,,,True,69,31,2.48,0.57,4,1,3,1,19,8,,,,,,,1,8,3,2,15,20,5,5,0,1,,,536,189,,,,,25,26,,,8,3,,,,,,,,,,,21,15,1,5,16,15,5,13
10408533,2023-02-04,22/23,20,finished,Elche,Elche,elche,Villarreal,Villarreal,villarreal,3,1,REGULAR,HOME_TEAM,,,True,28,72,3,1.54,4,2,1,1,18,14,,,,,,,1,4,6,10,8,19,4,2,,,,,155,509,,,,,14,22,,,3,3,,,,,,,,,,,19,8,1,0,11,23,6,5
10408534,2023-02-26,22/23,23,finished,Athletic Club,Athletic Club,athletic-club,Girona FC,Girona,girona-fc,2,3,REGULAR,AWAY_TEAM,,,True,60,40,1.58,1.25,1,2,0,2,17,8,,,,,,,3,1,11,3,7,17,5,5,,,,,408,255,,,,,25,15,,,11,4,,,,,,,,,,,17,8,4,1,33,12,3,10
10408535,2023-02-11,22/23,21,finished,Valencia,Valencia,valencia,Athletic Club,Athletic Club,athletic-club,1,2,REGULAR,AWAY_TEAM,,,True,48,52,1.62,1.5,2,2,1,1,18,11,,,,,,,1,7,7,1,17,11,2,2,,,,,290,336,,,,,32,34,,,9,5,,,,,,,,,,,11,17,3,2,26,19,5,11
10408536,2023-02-11,22/23,21,finished,Sevilla,Sevilla,sevilla,Mallorca,Mallorca,mallorca,2,0,REGULAR,HOME_TEAM,,,True,65,35,2.12,0.33,2,0,,,15,6,,,,,,,0,3,8,2,12,8,4,2,,,,,525,243,,,,,26,27,,,8,3,,,,,,,,,,,9,14,2,0,23,19,8,6
10408537,2023-02-19,22/23,22,finished,Barcelona,Barcelona,barcelona,Cádiz,Cádiz,cadiz,2,0,REGULAR,HOME_TEAM,,,True,65,35,2.2,1,4,1,3,1,16,14,,,,,,,4,2,5,6,17,14,2,3,,,,,540,245,,,,,39,27,,,5,12,,,,,,,,,,,15,18,1,7,15,14,9,9
10408538,2023-03-04,22/23,24,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Sevilla,Sevilla,sevilla,6,1,REGULAR,HOME_TEAM,,,True,47,53,3.27,1.5,5,3,2,2,18,8,,,,,,,0,2,7,3,10,12,1,4,0,1,,,463,515,,,,,31,26,,,2,1,,,,,,,,,,,12,11,1,1,7,14,8,5
10408539,2023-02-19,22/23,22,finished,Elche,Elche,elche,Espanyol,Espanyol,espanyol,0,1,REGULAR,AWAY_TEAM,,,True,46,54,1.84,1.3,2,2,2,2,19,11,,,,,,,2,5,10,5,12,11,2,3,1,0,,,253,316,,,,,27,31,,,10,5,,,,,,,,,,,11,12,5,2,14,22,6,12
10408540,2023-02-25,22/23,23,finished,Cádiz,Cádiz,cadiz,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,0,REGULAR,HOME_TEAM,,,True,42,58,0.76,0.61,2,0,1,0,5,11,,,,,,,1,2,4,6,18,16,3,4,0,1,,,186,311,,,,,33,35,,,4,8,,,,,,,,,,,19,19,2,1,20,32,5,7
10408541,2023-03-04,22/23,24,finished,Mallorca,Mallorca,mallorca,Elche,Elche,elche,0,1,REGULAR,AWAY_TEAM,,,True,56,44,0.87,0.9,1,1,1,1,14,15,,,,,,,5,3,6,7,13,16,4,3,,,,,350,270,,,,,33,27,,,8,5,,,,,,,,,,,17,14,3,1,19,16,5,10
10408542,2023-03-05,22/23,24,finished,Real Betis,Real Betis,real-betis,Real Madrid,Real Madrid,real-madrid,0,0,REGULAR,DRAW,,,True,38,62,0.45,1.47,1,1,1,1,8,15,,,,,,,5,4,5,3,12,11,3,4,,,,,336,599,,,,,18,24,,,4,2,,,,,,,,,,,12,13,0,1,9,22,9,7
10408543,2023-02-27,22/23,23,finished,Villarreal,Villarreal,villarreal,Getafe,Getafe,getafe,2,1,REGULAR,HOME_TEAM,,,True,64,36,1.55,0.59,3,1,1,1,11,8,,,,,,,2,3,6,5,13,9,0,1,,,,,495,225,,,,,34,39,,,2,3,,,,,,,,,,,9,13,1,0,19,14,4,7
10408544,2023-03-11,22/23,25,finished,Celta Vigo,Celta,celta-vigo,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,3,0,REGULAR,HOME_TEAM,,,True,43,57,2.43,1.06,4,1,3,1,15,12,,,,,,,3,4,3,7,12,12,2,3,,,,,249,339,,,,,35,21,,,4,8,,,,,,,,,,,13,12,0,5,25,33,11,5
10408545,2023-03-19,22/23,26,finished,Barcelona,Barcelona,barcelona,Real Madrid,Real Madrid,real-madrid,2,1,REGULAR,HOME_TEAM,,,True,54,46,1.61,0.55,3,0,3,0,17,11,,,,,,,3,5,8,1,12,12,4,3,,,,,496,414,,,,,23,29,,,5,1,,,,,,,,,,,12,13,1,4,14,18,8,10
10408546,2023-03-13,22/23,25,finished,Girona FC,Girona,girona-fc,Atlético Madrid,Atl. Madrid,atletico-madrid,0,1,REGULAR,AWAY_TEAM,,,True,50,50,0.4,2.12,0,2,0,1,6,14,,,,,,,3,4,1,3,12,5,2,3,,,,,465,458,,,,,24,21,,,3,4,,,,,,,,,,,6,12,4,3,14,20,10,6
10408548,2023-03-12,22/23,25,finished,Sevilla,Sevilla,sevilla,Almería,Almería,almeria,2,1,REGULAR,HOME_TEAM,,,True,56,44,3.04,1.15,5,3,4,3,27,13,,,,,,,3,3,6,4,11,8,5,4,,,,,389,285,,,,,37,26,,,11,4,,,,,,,,,,,8,11,5,1,12,21,7,15
10408549,2023-03-05,22/23,24,finished,Real Valladolid,Real Valladolid,real-valladolid,Espanyol,Espanyol,espanyol,2,1,REGULAR,HOME_TEAM,,,True,44,56,1.44,1.25,2,2,2,1,15,12,,,,,,,1,3,9,6,11,4,3,2,,,,,247,333,,,,,27,24,,,5,4,,,,,,,,,,,4,11,2,0,30,25,13,10
10408550,2023-03-11,22/23,25,finished,Real Madrid,Real Madrid,real-madrid,Espanyol,Espanyol,espanyol,3,1,REGULAR,HOME_TEAM,,,True,71,29,1.71,1.17,2,2,0,1,22,10,,,,,,,2,4,7,4,17,12,3,2,,,,,585,210,,,,,30,22,,,3,5,,,,,,,,,,,12,17,,,18,8,6,12
10408551,2023-03-18,22/23,26,finished,Almería,Almería,almeria,Cádiz,Cádiz,cadiz,1,1,REGULAR,DRAW,,,True,67,33,2.53,1.36,4,2,3,1,17,10,,,,,,,3,4,5,2,11,12,1,4,,,,,380,145,,,,,30,16,,,7,1,,,,,,,,,,,12,12,3,5,27,28,5,9
10408552,2023-04-08,22/23,28,finished,Osasuna,Osasuna,osasuna,Elche,Elche,elche,2,1,REGULAR,HOME_TEAM,,,True,62,38,1.18,0.72,2,1,1,1,22,7,,,,,,,0,4,9,2,6,13,1,3,,,,,400,226,,,,,29,21,,,9,2,,,,,,,,,,,15,7,2,5,21,23,7,17
10408553,2023-03-18,22/23,26,finished,Espanyol,Espanyol,espanyol,Celta Vigo,Celta,celta-vigo,1,3,REGULAR,AWAY_TEAM,,,True,56,44,1.4,1.6,2,2,1,1,11,8,,,,,,,1,2,4,1,11,11,2,2,,,,,365,279,,,,,34,26,,,6,3,,,,,,,,,,,11,12,4,2,26,10,5,14
10408554,2023-04-02,22/23,27,finished,Celta Vigo,Celta,celta-vigo,Almería,Almería,almeria,2,2,REGULAR,DRAW,,,True,57,43,2.03,1,2,2,1,2,21,8,,,,,,,1,3,4,1,12,13,3,5,,,,,425,308,,,,,26,26,,,7,2,,,,,,,,,,,13,12,3,0,25,22,5,13
10408555,2023-03-18,22/23,26,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Girona FC,Girona,girona-fc,2,2,REGULAR,DRAW,,,True,47,53,1.95,1.8,2,2,2,1,15,12,,,,,,,2,1,3,5,16,14,2,2,,,,,286,329,,,,,25,33,,,4,5,,,,,,,,,,,15,16,2,4,20,24,10,10
10408556,2023-04-02,22/23,27,finished,Villarreal,Villarreal,villarreal,Real Sociedad,Real Sociedad,real-sociedad,2,0,REGULAR,HOME_TEAM,,,True,52,48,2.71,0.98,5,1,4,1,16,16,,,,,,,3,2,4,4,19,12,5,3,1,0,,,326,279,,,,,37,21,,,0,4,,,,,,,,,,,12,19,4,2,18,19,10,8
10408557,2022-08-13,22/23,1,finished,Barcelona,Barcelona,barcelona,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,0,REGULAR,DRAW,,,True,68,32,1.93,0.5,2,2,2,2,21,4,,,,,,,2,5,8,0,14,16,3,6,1,0,,,489,191,,,,,36,25,,,9,0,,,,,,,,,,,16,14,4,4,24,15,7,13
10408558,2023-04-08,22/23,28,finished,Real Sociedad,Real Sociedad,real-sociedad,Getafe,Getafe,getafe,2,0,REGULAR,HOME_TEAM,,,True,61,39,2.15,0.32,4,0,2,0,11,6,,,,,,,4,4,3,2,9,11,2,1,,,,,468,244,,,,,21,22,,,3,5,,,,,,,,,,,11,9,4,6,15,23,2,5
10408559,2022-08-12,22/23,1,finished,Osasuna,Osasuna,osasuna,Sevilla,Sevilla,sevilla,2,1,REGULAR,HOME_TEAM,,,True,34,66,1.52,0.85,2,1,,,12,10,,,,,,,2,3,5,2,9,16,5,3,,,,,201,450,,,,,29,42,,,2,4,,,,,,,,,,,16,9,5,2,19,24,4,5
10408560,2022-08-15,22/23,1,finished,Athletic Club,Athletic Club,athletic-club,Mallorca,Mallorca,mallorca,0,0,REGULAR,DRAW,,,True,64,36,1.59,0.36,2,1,2,1,23,6,,,,,,,2,6,7,2,12,13,0,6,,,,,388,183,,,,,23,35,,,10,1,,,,,,,,,,,13,12,1,0,20,16,4,17
10408561,2022-08-14,22/23,1,finished,Cádiz,Cádiz,cadiz,Real Sociedad,Real Sociedad,real-sociedad,0,1,REGULAR,AWAY_TEAM,,,True,40,60,0.24,1.52,0,5,0,4,7,15,,,,,,,6,1,3,6,19,9,4,2,,,,,216,373,,,,,33,26,,,4,4,,,,,,,,,,,9,20,4,0,24,23,4,11
10408562,2023-04-16,22/23,29,finished,Valencia,Valencia,valencia,Sevilla,Sevilla,sevilla,0,2,REGULAR,AWAY_TEAM,,,True,60,40,0.37,0.36,0,2,0,1,14,6,,,,,,,1,3,6,2,17,10,1,4,1,0,,,403,260,,,,,20,23,,,10,2,,,,,,,,,,,10,17,1,3,26,17,6,11
10408563,2022-08-13,22/23,1,finished,Real Valladolid,Real Valladolid,real-valladolid,Villarreal,Villarreal,villarreal,0,3,REGULAR,AWAY_TEAM,,,True,52,48,1.02,1.5,1,2,1,1,12,10,,,,,,,1,6,4,5,10,5,1,0,,,,,362,323,,,,,25,31,,,5,4,,,,,,,,,,,6,10,2,1,18,25,10,13
10408564,2022-08-15,22/23,1,finished,Getafe,Getafe,getafe,Atlético Madrid,Atl. Madrid,atletico-madrid,0,3,REGULAR,AWAY_TEAM,,,True,42,58,0.7,1.18,2,2,2,1,10,12,,,,,,,2,0,3,6,19,12,2,1,,,,,305,469,,,,,38,35,,,9,3,,,,,,,,,,,14,19,0,5,22,21,2,16
10408565,2023-04-17,22/23,29,finished,Celta Vigo,Celta,celta-vigo,Mallorca,Mallorca,mallorca,0,1,REGULAR,AWAY_TEAM,,,True,73,27,0.81,1.02,0,2,0,1,12,8,,,,,,,1,3,7,5,16,10,2,1,1,0,,,515,126,,,,,28,15,,,8,4,,,,,,,,,,,10,19,2,1,24,23,7,7
10408566,2022-08-15,22/23,1,finished,Real Betis,Real Betis,real-betis,Elche,Elche,elche,3,0,REGULAR,HOME_TEAM,,,True,72,28,3.16,0.43,6,0,3,0,17,4,,,,,,,1,5,8,4,18,10,3,6,0,1,,,539,155,,,,,27,13,,,2,2,,,,,,,,,,,10,18,5,3,20,20,1,4
10408567,2023-04-16,22/23,29,finished,Girona FC,Girona,girona-fc,Elche,Elche,elche,2,0,REGULAR,HOME_TEAM,,,True,48,52,1.4,0.8,1,0,1,0,14,13,,,,,,,5,3,3,4,13,8,3,3,0,1,,,323,369,,,,,12,14,,,5,4,,,,,,,,,,,9,14,0,1,27,24,8,9
10408568,2023-04-22,22/23,30,finished,Real Valladolid,Real Valladolid,real-valladolid,Girona FC,Girona,girona-fc,1,0,REGULAR,HOME_TEAM,,,True,39,61,1.11,1,1,1,1,1,15,12,,,,,,,6,5,5,7,8,14,1,1,,,,,254,439,,,,,26,32,,,4,2,,,,,,,,,,,14,9,2,1,14,30,8,8
