match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
12437739,2024-09-22,24/25,6,finished,Getafe,Getafe,getafe,Leganés,Leganés,leganes,1,1,REGULAR,DRAW,,,True,59,41,1.54,0.59,1,2,0,1,13,6,,,,,,,1,3,6,2,16,15,3,2,,,,,310,186,,,,,32,21,,,6,2,,,,,,,,,,,16,17,0,1,36,27,6,10
12437740,2024-12-07,24/25,16,finished,Las Palmas,Las Palmas,las-palmas,Real Valladolid,Real Valladolid,real-valladolid,2,1,REGULAR,HOME_TEAM,,,True,58,42,1.1,1.41,2,2,1,1,11,9,,,,,,,1,3,3,3,13,17,4,2,,,,,433,281,,,,,22,27,,,1,5,,,,,,,,,,,17,13,0,3,22,16,7,5
12437741,2024-09-20,24/25,6,finished,Deportivo Alavés,Alavés,deportivo-alaves,Sevilla,Sevilla,sevilla,2,1,REGULAR,HOME_TEAM,,,True,35,65,1.1,0.52,1,1,0,1,10,8,,,,,,,1,2,3,5,16,11,1,4,,,,,162,421,,,,,27,24,,,2,2,,,,,,,,,,,11,16,1,2,18,26,11,6
12437742,2024-12-08,24/25,16,finished,Leganés,Leganés,leganes,Real Sociedad,Real Sociedad,real-sociedad,0,3,REGULAR,AWAY_TEAM,,,True,56,44,0.64,1.81,1,2,1,1,11,15,,,,,,,2,2,5,3,15,12,2,2,,,,,317,252,,,,,23,22,,,7,4,,,,,,,,,,,12,15,5,1,23,18,6,11
12437743,2025-02-02,24/25,22,finished,Barcelona,Barcelona,barcelona,Deportivo Alavés,Alavés,deportivo-alaves,1,0,REGULAR,HOME_TEAM,,,True,71,29,0.98,0.09,2,0,1,0,11,3,,,,,,,0,3,5,2,20,8,5,2,,,,,554,179,,,,,26,18,,,3,2,,,,,,,,,,,8,20,2,11,26,27,3,8
12437744,2024-09-22,24/25,6,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Atlético Madrid,Atl. Madrid,atletico-madrid,1,1,REGULAR,DRAW,,,True,55,45,1.85,0.53,3,0,2,0,16,10,,,,,,,4,3,3,4,12,9,,,,,,,418,334,,,,,31,27,,,3,2,,,,,,,,,,,9,12,,,20,23,4,12
12437745,2024-12-07,24/25,16,finished,Real Betis,Real Betis,real-betis,Barcelona,Barcelona,barcelona,2,2,REGULAR,DRAW,,,True,38,62,3.15,1.92,5,3,4,1,12,9,,,,,,,2,3,6,4,13,15,1,2,,,,,230,447,,,,,30,14,,,8,2,,,,,,,,,,,15,14,0,4,14,18,8,7
12437746,2024-09-22,24/25,6,finished,Villarreal,Villarreal,villarreal,Barcelona,Barcelona,barcelona,1,5,REGULAR,AWAY_TEAM,,,True,35,65,2.17,3.97,5,8,4,5,13,17,,,,,,,4,3,7,3,12,10,6,1,,,,,265,556,,,,,25,27,,,4,5,,,,,,,,,,,11,12,7,0,17,11,4,11
12437747,2024-12-07,24/25,16,finished,Valencia,Valencia,valencia,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,1,REGULAR,AWAY_TEAM,,,True,61,39,1.27,0.9,2,2,2,1,14,6,,,,,,,0,5,9,4,12,5,2,2,,,,,379,208,,,,,27,19,,,9,3,,,,,,,,,,,5,12,2,3,34,23,7,10
12437748,2024-09-21,24/25,6,finished,Valencia,Valencia,valencia,Girona FC,Girona,girona-fc,2,0,REGULAR,HOME_TEAM,,,True,32,68,0.43,0.41,,,,,8,8,,,,,,,3,0,5,4,10,13,3,2,,,,,202,538,,,,,12,40,,,3,2,,,,,,,,,,,13,10,1,2,19,27,7,3
12437749,2025-02-08,24/25,23,finished,Athletic Club,Athletic Club,athletic-club,Girona FC,Girona,girona-fc,3,0,REGULAR,HOME_TEAM,,,True,45,55,3.64,0.06,5,0,2,0,23,3,,,,,,,1,5,11,2,11,7,0,4,,,,,322,455,,,,,25,22,,,11,0,,,,,,,,,,,7,12,0,2,21,19,3,9
12437750,2024-12-08,24/25,16,finished,Osasuna,Osasuna,osasuna,Deportivo Alavés,Alavés,deportivo-alaves,2,2,REGULAR,DRAW,,,True,60,40,1.96,1.54,4,3,3,1,16,6,,,,,,,1,6,8,3,14,13,5,3,,,,,391,241,,,,,33,28,,,8,3,,,,,,,,,,,13,14,4,3,32,21,2,7
12437751,2024-09-21,24/25,6,finished,Real Valladolid,Real Valladolid,real-valladolid,Real Sociedad,Real Sociedad,real-sociedad,0,0,REGULAR,DRAW,,,True,35,65,1.02,1.47,1,3,1,3,15,14,,,,,,,3,2,5,7,10,15,4,4,,,,,193,446,,,,,23,19,,,7,5,,,,,,,,,,,15,12,0,3,25,21,8,8
12437752,2024-12-09,24/25,16,finished,Getafe,Getafe,getafe,Espanyol,Espanyol,espanyol,1,0,REGULAR,HOME_TEAM,,,True,42,58,0.39,0.79,0,2,0,2,15,9,,,,,,,1,5,3,3,15,14,3,6,,,,,228,324,,,,,26,19,,,4,7,,,,,,,,,,,14,15,1,1,27,16,7,13
12437753,2024-09-21,24/25,6,finished,Osasuna,Osasuna,osasuna,Las Palmas,Las Palmas,las-palmas,2,1,REGULAR,HOME_TEAM,,,True,40,60,1.97,0.85,2,1,1,0,13,11,,,,,,,5,2,2,4,11,11,2,5,,,,,230,406,,,,,15,19,,,6,1,,,,,,,,,,,15,11,3,3,26,20,8,10
12437754,2025-02-10,24/25,23,finished,Mallorca,Mallorca,mallorca,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,46,54,1.24,1.5,1,2,0,1,10,19,,,,,,,3,1,7,11,10,7,1,4,,,,,283,324,,,,,34,27,,,4,9,,,,,,,,,,,7,11,3,0,14,18,8,8
12437755,2024-12-15,24/25,17,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,True,57,43,1.67,0.21,3,0,3,0,11,7,,,,,,,1,2,8,3,15,13,3,1,,,,,400,279,,,,,21,34,,,7,1,,,,,,,,,,,13,15,1,0,31,25,7,13
12437756,2024-09-21,24/25,6,finished,Real Madrid,Real Madrid,real-madrid,Espanyol,Espanyol,espanyol,4,1,REGULAR,HOME_TEAM,,,True,73,27,4.46,0.34,8,0,4,0,31,10,,,,,,,1,10,9,4,4,7,4,3,,,,,637,177,,,,,32,23,,,8,3,,,,,,,,,,,7,5,2,1,16,11,7,12
12437757,2024-12-15,24/25,17,finished,Barcelona,Barcelona,barcelona,Leganés,Leganés,leganes,0,1,REGULAR,AWAY_TEAM,,,True,80,20,2.63,0.4,3,2,3,1,20,6,,,,,,,3,3,8,2,13,5,0,2,,,,,690,117,,,,,18,27,,,7,1,,,,,,,,,,,5,13,3,1,27,16,4,16
12437758,2024-09-25,24/25,7,finished,Barcelona,Barcelona,barcelona,Getafe,Getafe,getafe,1,0,REGULAR,HOME_TEAM,,,True,78,22,1.93,0.69,4,2,3,2,15,7,,,,,,,1,3,7,5,14,4,1,1,,,,,555,90,,,,,26,12,,,2,4,,,,,,,,,,,4,15,5,7,22,17,5,12
12437759,2024-12-14,24/25,17,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Madrid,Real Madrid,real-madrid,3,3,REGULAR,DRAW,,,True,34,66,1.62,0.69,2,3,0,2,14,13,,,,,,,3,2,4,3,8,18,4,2,,,,,237,551,,,,,22,37,,,2,4,,,,,,,,,,,18,8,0,1,18,29,6,8
12437760,2025-02-07,24/25,23,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Valladolid,Real Valladolid,real-valladolid,1,0,REGULAR,HOME_TEAM,,,True,69,31,2.32,0.41,5,1,4,1,20,8,,,,,,,3,4,4,2,15,11,2,2,,,,,491,169,,,,,27,18,,,5,5,,,,,,,,,,,11,15,0,1,31,16,5,14
12437761,2024-09-25,24/25,7,finished,Girona FC,Girona,girona-fc,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,0,REGULAR,DRAW,,,True,71,29,2.01,0.47,3,1,3,1,11,2,,,,,,,0,1,4,3,16,8,3,4,,,,,569,198,,,,,21,18,,,5,2,,,,,,,,,,,8,16,2,0,47,14,4,10
12437762,2024-12-15,24/25,17,finished,Deportivo Alavés,Alavés,deportivo-alaves,Athletic Club,Athletic Club,athletic-club,1,1,REGULAR,DRAW,,,True,52,48,0.93,0.72,1,1,,,6,9,,,,,,,1,2,2,4,17,14,2,2,,,,,323,294,,,,,30,28,,,3,4,,,,,,,,,,,14,17,2,2,27,20,7,8
12437763,2024-09-17,24/25,7,finished,Mallorca,Mallorca,mallorca,Real Sociedad,Real Sociedad,real-sociedad,1,0,REGULAR,HOME_TEAM,,,True,40,60,1.19,0.59,2,0,1,0,10,13,,,,,,,5,3,5,5,9,5,1,1,,,,,280,448,,,,,35,32,,,6,2,,,,,,,,,,,5,10,3,1,11,18,9,9
12437764,2024-12-14,24/25,17,finished,Espanyol,Espanyol,espanyol,Osasuna,Osasuna,osasuna,0,0,REGULAR,DRAW,,,True,42,58,0.32,0.29,,,,,9,6,,,,,,,0,3,5,4,13,13,3,1,,,,,276,426,,,,,20,25,,,4,2,,,,,,,,,,,13,13,5,0,22,18,4,7
12437765,2025-02-08,24/25,23,finished,Las Palmas,Las Palmas,las-palmas,Villarreal,Villarreal,villarreal,1,2,REGULAR,AWAY_TEAM,,,True,57,43,1.44,0.89,3,3,3,1,20,9,,,,,,,2,3,6,5,12,12,6,3,,,,,389,286,,,,,26,20,,,11,3,,,,,,,,,,,12,12,0,5,14,18,5,16
12437766,2024-09-24,24/25,7,finished,Sevilla,Sevilla,sevilla,Real Valladolid,Real Valladolid,real-valladolid,2,1,REGULAR,HOME_TEAM,,,True,55,45,2.26,0.68,1,0,1,0,22,8,,,,,,,1,4,6,4,12,14,5,4,1,0,,,299,237,,,,,23,30,,,6,3,,,,,,,,,,,14,12,2,4,27,24,6,9
12437767,2024-12-15,24/25,17,finished,Villarreal,Villarreal,villarreal,Real Betis,Real Betis,real-betis,1,2,REGULAR,AWAY_TEAM,,,True,62,38,2.05,0.79,2,2,2,1,17,10,,,,,,,2,2,5,5,10,19,5,4,0,1,,,462,271,,,,,34,15,,,6,2,,,,,,,,,,,19,10,3,0,19,13,3,11
12437768,2024-09-26,24/25,7,finished,Espanyol,Espanyol,espanyol,Villarreal,Villarreal,villarreal,1,2,REGULAR,AWAY_TEAM,,,True,56,44,0.41,1.6,0,4,0,3,9,15,,,,,,,2,1,4,1,14,10,5,3,,,,,432,339,,,,,26,21,,,1,3,,,,,,,,,,,12,14,0,1,16,15,8,5
12437769,2024-12-14,24/25,17,finished,Sevilla,Sevilla,sevilla,Celta Vigo,Celta,celta-vigo,1,0,REGULAR,HOME_TEAM,,,True,45,55,0.58,1.17,0,2,0,2,8,10,,,,,,,2,2,3,4,9,12,7,3,,,,,342,435,,,,,29,23,,,1,3,,,,,,,,,,,12,9,3,4,25,30,4,6
12437770,2025-02-09,24/25,23,finished,Deportivo Alavés,Alavés,deportivo-alaves,Getafe,Getafe,getafe,0,1,REGULAR,AWAY_TEAM,,,True,66,34,1.43,0.87,1,1,1,0,12,4,,,,,,,2,4,8,3,16,15,2,6,,,,,319,117,,,,,27,19,,,10,4,,,,,,,,,,,16,16,3,2,29,22,8,13
12437771,2024-12-14,24/25,17,finished,Mallorca,Mallorca,mallorca,Girona FC,Girona,girona-fc,2,1,REGULAR,HOME_TEAM,,,True,31,69,1.14,0.82,4,1,2,1,8,13,,,,,,,,,2,4,14,10,5,2,1,0,,,233,579,,,,,24,28,,,4,4,,,,,,,,,,,10,14,1,1,12,16,10,5
12437772,2024-09-19,24/25,7,finished,Leganés,Leganés,leganes,Athletic Club,Athletic Club,athletic-club,0,2,REGULAR,AWAY_TEAM,,,True,48,52,0.94,1.32,0,2,0,1,14,10,,,,,,,2,3,4,7,9,12,3,0,,,,,327,381,,,,,21,36,,,5,3,,,,,,,,,,,12,11,4,3,28,25,6,7
12437773,2024-12-13,24/25,17,finished,Real Valladolid,Real Valladolid,real-valladolid,Valencia,Valencia,valencia,1,0,REGULAR,HOME_TEAM,,,True,33,67,0.55,0.85,2,0,1,0,2,14,,,,,,,1,0,1,7,10,10,4,2,1,0,,,208,459,,,,,20,23,,,1,7,,,,,,,,,,,10,10,4,1,19,34,12,3
12437774,2024-09-26,24/25,7,finished,Celta Vigo,Celta,celta-vigo,Atlético Madrid,Atl. Madrid,atletico-madrid,0,1,REGULAR,AWAY_TEAM,,,True,58,42,1.53,0.62,2,1,2,0,10,8,,,,,,,1,4,2,3,10,11,2,2,,,,,588,374,,,,,22,22,,,5,4,,,,,,,,,,,11,11,,,13,13,6,9
12437775,2025-02-08,24/25,23,finished,Real Madrid,Real Madrid,real-madrid,Atlético Madrid,Atl. Madrid,atletico-madrid,1,1,REGULAR,DRAW,,,True,60,40,1.72,1.47,5,2,4,1,23,10,,,,,,,0,8,6,1,13,13,1,3,,,,,617,381,,,,,25,33,,,2,3,,,,,,,,,,,14,13,2,1,16,18,7,8
12437776,2024-12-15,24/25,17,finished,Real Sociedad,Real Sociedad,real-sociedad,Las Palmas,Las Palmas,las-palmas,0,0,REGULAR,DRAW,,,True,61,39,1.15,0.97,2,2,2,2,15,9,,,,,,,3,4,8,6,12,17,2,3,,,,,333,186,,,,,21,30,,,4,1,,,,,,,,,,,17,12,5,4,29,21,3,10
12437777,2024-09-26,24/25,7,finished,Las Palmas,Las Palmas,las-palmas,Real Betis,Real Betis,real-betis,1,1,REGULAR,DRAW,,,True,55,45,1,1.93,2,4,1,3,8,13,,,,,,,4,1,1,4,10,18,4,2,,,,,471,370,,,,,15,22,,,2,7,,,,,,,,,,,21,10,2,4,14,14,11,7
12437778,2024-12-22,24/25,18,finished,Real Betis,Real Betis,real-betis,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,1,REGULAR,DRAW,,,True,56,44,2.14,0.91,3,1,2,1,14,10,,,,,,,3,4,5,5,13,9,0,4,,,,,364,263,,,,,15,26,,,2,3,,,,,,,,,,,9,14,2,5,28,31,3,5
12437779,2024-09-24,24/25,7,finished,Valencia,Valencia,valencia,Osasuna,Osasuna,osasuna,0,0,REGULAR,DRAW,,,True,52,48,0.7,0.46,1,0,1,0,10,9,,,,,,,2,3,10,5,9,4,2,3,,,,,295,270,,,,,15,30,,,7,6,,,,,,,,,,,6,11,5,2,26,28,4,9
12437780,2024-12-21,24/25,18,finished,Celta Vigo,Celta,celta-vigo,Real Sociedad,Real Sociedad,real-sociedad,2,0,REGULAR,HOME_TEAM,,,True,42,58,1.29,0.32,1,0,,,11,7,,,,,,,1,5,4,7,13,19,3,5,,,,,250,384,,,,,19,25,,,3,2,,,,,,,,,,,19,13,3,1,27,25,6,7
12437781,2025-02-09,24/25,23,finished,Sevilla,Sevilla,sevilla,Barcelona,Barcelona,barcelona,1,4,REGULAR,AWAY_TEAM,,,True,41,59,0.77,1.93,2,4,1,1,8,10,,,,,,,2,3,5,6,6,14,5,2,0,1,,,280,435,,,,,23,17,,,3,1,,,,,,,,,,,14,6,3,1,11,21,9,2
12437782,2024-09-24,24/25,7,finished,Real Madrid,Real Madrid,real-madrid,Deportivo Alavés,Alavés,deportivo-alaves,3,2,REGULAR,HOME_TEAM,,,True,69,31,1.32,0.88,4,1,1,0,10,12,,,,,,,1,1,4,4,10,7,4,0,,,,,673,249,,,,,27,17,,,2,2,,,,,,,,,,,7,10,2,1,16,18,8,9
12437783,2024-12-21,24/25,18,finished,Getafe,Getafe,getafe,Mallorca,Mallorca,mallorca,0,1,REGULAR,AWAY_TEAM,,,True,55,45,0.83,1.9,1,4,1,3,18,9,,,,,,,1,5,3,0,13,18,4,3,,,,,224,187,,,,,22,24,,,7,1,,,,,,,,,,,19,13,4,8,24,22,7,12
12437784,2024-09-29,24/25,8,finished,Athletic Club,Athletic Club,athletic-club,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,True,39,61,1.96,1.16,4,1,4,1,13,13,,,,,,,3,4,4,7,7,6,0,3,1,0,,,245,435,,,,,27,15,,,4,0,,,,,,,,,,,6,7,3,3,23,24,9,12
12437785,2024-12-20,24/25,18,finished,Girona FC,Girona,girona-fc,Real Valladolid,Real Valladolid,real-valladolid,3,0,REGULAR,HOME_TEAM,,,True,71,29,2.58,0.02,1,0,,,23,1,,,,,,,1,4,9,1,7,13,3,1,,,,,660,236,,,,,7,21,,,6,0,,,,,,,,,,,13,7,0,1,17,14,1,9
12437786,2025-02-08,24/25,23,finished,Celta Vigo,Celta,celta-vigo,Real Betis,Real Betis,real-betis,3,2,REGULAR,HOME_TEAM,,,True,55,45,2.26,1.29,5,1,4,0,14,12,,,,,,,3,3,4,7,11,11,3,5,,,,,477,370,,,,,26,19,,,2,10,,,,,,,,,,,11,11,2,3,17,17,7,6
12437787,2024-09-29,24/25,8,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Madrid,Real Madrid,real-madrid,1,1,REGULAR,DRAW,,,True,51,49,1.28,0.76,1,0,,,12,12,,,,,,,3,3,5,5,10,11,3,1,1,0,,,497,490,,,,,33,34,,,3,5,,,,,,,,,,,11,11,2,0,19,9,10,5
12437788,2024-12-22,24/25,18,finished,Real Madrid,Real Madrid,real-madrid,Sevilla,Sevilla,sevilla,4,2,REGULAR,HOME_TEAM,,,True,59,41,2,1.32,4,3,2,2,16,10,,,,,,,2,3,6,6,14,5,1,2,,,,,572,373,,,,,37,32,,,3,3,,,,,,,,,,,5,14,3,1,17,13,8,5
12437789,2024-09-29,24/25,8,finished,Celta Vigo,Celta,celta-vigo,Girona FC,Girona,girona-fc,1,1,REGULAR,DRAW,,,True,48,52,0.45,0.8,0,3,0,2,12,9,,,,,,,4,1,4,4,13,9,1,0,,,,,479,546,,,,,24,14,,,6,8,,,,,,,,,,,9,14,0,1,19,14,3,8
12437790,2024-12-22,24/25,18,finished,Leganés,Leganés,leganes,Villarreal,Villarreal,villarreal,2,5,REGULAR,AWAY_TEAM,,,True,36,64,1.25,3.29,3,7,2,2,5,18,,,,,,,4,1,1,5,14,15,1,2,1,0,,,218,452,,,,,23,25,,,1,7,,,,,,,,,,,17,15,2,1,13,16,9,5
12437791,2025-02-09,24/25,23,finished,Valencia,Valencia,valencia,Leganés,Leganés,leganes,2,0,REGULAR,HOME_TEAM,,,True,44,56,1.92,0.46,2,0,1,0,19,12,,,,,,,4,2,9,3,9,14,1,1,,,,,281,406,,,,,18,15,,,6,5,,,,,,,,,,,14,9,1,2,16,15,13,11
12437792,2024-09-28,24/25,8,finished,Real Sociedad,Real Sociedad,real-sociedad,Valencia,Valencia,valencia,3,0,REGULAR,HOME_TEAM,,,True,62,38,3.4,0.78,6,1,3,1,11,9,,,,,,,4,3,6,4,11,7,,,,,,,451,245,,,,,32,13,,,3,4,,,,,,,,,,,7,12,5,2,28,28,4,8
12437793,2024-12-21,24/25,18,finished,Osasuna,Osasuna,osasuna,Athletic Club,Athletic Club,athletic-club,1,2,REGULAR,AWAY_TEAM,,,True,53,47,0.6,1.18,0,1,0,1,6,13,,,,,,,6,2,4,3,13,10,0,1,,,,,337,316,,,,,32,20,,,4,5,,,,,,,,,,,10,13,3,0,27,23,8,5
12437794,2024-12-21,24/25,18,finished,Barcelona,Barcelona,barcelona,Atlético Madrid,Atl. Madrid,atletico-madrid,1,2,REGULAR,AWAY_TEAM,,,True,63,37,2.72,0.63,7,2,6,1,19,5,,,,,,,2,6,11,3,8,11,0,3,,,,,579,307,,,,,37,24,,,8,2,,,,,,,,,,,11,8,2,4,17,17,0,12
12437795,2024-09-28,24/25,8,finished,Osasuna,Osasuna,osasuna,Barcelona,Barcelona,barcelona,4,2,REGULAR,HOME_TEAM,,,True,25,75,2.23,0.83,3,1,0,1,11,12,,,,,,,4,1,5,8,3,13,2,2,,,,,140,588,,,,,26,21,,,5,5,,,,,,,,,,,13,3,10,0,24,18,6,7
12437796,2025-02-09,24/25,23,finished,Real Sociedad,Real Sociedad,real-sociedad,Espanyol,Espanyol,espanyol,2,1,REGULAR,HOME_TEAM,,,True,70,30,1.67,0.87,2,1,1,0,13,4,,,,,,,0,3,6,0,17,10,1,2,,,,,463,167,,,,,29,30,,,4,0,,,,,,,,,,,11,17,0,3,21,26,2,13
12437797,2024-12-22,24/25,18,finished,Valencia,Valencia,valencia,Deportivo Alavés,Alavés,deportivo-alaves,2,2,REGULAR,DRAW,,,True,62,38,1.44,1.61,2,2,0,1,8,11,,,,,,,1,1,5,4,14,19,2,1,,,,,363,193,,,,,25,30,,,5,5,,,,,,,,,,,20,15,0,2,32,22,6,8
12437798,2024-09-27,24/25,8,finished,Real Valladolid,Real Valladolid,real-valladolid,Mallorca,Mallorca,mallorca,1,2,REGULAR,AWAY_TEAM,,,True,50,50,1.24,2.26,1,4,1,2,13,17,,,,,,,4,0,7,4,11,15,3,2,,,,,331,326,,,,,29,32,,,3,6,,,,,,,,,,,16,11,2,1,21,14,10,12
12437799,2024-12-22,24/25,18,finished,Las Palmas,Las Palmas,las-palmas,Espanyol,Espanyol,espanyol,1,0,REGULAR,HOME_TEAM,,,True,58,42,0.94,0.75,2,2,2,2,10,9,,,,,,,2,2,2,2,16,9,4,2,,,,,427,290,,,,,22,30,,,2,3,,,,,,,,,,,9,16,2,2,20,26,7,9
12437800,2024-09-30,24/25,8,finished,Villarreal,Villarreal,villarreal,Las Palmas,Las Palmas,las-palmas,3,1,REGULAR,HOME_TEAM,,,True,42,58,2.79,0.86,6,1,3,1,20,7,,,,,,,2,4,3,2,10,15,0,4,,,,,385,566,,,,,27,24,,,7,2,,,,,,,,,,,15,11,5,1,13,16,5,5
12437801,2024-12-04,24/25,19,finished,Athletic Club,Athletic Club,athletic-club,Real Madrid,Real Madrid,real-madrid,2,1,REGULAR,HOME_TEAM,,,True,37,63,1.81,1.82,3,3,1,2,9,10,,,,,,,4,1,5,2,9,20,3,3,,,,,272,537,,,,,20,23,,,2,2,,,,,,,,,,,21,9,4,3,14,22,6,10
12437802,2025-02-15,24/25,24,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Celta Vigo,Celta,celta-vigo,1,1,REGULAR,DRAW,,,True,33,67,0.55,1.75,1,3,0,2,9,11,,,,,,,3,2,2,7,18,7,3,5,1,0,,,247,582,,,,,36,28,,,0,2,,,,,,,,,,,8,18,1,1,21,15,13,3
12437803,2024-09-28,24/25,8,finished,Getafe,Getafe,getafe,Deportivo Alavés,Alavés,deportivo-alaves,2,0,REGULAR,HOME_TEAM,,,True,45,55,2.21,0.51,5,0,4,0,14,9,,,,,,,1,6,2,2,23,17,3,6,,,,,111,146,,,,,21,26,,,8,3,,,,,,,,,,,17,24,4,2,30,28,11,10
12437804,2025-01-12,24/25,19,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Osasuna,Osasuna,osasuna,1,0,REGULAR,HOME_TEAM,,,True,51,49,2.54,0.28,4,1,3,1,9,6,,,,,,,1,4,4,0,14,8,1,0,,,,,472,455,,,,,22,24,,,3,5,,,,,,,,,,,8,14,1,2,18,29,8,2
12437805,2024-09-28,24/25,8,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Leganés,Leganés,leganes,1,1,REGULAR,DRAW,,,True,53,47,0.91,0.87,1,1,0,1,15,13,,,,,,,2,5,5,5,5,11,2,1,,,,,385,322,,,,,23,29,,,4,2,,,,,,,,,,,12,7,2,2,28,16,7,6
12437806,2025-02-17,24/25,24,finished,Barcelona,Barcelona,barcelona,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,1,0,REGULAR,HOME_TEAM,,,True,60,40,2.56,0.97,7,3,6,3,14,9,,,,,,,4,5,4,5,8,11,2,3,,,,,469,281,,,,,27,30,,,3,4,,,,,,,,,,,11,9,2,5,17,19,7,8
12437807,2025-01-13,24/25,19,finished,Real Sociedad,Real Sociedad,real-sociedad,Villarreal,Villarreal,villarreal,1,0,REGULAR,HOME_TEAM,,,True,57,43,0.66,1.17,2,1,1,1,6,15,,,,,,,5,2,3,7,6,17,4,2,,,,,396,257,,,,,29,35,,,1,8,,,,,,,,,,,17,6,2,2,19,26,10,5
12437808,2024-09-29,24/25,8,finished,Real Betis,Real Betis,real-betis,Espanyol,Espanyol,espanyol,1,0,REGULAR,HOME_TEAM,,,True,53,47,2.17,0.48,1,1,1,1,20,8,,,,,,,1,10,8,4,19,12,2,4,,,,,393,337,,,,,15,16,,,4,6,,,,,,,,,,,14,20,0,1,14,17,3,6
12437809,2025-01-11,24/25,19,finished,Sevilla,Sevilla,sevilla,Valencia,Valencia,valencia,1,1,REGULAR,DRAW,,,True,53,47,0.55,0.66,1,2,1,1,15,5,,,,,,,0,4,10,1,8,16,1,2,,,,,370,322,,,,,24,19,,,7,2,,,,,,,,,,,16,8,5,1,26,18,4,9
12437810,2024-10-05,24/25,9,finished,Getafe,Getafe,getafe,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,40,60,0.83,0.34,2,0,1,0,11,6,,,,,,,1,2,4,2,10,16,2,4,,,,,126,229,,,,,22,18,,,7,8,,,,,,,,,,,17,10,5,0,31,32,14,8
12437811,2025-02-16,24/25,24,finished,Real Betis,Real Betis,real-betis,Real Sociedad,Real Sociedad,real-sociedad,3,0,REGULAR,HOME_TEAM,,,True,69,31,2.31,0.36,4,0,3,0,24,5,,,,,,,0,5,5,5,14,9,0,2,0,2,,,531,176,,,,,30,17,,,3,1,,,,,,,,,,,9,15,0,2,11,18,2,8
12437812,2025-01-11,24/25,19,finished,Deportivo Alavés,Alavés,deportivo-alaves,Girona FC,Girona,girona-fc,0,1,REGULAR,AWAY_TEAM,,,True,43,57,1.3,0.49,2,1,2,0,11,3,,,,,,,0,2,6,3,11,16,1,4,,,,,272,402,,,,,23,32,,,6,1,,,,,,,,,,,16,11,1,1,16,20,11,10
12437813,2024-10-05,24/25,9,finished,Real Madrid,Real Madrid,real-madrid,Villarreal,Villarreal,villarreal,2,0,REGULAR,HOME_TEAM,,,True,55,45,0.47,1.15,1,2,1,2,11,12,,,,,,,1,0,2,5,11,7,0,1,,,,,595,470,,,,,36,22,,,2,4,,,,,,,,,,,7,11,1,3,13,14,12,9
12437814,2025-01-11,24/25,19,finished,Espanyol,Espanyol,espanyol,Leganés,Leganés,leganes,1,1,REGULAR,DRAW,,,True,53,47,0.7,1.99,1,3,0,2,15,14,,,,,,,5,4,8,4,19,15,2,2,0,1,,,395,354,,,,,24,22,,,6,4,,,,,,,,,,,15,19,2,1,12,10,7,9
