match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
11369343,2023-10-01,23/24,8,finished,Deportivo Alavés,Alavés,deportivo-alaves,Osasuna,Osasuna,osasuna,0,2,REGULAR,AWAY_TEAM,,,True,46,54,1.5,1.12,4,3,4,2,17,10,,,,,,,1,3,4,2,12,12,2,3,1,0,,,259,354,,,,,26,33,,,6,4,,,,,,,,,,,13,13,5,1,20,17,8,13
11369344,2023-09-30,23/24,8,finished,Real Sociedad,Real Sociedad,real-sociedad,Athletic Club,Athletic Club,athletic-club,3,0,REGULAR,HOME_TEAM,,,True,51,49,1.45,1.82,2,3,0,3,8,18,,,,,,,3,2,5,7,9,19,2,2,,,,,304,281,,,,,23,28,,,2,12,,,,,,,,,,,20,9,2,2,23,23,10,3
11369345,2023-10-02,23/24,8,finished,Las Palmas,Las Palmas,las-palmas,Celta Vigo,Celta,celta-vigo,2,1,REGULAR,HOME_TEAM,,,True,74,26,1.7,1.54,1,2,0,1,16,11,,,,,,,2,4,4,5,14,13,2,1,,,,,649,177,,,,,35,17,,,6,2,,,,,,,,,,,13,14,2,2,32,13,5,9
11369346,2023-09-30,23/24,8,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Mallorca,Mallorca,mallorca,2,2,REGULAR,DRAW,,,True,61,39,2.3,1.47,3,2,1,0,19,9,,,,,,,2,3,5,0,19,12,2,5,,,,,406,219,,,,,32,35,,,8,3,,,,,,,,,,,12,20,1,2,18,16,6,20
11369347,2023-10-08,23/24,9,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Sociedad,Real Sociedad,real-sociedad,2,1,REGULAR,HOME_TEAM,,,True,37,63,2.36,1.21,5,2,3,1,14,13,,,,,,,3,3,1,4,11,9,3,3,,,,,250,489,,,,,32,41,,,0,4,,,,,,,,,,,9,12,0,2,23,17,13,9
11369348,2023-10-07,23/24,9,finished,Cádiz,Cádiz,cadiz,Girona FC,Girona,girona-fc,0,1,REGULAR,AWAY_TEAM,,,True,26,74,0.43,1.21,1,1,1,1,8,20,,,,,,,4,2,5,5,12,12,1,3,1,0,,,116,549,,,,,24,33,,,7,6,,,,,,,,,,,12,13,0,3,13,10,10,11
11369349,2023-10-08,23/24,9,finished,Celta Vigo,Celta,celta-vigo,Getafe,Getafe,getafe,2,2,REGULAR,DRAW,,,True,74,26,3.09,0.7,4,2,2,0,26,3,,,,,,,0,9,13,1,19,13,1,9,0,1,,,503,114,,,,,17,19,,,8,3,,,,,,,,,,,14,20,3,2,23,11,2,12
11369350,2023-10-07,23/24,9,finished,Mallorca,Mallorca,mallorca,Valencia,Valencia,valencia,1,1,REGULAR,DRAW,,,True,49,51,0.58,0.55,1,0,,,9,11,,,,,,,2,4,3,6,11,16,2,1,,,,,349,371,,,,,49,25,,,5,2,,,,,,,,,,,17,11,4,0,28,24,3,2
11369351,2023-10-08,23/24,9,finished,Deportivo Alavés,Alavés,deportivo-alaves,Real Betis,Real Betis,real-betis,1,1,REGULAR,DRAW,,,True,39,61,1.35,0.94,3,2,3,1,15,6,,,,,,,1,5,5,3,9,11,3,3,0,1,,,251,466,,,,,17,18,,,8,2,,,,,,,,,,,13,9,1,1,23,18,6,16
11369352,2023-10-06,23/24,9,finished,Athletic Club,Athletic Club,athletic-club,Almería,Almería,almeria,3,0,REGULAR,HOME_TEAM,,,True,59,41,1.92,0.1,3,0,,,23,4,,,,,,,1,6,6,2,7,11,2,0,,,,,426,268,,,,,21,21,,,12,0,,,,,,,,,,,11,7,0,2,20,21,6,13
11369353,2023-10-08,23/24,9,finished,Granada,Granada,granada,Barcelona,Barcelona,barcelona,2,2,REGULAR,DRAW,,,True,19,81,0.81,3.25,2,4,1,2,7,22,,,,,,,8,0,1,11,6,12,5,1,,,,,116,700,,,,,18,23,,,2,6,,,,,,,,,,,12,7,2,4,13,20,12,5
11369354,2023-10-07,23/24,9,finished,Real Madrid,Real Madrid,real-madrid,Osasuna,Osasuna,osasuna,4,0,REGULAR,HOME_TEAM,,,True,67,33,3.46,0.46,6,1,3,1,19,7,,,,,,,1,5,5,4,5,9,2,2,,,,,648,273,,,,,35,18,,,2,4,,,,,,,,,,,9,6,2,1,21,13,9,11
11369355,2023-10-07,23/24,9,finished,Sevilla,Sevilla,sevilla,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,2,REGULAR,DRAW,,,True,64,36,1.03,1.05,0,2,,,22,7,,,,,,,2,5,12,2,19,15,5,2,,,,,348,164,,,,,26,20,,,11,2,,,,,,,,,,,16,19,2,1,30,21,5,18
11369356,2023-10-08,23/24,9,finished,Villarreal,Villarreal,villarreal,Las Palmas,Las Palmas,las-palmas,1,2,REGULAR,AWAY_TEAM,,,True,49,51,0.99,1.12,2,1,2,0,9,8,,,,,,,3,3,7,2,7,14,4,4,,,,,342,376,,,,,26,22,,,6,2,,,,,,,,,,,17,7,4,5,20,12,6,5
11369357,2023-10-22,23/24,10,finished,Las Palmas,Las Palmas,las-palmas,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,1,REGULAR,AWAY_TEAM,,,True,61,39,1.33,1.35,1,1,1,0,12,12,,,,,,,3,6,10,5,10,12,4,3,0,1,,,472,266,,,,,13,22,,,4,4,,,,,,,,,,,13,11,2,2,12,28,7,2
11369358,2023-10-22,23/24,10,finished,Girona FC,Girona,girona-fc,Almería,Almería,almeria,5,2,REGULAR,HOME_TEAM,,,True,67,33,1.88,0.99,4,1,1,0,19,9,,,,,,,3,3,9,6,14,11,1,2,,,,,560,221,,,,,21,31,,,6,4,,,,,,,,,,,11,14,3,1,11,14,7,10
11369359,2023-10-22,23/24,10,finished,Barcelona,Barcelona,barcelona,Athletic Club,Athletic Club,athletic-club,1,0,REGULAR,HOME_TEAM,,,True,62,38,1.34,0.44,3,0,2,0,12,10,,,,,,,3,6,4,7,17,11,3,3,,,,,457,232,,,,,47,23,,,3,9,,,,,,,,,,,11,18,4,4,21,18,8,8
11369360,2023-10-21,23/24,10,finished,Celta Vigo,Celta,celta-vigo,Atlético Madrid,Atl. Madrid,atletico-madrid,0,3,REGULAR,AWAY_TEAM,,,True,36,64,0.93,1.78,3,3,3,1,16,12,,,,,,,4,3,7,5,9,10,3,2,1,0,,,357,709,,,,,17,31,,,4,1,,,,,,,,,,,10,10,0,6,10,14,4,10
11369361,2023-10-21,23/24,10,finished,Getafe,Getafe,getafe,Real Betis,Real Betis,real-betis,1,1,REGULAR,DRAW,,,True,45,55,1.52,1.14,4,3,3,2,13,13,,,,,,,2,2,4,8,11,17,5,2,,,,,246,348,,,,,25,28,,,2,4,,,,,,,,,,,17,11,2,1,21,21,14,6
11369362,2023-10-23,23/24,10,finished,Valencia,Valencia,valencia,Cádiz,Cádiz,cadiz,2,0,REGULAR,HOME_TEAM,,,True,62,38,1.51,0.63,3,2,1,2,12,5,,,,,,,4,2,4,5,16,16,0,3,0,1,,,482,260,,,,,32,32,,,4,2,,,,,,,,,,,16,16,4,2,15,13,4,10
11369363,2023-10-21,23/24,10,finished,Real Sociedad,Real Sociedad,real-sociedad,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,True,57,43,1.35,1.95,3,3,2,3,14,18,,,,,,,6,5,2,5,16,13,3,3,,,,,304,205,,,,,21,31,,,5,4,,,,,,,,,,,14,16,1,5,23,19,5,11
11369364,2023-10-21,23/24,10,finished,Sevilla,Sevilla,sevilla,Real Madrid,Real Madrid,real-madrid,1,1,REGULAR,DRAW,,,True,49,51,1.54,1.69,3,5,3,5,17,14,,,,,,,3,6,4,6,6,13,5,2,,,,,420,439,,,,,31,21,,,9,4,,,,,,,,,,,13,6,1,1,15,21,9,15
11369365,2023-10-20,23/24,10,finished,Osasuna,Osasuna,osasuna,Granada,Granada,granada,2,0,REGULAR,HOME_TEAM,,,True,57,43,2.14,0.65,4,1,2,1,12,13,,,,,,,3,4,1,7,12,18,3,4,0,1,,,397,268,,,,,32,13,,,2,5,,,,,,,,,,,19,13,3,1,34,15,1,5
11369366,2023-10-22,23/24,10,finished,Villarreal,Villarreal,villarreal,Deportivo Alavés,Alavés,deportivo-alaves,1,1,REGULAR,DRAW,,,True,68,32,1.53,1.66,2,3,1,2,12,16,,,,,,,6,2,9,3,9,13,4,3,,,,,505,182,,,,,25,18,,,6,2,,,,,,,,,,,15,10,2,1,22,18,11,4
11369367,2023-10-28,23/24,11,finished,Almería,Almería,almeria,Las Palmas,Las Palmas,las-palmas,1,2,REGULAR,AWAY_TEAM,,,True,40,60,0.29,0.93,0,2,0,1,10,10,,,,,,,1,3,3,2,15,12,3,1,,,,,275,476,,,,,28,26,,,1,3,,,,,,,,,,,13,19,6,1,28,25,6,3
11369368,2023-10-29,23/24,11,finished,Athletic Club,Athletic Club,athletic-club,Valencia,Valencia,valencia,2,2,REGULAR,DRAW,,,True,57,43,1.86,1.86,3,5,1,3,12,11,,,,,,,2,5,10,4,9,11,3,1,,,,,404,276,,,,,32,26,,,10,3,,,,,,,,,,,11,9,3,2,31,26,6,8
11369369,2023-10-28,23/24,11,finished,Barcelona,Barcelona,barcelona,Real Madrid,Real Madrid,real-madrid,1,2,REGULAR,AWAY_TEAM,,,True,52,48,1.55,1.07,1,1,,,15,13,,,,,,,2,2,6,3,15,15,2,1,,,,,475,452,,,,,32,18,,,2,2,,,,,,,,,,,15,15,1,0,23,10,5,8
11369370,2023-10-29,23/24,11,finished,Real Betis,Real Betis,real-betis,Osasuna,Osasuna,osasuna,2,1,REGULAR,HOME_TEAM,,,True,50,50,1.23,0.4,2,1,1,0,9,7,,,,,,,,,6,3,24,10,3,4,,,,,350,336,,,,,21,17,,,3,2,,,,,,,,,,,10,25,1,1,30,17,7,9
11369371,2023-10-28,23/24,11,finished,Cádiz,Cádiz,cadiz,Sevilla,Sevilla,sevilla,2,2,REGULAR,DRAW,,,True,35,65,1.11,1.21,3,1,1,1,10,20,,,,,,,8,3,2,4,12,17,6,4,,,,,191,447,,,,,26,43,,,4,11,,,,,,,,,,,17,14,3,4,9,32,4,3
11369372,2023-10-29,23/24,11,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Sociedad,Real Sociedad,real-sociedad,2,2,REGULAR,DRAW,,,True,56,44,1.03,2.03,1,3,1,1,16,15,,,,,,,1,5,4,5,16,16,3,2,,,,,347,257,,,,,37,15,,,5,5,,,,,,,,,,,17,16,2,3,29,28,9,7
11369373,2023-10-30,23/24,11,finished,Granada,Granada,granada,Villarreal,Villarreal,villarreal,2,3,REGULAR,AWAY_TEAM,,,True,46,54,2.09,1.55,6,3,6,1,18,6,,,,,,,2,6,4,1,14,14,0,4,,,,,314,427,,,,,19,18,,,13,0,,,,,,,,,,,14,15,0,4,25,22,2,9
11369374,2023-10-27,23/24,11,finished,Girona FC,Girona,girona-fc,Celta Vigo,Celta,celta-vigo,1,0,REGULAR,HOME_TEAM,,,True,66,34,0.63,0.2,,,,,12,4,,,,,,,2,1,10,1,12,14,3,2,,,,,513,232,,,,,32,20,,,10,0,,,,,,,,,,,15,12,,,24,16,2,8
11369375,2023-10-28,23/24,11,finished,Mallorca,Mallorca,mallorca,Getafe,Getafe,getafe,0,0,REGULAR,DRAW,,,True,59,41,0.94,0.23,,,,,15,8,,,,,,,0,4,7,3,23,10,0,1,,,,,278,155,,,,,42,24,,,5,3,,,,,,,,,,,10,25,7,1,25,21,8,9
11369376,2023-10-29,23/24,11,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Deportivo Alavés,Alavés,deportivo-alaves,2,1,REGULAR,HOME_TEAM,,,True,64,36,1.29,0.49,3,0,2,0,11,8,,,,,,,0,5,4,4,10,10,3,2,,,,,653,328,,,,,27,21,,,6,4,,,,,,,,,,,10,11,5,1,17,17,6,8
11369377,2023-11-04,23/24,12,finished,Real Betis,Real Betis,real-betis,Mallorca,Mallorca,mallorca,2,0,REGULAR,HOME_TEAM,,,True,57,43,2.26,0.61,3,1,2,1,22,8,,,,,,,1,1,6,1,15,12,1,3,,,,,429,278,,,,,33,25,,,5,3,,,,,,,,,,,13,16,2,2,16,19,9,13
11369378,2023-11-04,23/24,12,finished,Celta Vigo,Celta,celta-vigo,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,True,39,61,2.1,0.89,5,2,4,2,15,13,,,,,,,4,2,4,6,10,12,2,5,1,0,,,256,444,,,,,33,28,,,6,11,,,,,,,,,,,14,10,1,1,20,31,8,10
11369379,2023-11-05,23/24,12,finished,Deportivo Alavés,Alavés,deportivo-alaves,Almería,Almería,almeria,1,0,REGULAR,HOME_TEAM,,,True,56,44,2.43,0.48,2,2,2,2,23,9,,,,,,,3,2,12,6,13,13,2,3,,,,,258,190,,,,,21,16,,,10,2,,,,,,,,,,,13,14,1,1,33,23,7,19
11369380,2023-11-05,23/24,12,finished,Villarreal,Villarreal,villarreal,Athletic Club,Athletic Club,athletic-club,2,3,REGULAR,AWAY_TEAM,,,True,58,42,2.11,2.28,3,3,2,2,17,17,,,,,,,4,4,9,3,17,10,4,4,,,,,450,297,,,,,34,22,,,7,1,,,,,,,,,,,11,18,5,5,19,17,8,10
11369381,2023-11-03,23/24,12,finished,Las Palmas,Las Palmas,las-palmas,Atlético Madrid,Atl. Madrid,atletico-madrid,2,1,REGULAR,HOME_TEAM,,,True,53,47,0.41,1.24,0,3,0,2,9,13,,,,,,,4,1,3,4,9,11,0,3,,,,,468,384,,,,,12,23,,,2,3,,,,,,,,,,,12,9,1,3,17,24,1,10
11369382,2023-11-04,23/24,12,finished,Real Sociedad,Real Sociedad,real-sociedad,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,True,51,49,0.95,1.23,2,2,2,1,13,12,,,,,,,3,6,8,3,8,14,3,3,,,,,329,334,,,,,34,23,,,5,2,,,,,,,,,,,16,8,2,1,20,19,4,9
11369383,2023-11-06,23/24,12,finished,Getafe,Getafe,getafe,Cádiz,Cádiz,cadiz,1,0,REGULAR,HOME_TEAM,,,True,45,55,1.19,0.54,2,2,1,2,13,6,,,,,,,2,2,6,3,12,17,7,0,1,0,,,219,282,,,,,32,29,,,5,8,,,,,,,,,,,18,12,1,5,28,22,12,8
11369384,2023-11-04,23/24,12,finished,Osasuna,Osasuna,osasuna,Girona FC,Girona,girona-fc,2,4,REGULAR,AWAY_TEAM,,,True,50,50,1.42,2.23,4,4,2,1,15,11,,,,,,,0,2,2,7,10,13,5,3,,,,,353,370,,,,,27,16,,,11,6,,,,,,,,,,,14,10,0,5,18,8,15,7
11369385,2023-11-05,23/24,12,finished,Real Madrid,Real Madrid,real-madrid,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,0,REGULAR,DRAW,,,True,63,37,2.19,0.1,2,0,2,0,22,4,,,,,,,0,5,11,1,14,11,3,5,,,,,467,239,,,,,21,23,,,7,0,,,,,,,,,,,12,15,2,2,24,17,2,17
11369386,2023-11-05,23/24,12,finished,Valencia,Valencia,valencia,Granada,Granada,granada,1,0,REGULAR,HOME_TEAM,,,True,51,49,1.22,0.48,1,0,,,11,6,,,,,,,1,1,0,4,15,20,3,5,,,,,304,283,,,,,25,23,,,1,3,,,,,,,,,,,20,15,1,2,31,34,5,8
11369387,2023-11-11,23/24,13,finished,Almería,Almería,almeria,Real Sociedad,Real Sociedad,real-sociedad,1,3,REGULAR,AWAY_TEAM,,,True,47,53,0.44,2.41,2,4,1,1,7,18,,,,,,,3,1,5,5,18,16,3,2,,,,,206,272,,,,,20,28,,,1,5,,,,,,,,,,,18,19,5,4,19,23,8,5
11369388,2023-11-10,23/24,13,finished,Athletic Club,Athletic Club,athletic-club,Celta Vigo,Celta,celta-vigo,4,3,REGULAR,HOME_TEAM,,,True,58,42,4.6,2.24,7,3,3,2,21,13,,,,,,,2,8,7,2,12,14,2,2,,,,,404,266,,,,,23,17,,,9,2,,,,,,,,,,,15,13,2,3,20,18,5,7
11369389,2023-11-12,23/24,13,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Villarreal,Villarreal,villarreal,3,1,REGULAR,HOME_TEAM,,,True,50,50,3.92,0.86,5,1,2,1,25,11,,,,,,,6,7,6,3,8,8,0,2,,,,,490,519,,,,,15,34,,,10,2,,,,,,,,,,,8,8,7,1,14,11,4,16
11369390,2023-11-11,23/24,13,finished,Real Madrid,Real Madrid,real-madrid,Valencia,Valencia,valencia,5,1,REGULAR,HOME_TEAM,,,True,56,44,1.75,1.71,3,4,0,3,16,10,,,,,,,3,2,4,4,25,7,1,3,,,,,500,362,,,,,27,25,,,2,5,,,,,,,,,,,7,26,4,0,15,20,7,6
11369391,2023-11-12,23/24,13,finished,Sevilla,Sevilla,sevilla,Real Betis,Real Betis,real-betis,1,1,REGULAR,DRAW,,,True,61,39,0.68,1.79,1,4,1,4,13,14,,,,,,,5,3,9,5,14,18,1,1,,,,,379,229,,,,,32,10,,,3,5,,,,,,,,,,,18,14,4,1,28,18,7,10
11369393,2023-11-11,23/24,13,finished,Granada,Granada,granada,Getafe,Getafe,getafe,1,1,REGULAR,DRAW,,,True,58,42,1.69,2.27,3,2,2,1,12,10,,,,,,,5,5,3,5,9,14,4,2,,,,,341,212,,,,,27,32,,,4,5,,,,,,,,,,,14,9,5,3,25,24,7,6
11369394,2023-11-11,23/24,13,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Girona FC,Girona,girona-fc,1,2,REGULAR,AWAY_TEAM,,,True,46,54,1.74,4.69,1,8,0,6,22,19,,,,,,,4,8,8,3,13,14,1,2,,,,,361,445,,,,,34,23,,,6,10,,,,,,,,,,,15,13,1,1,21,22,9,14
11369395,2023-11-11,23/24,13,finished,Osasuna,Osasuna,osasuna,Las Palmas,Las Palmas,las-palmas,1,1,REGULAR,DRAW,,,True,46,54,0.97,0.45,3,0,2,0,11,6,,,,,,,0,2,8,3,10,25,1,1,,,,,308,413,,,,,36,16,,,8,3,,,,,,,,,,,25,10,1,3,21,18,2,10
11369396,2023-11-12,23/24,13,finished,Barcelona,Barcelona,barcelona,Deportivo Alavés,Alavés,deportivo-alaves,2,1,REGULAR,HOME_TEAM,,,True,72,28,1.56,1.69,3,3,2,2,11,8,,,,,,,0,4,2,1,10,10,2,1,,,,,673,198,,,,,21,23,,,3,2,,,,,,,,,,,11,10,3,2,15,8,8,13
11369397,2023-11-25,23/24,14,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Mallorca,Mallorca,mallorca,1,0,REGULAR,HOME_TEAM,,,True,68,32,1.74,1.08,3,1,3,1,20,8,,,,,,,1,2,7,3,19,7,,,,,,,578,235,,,,,24,28,,,3,4,,,,,,,,,,,8,19,2,1,18,16,9,17
11369398,2023-11-26,23/24,14,finished,Real Betis,Real Betis,real-betis,Las Palmas,Las Palmas,las-palmas,1,0,REGULAR,HOME_TEAM,,,True,39,61,1.44,0.63,4,1,3,1,12,15,,,,,,,4,6,7,6,12,7,1,2,,,,,331,553,,,,,22,16,,,4,6,,,,,,,,,,,7,12,5,4,13,14,10,5
11369399,2023-11-26,23/24,14,finished,Cádiz,Cádiz,cadiz,Real Madrid,Real Madrid,real-madrid,0,3,REGULAR,AWAY_TEAM,,,True,39,61,1.21,1.59,2,3,2,2,13,14,,,,,,,3,4,4,4,16,16,3,3,,,,,342,598,,,,,27,30,,,7,3,,,,,,,,,,,16,16,1,1,16,13,7,6
11369400,2023-11-26,23/24,14,finished,Real Sociedad,Real Sociedad,real-sociedad,Sevilla,Sevilla,sevilla,2,1,REGULAR,HOME_TEAM,,,True,49,51,0.7,0.59,3,1,3,0,11,8,,,,,,,1,7,4,4,8,20,2,1,0,2,,,306,310,,,,,22,32,,,2,7,,,,,,,,,,,22,8,0,2,30,24,6,6
11369401,2023-11-24,23/24,14,finished,Deportivo Alavés,Alavés,deportivo-alaves,Granada,Granada,granada,3,1,REGULAR,HOME_TEAM,,,True,43,57,0.83,1.14,1,1,,,8,11,,,,,,,3,3,6,2,11,9,1,3,,,,,265,385,,,,,23,36,,,1,2,,,,,,,,,,,10,13,2,1,21,27,5,7
11369402,2023-11-25,23/24,14,finished,Getafe,Getafe,getafe,Almería,Almería,almeria,2,1,REGULAR,HOME_TEAM,,,True,54,46,1.17,1.87,1,2,1,1,18,13,,,,,,,4,3,3,6,8,12,2,4,,,,,309,244,,,,,36,27,,,9,4,,,,,,,,,,,12,8,1,4,22,28,9,10
11369403,2023-11-27,23/24,14,finished,Girona FC,Girona,girona-fc,Athletic Club,Athletic Club,athletic-club,1,1,REGULAR,DRAW,,,True,60,40,1.31,1.48,2,3,1,3,13,13,,,,,,,5,1,2,6,16,7,1,1,,,,,550,319,,,,,36,20,,,7,8,,,,,,,,,,,8,16,2,2,13,19,3,10
11369404,2023-11-25,23/24,14,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Barcelona,Barcelona,barcelona,1,1,REGULAR,DRAW,,,True,33,67,0.74,1.04,1,3,1,3,10,15,,,,,,,4,3,1,4,13,23,3,4,,,,,210,529,,,,,24,24,,,2,6,,,,,,,,,,,23,13,2,2,14,20,11,5
11369405,2023-11-25,23/24,14,finished,Valencia,Valencia,valencia,Celta Vigo,Celta,celta-vigo,0,0,REGULAR,DRAW,,,True,55,45,0.52,0.78,,,,,8,13,,,,,,,1,0,5,7,6,13,3,2,,,,,377,286,,,,,28,28,,,6,3,,,,,,,,,,,13,7,0,1,29,22,9,9
11369406,2023-11-26,23/24,14,finished,Villarreal,Villarreal,villarreal,Osasuna,Osasuna,osasuna,3,1,REGULAR,HOME_TEAM,,,True,45,55,2.52,1.02,4,1,1,1,10,15,,,,,,,6,0,2,4,13,9,,,,,,,373,463,,,,,24,30,,,5,8,,,,,,,,,,,9,14,3,3,21,19,11,2
11369407,2023-12-03,23/24,15,finished,Almería,Almería,almeria,Real Betis,Real Betis,real-betis,0,0,REGULAR,DRAW,,,True,62,38,2.51,0.5,6,1,6,1,20,6,,,,,,,2,8,4,6,8,11,0,3,0,1,,,411,212,,,,,29,22,,,7,0,,,,,,,,,,,12,8,4,1,24,27,4,10
11369408,2023-12-02,23/24,15,finished,Athletic Club,Athletic Club,athletic-club,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,4,0,REGULAR,HOME_TEAM,,,True,50,50,1.33,0.51,3,0,1,0,9,11,,,,,,,3,1,7,2,10,13,1,2,,,,,378,380,,,,,17,27,,,3,2,,,,,,,,,,,15,11,5,2,23,13,11,7
11369409,2023-12-02,23/24,15,finished,Girona FC,Girona,girona-fc,Valencia,Valencia,valencia,2,1,REGULAR,HOME_TEAM,,,True,76,24,1.64,0.98,3,2,1,1,9,9,,,,,,,2,3,3,2,5,5,3,3,,,,,597,148,,,,,37,16,,,3,2,,,,,,,,,,,6,7,8,2,19,19,4,8
11369410,2023-12-02,23/24,15,finished,Osasuna,Osasuna,osasuna,Real Sociedad,Real Sociedad,real-sociedad,1,1,REGULAR,DRAW,,,True,28,72,0.69,1.77,1,2,0,2,9,17,,,,,,,4,2,1,8,10,12,3,3,,,,,153,518,,,,,36,32,,,4,9,,,,,,,,,,,12,10,1,5,23,21,14,6
11369411,2023-12-03,23/24,15,finished,Sevilla,Sevilla,sevilla,Villarreal,Villarreal,villarreal,1,1,REGULAR,DRAW,,,True,57,43,1.81,1.23,4,3,4,2,18,5,,,,,,,3,3,8,4,15,6,3,3,,,,,436,340,,,,,37,23,,,17,2,,,,,,,,,,,6,16,1,0,16,12,2,16
11369412,2023-12-03,23/24,15,finished,Barcelona,Barcelona,barcelona,Atlético Madrid,Atl. Madrid,atletico-madrid,1,0,REGULAR,HOME_TEAM,,,True,59,41,2.55,0.62,6,1,5,1,13,8,,,,,,,3,1,7,2,11,17,5,4,,,,,558,361,,,,,24,18,,,4,3,,,,,,,,,,,17,12,1,4,13,15,5,10
11369413,2023-12-04,23/24,15,finished,Celta Vigo,Celta,celta-vigo,Cádiz,Cádiz,cadiz,1,1,REGULAR,DRAW,,,True,68,32,2.44,0.26,2,1,1,0,26,2,,,,,,,0,6,12,1,18,13,1,6,0,1,,,490,186,,,,,20,41,,,7,3,,,,,,,,,,,14,18,2,1,22,11,3,16
11369414,2023-12-01,23/24,15,finished,Las Palmas,Las Palmas,las-palmas,Getafe,Getafe,getafe,2,0,REGULAR,HOME_TEAM,,,True,71,29,1.54,0.95,3,2,1,2,11,12,,,,,,,4,4,4,4,9,10,0,5,0,1,,,587,172,,,,,19,38,,,4,6,,,,,,,,,,,11,9,4,2,18,22,8,6
11369415,2023-12-02,23/24,15,finished,Real Madrid,Real Madrid,real-madrid,Granada,Granada,granada,2,0,REGULAR,HOME_TEAM,,,True,71,29,1.81,0.1,5,0,3,0,11,2,,,,,,,0,2,6,0,12,9,2,1,,,,,761,278,,,,,48,20,,,2,0,,,,,,,,,,,10,12,7,2,18,12,5,7
11369416,2023-12-03,23/24,15,finished,Mallorca,Mallorca,mallorca,Deportivo Alavés,Alavés,deportivo-alaves,0,0,REGULAR,DRAW,,,True,63,37,0.82,0.35,2,0,2,0,7,7,,,,,,,4,3,5,4,15,15,4,2,,,,,396,208,,,,,23,22,,,7,1,,,,,,,,,,,16,15,1,0,28,16,5,8
11369417,2023-12-11,23/24,16,finished,Granada,Granada,granada,Athletic Club,Athletic Club,athletic-club,1,1,REGULAR,DRAW,,,True,48,52,0.7,1.05,1,3,1,3,7,19,,,,,,,3,2,1,8,11,9,0,2,,,,,352,367,,,,,26,41,,,3,9,,,,,,,,,,,9,11,2,1,21,20,15,6
11369418,2023-12-11,23/24,16,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Celta Vigo,Celta,celta-vigo,0,0,REGULAR,DRAW,,,True,63,37,1.27,0.15,1,0,1,0,18,4,,,,,,,2,4,8,1,9,15,3,0,,,,,489,254,,,,,27,29,,,9,1,,,,,,,,,,,15,10,3,0,28,17,7,9
11369419,2023-12-09,23/24,16,finished,Villarreal,Villarreal,villarreal,Real Sociedad,Real Sociedad,real-sociedad,0,3,REGULAR,AWAY_TEAM,,,True,52,48,2.29,1.47,3,3,3,1,20,16,,,,,,,2,4,5,3,20,10,2,1,,,,,347,339,,,,,17,31,,,6,6,,,,,,,,,,,10,22,7,2,30,13,7,5
11369420,2023-12-10,23/24,16,finished,Barcelona,Barcelona,barcelona,Girona FC,Girona,girona-fc,2,4,REGULAR,AWAY_TEAM,,,True,53,47,3.74,2.48,6,6,6,3,31,15,,,,,,,3,9,8,3,9,7,1,2,,,,,465,400,,,,,18,19,,,12,5,,,,,,,,,,,7,10,1,2,22,12,8,9
