match_id,date,season,round,status,home_team,home_team_short,home_team_slug,away_team,away_team_short,away_team_slug,home_goals,away_goals,duration,result,home_penalties,away_penalties,has_xg,home_ballPossession,away_ballPossession,home_expectedGoals,away_expectedGoals,home_bigChanceCreated,away_bigChanceCreated,home_bigChanceMissed,away_bigChanceMissed,home_totalShotsOnGoal,away_totalShotsOnGoal,home_shotsOnTarget,away_shotsOnTarget,home_shotsOffTarget,away_shotsOffTarget,home_blockedShots,away_blockedShots,home_goalkeeperSaves,away_goalkeeperSaves,home_cornerKicks,away_cornerKicks,home_freeKicks,away_freeKicks,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_totalPasses,away_totalPasses,home_accuratePasses,away_accuratePasses,home_accuratePassesPercentage,away_accuratePassesPercentage,home_totalLongBalls,away_totalLongBalls,home_accurateLongBalls,away_accurateLongBalls,home_totalCross,away_totalCross,home_accurateCross,away_accurateCross,home_dribbles,away_dribbles,home_successfulDribbles,away_successfulDribbles,home_tackles,away_tackles,home_totalDuels,away_totalDuels,home_totalDuelsWon,away_totalDuelsWon,home_fouls,away_fouls,home_offsides,away_offsides,home_throwIns,away_throwIns,home_goalKicks,away_goalKicks
9603033,2021-12-19,21/22,18,finished,Getafe,Getafe,getafe,Osasuna,Osasuna,osasuna,1,0,REGULAR,HOME_TEAM,,,False,49,51,,,1,1,0,1,18,11,,,,,,,2,3,4,3,7,13,3,1,,,,,281,299,,,,,35,38,,,7,2,,,,,,,,,,,14,8,3,4,36,25,8,12
9603034,2022-01-02,21/22,19,finished,Mallorca,Mallorca,mallorca,Barcelona,Barcelona,barcelona,0,1,REGULAR,AWAY_TEAM,,,False,35,65,,,2,3,2,2,13,13,,,,,,,2,3,4,3,23,20,5,2,,,,,231,500,,,,,15,29,,,8,6,,,,,,,,,,,22,24,2,1,20,17,6,3
9603035,2022-01-03,21/22,19,finished,Osasuna,Osasuna,osasuna,Athletic Club,Athletic Club,athletic-club,1,3,REGULAR,AWAY_TEAM,,,False,57,43,,,0,4,0,1,15,17,,,,,,,2,3,4,5,7,12,5,2,1,0,,,390,261,,,,,54,22,,,7,4,,,,,,,,,,,12,7,0,3,32,26,9,10
9603036,2021-12-18,21/22,18,finished,Sevilla,Sevilla,sevilla,Atlético Madrid,Atl. Madrid,atletico-madrid,2,1,REGULAR,HOME_TEAM,,,False,55,45,,,0,1,,,6,15,,,,,,,2,0,4,7,13,15,4,1,,,,,420,310,,,,,38,29,,,2,7,,,,,,,,,,,15,14,0,1,20,24,8,10
9603037,2021-12-18,21/22,18,finished,Barcelona,Barcelona,barcelona,Elche,Elche,elche,3,2,REGULAR,HOME_TEAM,,,False,73,27,,,4,4,3,3,19,5,,,,,,,1,4,5,0,17,12,1,3,,,,,643,177,,,,,36,23,,,2,2,,,,,,,,,,,13,17,3,4,10,22,4,9
9603038,2022-01-03,21/22,19,finished,Cádiz,Cádiz,cadiz,Sevilla,Sevilla,sevilla,0,1,REGULAR,AWAY_TEAM,,,False,25,75,,,0,2,0,1,9,14,,,,,,,2,2,2,8,9,4,0,1,,,,,165,701,,,,,23,52,,,2,3,,,,,,,,,,,4,9,2,4,13,25,12,5
9603043,2022-01-02,21/22,19,finished,Real Betis,Real Betis,real-betis,Celta Vigo,Celta,celta-vigo,0,2,REGULAR,AWAY_TEAM,,,False,54,46,,,0,2,0,1,18,7,,,,,,,3,7,3,3,9,14,1,2,,,,,427,351,,,,,23,31,,,5,1,,,,,,,,,,,15,11,1,0,38,12,4,10
9603044,2021-12-18,21/22,18,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Deportivo Alavés,Alavés,deportivo-alaves,2,0,REGULAR,HOME_TEAM,,,False,62,38,,,1,0,,,20,6,,,,,,,4,3,5,5,19,12,1,2,,,,,326,155,,,,,25,36,,,5,6,,,,,,,,,,,12,19,2,0,30,23,7,8
9603045,2022-01-02,21/22,19,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,0,REGULAR,HOME_TEAM,,,False,50,50,,,3,0,2,0,15,5,,,,,,,0,3,8,2,11,13,3,0,,,,,366,377,,,,,25,25,,,3,4,,,,,,,,,,,14,12,2,1,23,21,4,10
9603046,2022-01-02,21/22,19,finished,Deportivo Alavés,Alavés,deportivo-alaves,Real Sociedad,Real Sociedad,real-sociedad,1,1,REGULAR,DRAW,,,False,35,65,,,2,3,1,2,19,10,,,,,,,3,4,2,3,9,21,3,3,,,,,160,395,,,,,22,30,,,4,0,,,,,,,,,,,22,10,2,0,37,28,3,15
9603047,2022-05-08,21/22,35,finished,Getafe,Getafe,getafe,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,0,0,REGULAR,DRAW,,,True,44,56,,,0,2,0,2,12,12,,,,,,,1,6,4,5,14,18,3,4,,,,,290,414,,,,,33,26,,,4,3,,,,,,,,,,,20,14,0,4,26,14,10,8
9603048,2022-05-08,21/22,35,finished,Villarreal,Villarreal,villarreal,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,True,53,47,,,4,2,4,1,14,7,,,,,,,1,6,4,2,15,14,3,0,,,,,374,295,,,,,27,27,,,4,3,,,,,,,,,,,14,15,2,4,16,15,5,11
9603049,2022-05-10,21/22,36,finished,Granada,Granada,granada,Athletic Club,Athletic Club,athletic-club,1,0,REGULAR,HOME_TEAM,,,True,41,59,,,1,0,,,12,8,,,,,,,3,1,2,7,11,19,4,2,0,1,,,180,291,,,,,25,33,,,2,5,,,,,,,,,,,20,11,3,2,24,31,12,11
9603050,2022-05-10,21/22,36,finished,Barcelona,Barcelona,barcelona,Celta Vigo,Celta,celta-vigo,3,1,REGULAR,HOME_TEAM,,,True,54,46,,,2,1,1,0,10,13,,,,,,,4,1,2,8,6,17,3,0,0,1,,,484,395,,,,,28,37,,,1,4,,,,,,,,,,,18,6,1,3,22,18,3,12
9603051,2022-05-07,21/22,35,finished,Cádiz,Cádiz,cadiz,Elche,Elche,elche,3,0,REGULAR,HOME_TEAM,,,True,55,45,,,3,0,1,0,17,4,,,,,,,2,4,8,1,12,18,1,0,0,1,,,359,274,,,,,33,20,,,11,3,,,,,,,,,,,18,13,5,1,16,9,2,9
9603052,2022-05-11,21/22,36,finished,Deportivo Alavés,Alavés,deportivo-alaves,Espanyol,Espanyol,espanyol,2,1,REGULAR,HOME_TEAM,,,True,46,54,,,4,1,2,0,27,5,,,,,,,2,7,12,3,13,11,3,3,0,1,,,229,298,,,,,25,24,,,9,1,,,,,,,,,,,11,15,2,1,21,16,2,16
9603053,2022-05-08,21/22,35,finished,Espanyol,Espanyol,espanyol,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,51,49,,,0,2,0,1,12,12,,,,,,,3,2,6,6,15,4,1,3,,,,,372,362,,,,,23,32,,,6,4,,,,,,,,,,,6,15,1,1,24,19,8,11
9603054,2022-05-12,21/22,36,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Villarreal,Villarreal,villarreal,1,5,REGULAR,AWAY_TEAM,,,True,56,44,,,2,4,1,1,17,11,,,,,,,3,2,9,3,9,12,5,2,,,,,359,281,,,,,47,26,,,14,3,,,,,,,,,,,13,10,3,1,20,17,6,12
9603055,2022-05-12,21/22,36,finished,Real Sociedad,Real Sociedad,real-sociedad,Cádiz,Cádiz,cadiz,3,0,REGULAR,HOME_TEAM,,,True,53,47,,,4,0,1,0,13,14,,,,,,,1,4,2,12,10,12,4,2,,,,,368,292,,,,,27,19,,,8,7,,,,,,,,,,,13,11,1,7,21,22,6,5
9603056,2022-05-11,21/22,36,finished,Osasuna,Osasuna,osasuna,Getafe,Getafe,getafe,1,1,REGULAR,DRAW,,,True,68,32,,,0,1,0,1,12,6,,,,,,,,,7,2,16,10,2,4,0,1,,,366,124,,,,,47,25,,,8,4,,,,,,,,,,,10,17,4,1,23,21,4,14
9603057,2022-05-11,21/22,36,finished,Sevilla,Sevilla,sevilla,Mallorca,Mallorca,mallorca,0,0,REGULAR,DRAW,,,True,72,28,,,2,0,2,0,18,10,,,,,,,2,3,6,3,16,11,4,6,,,,,519,159,,,,,34,21,,,16,3,,,,,,,,,,,11,18,3,0,30,9,4,12
9603058,2022-05-12,21/22,36,finished,Real Madrid,Real Madrid,real-madrid,Levante UD,Levante,levante-ud,6,0,REGULAR,HOME_TEAM,,,True,54,46,,,6,0,2,0,27,16,,,,,,,1,10,6,6,4,7,2,1,,,,,475,383,,,,,28,18,,,4,3,,,,,,,,,,,8,6,3,2,9,12,12,10
9603059,2022-05-15,21/22,37,finished,Athletic Club,Athletic Club,athletic-club,Osasuna,Osasuna,osasuna,2,0,REGULAR,HOME_TEAM,,,True,45,55,,,2,1,1,1,14,8,,,,,,,1,6,10,6,14,5,,,,,,,317,390,,,,,24,34,,,5,4,,,,,,,,,,,6,14,4,0,19,23,6,7
9603060,2022-05-11,21/22,36,finished,Elche,Elche,elche,Atlético Madrid,Atl. Madrid,atletico-madrid,0,2,REGULAR,AWAY_TEAM,,,True,56,44,,,0,4,0,2,9,11,,,,,,,3,0,6,3,6,15,2,2,,,,,460,350,,,,,32,20,,,2,2,,,,,,,,,,,16,7,1,8,15,13,5,8
9603061,2022-04-29,21/22,34,finished,Sevilla,Sevilla,sevilla,Cádiz,Cádiz,cadiz,1,1,REGULAR,DRAW,,,True,58,42,,,1,1,1,1,11,10,,,,,,,2,5,5,6,9,13,2,2,,,,,443,308,,,,,25,24,,,7,6,,,,,,,,,,,15,11,0,1,27,18,9,3
9603062,2022-05-02,21/22,34,finished,Getafe,Getafe,getafe,Real Betis,Real Betis,real-betis,0,0,REGULAR,DRAW,,,True,35,65,,,1,1,1,1,13,9,,,,,,,4,2,2,4,13,13,1,1,,,,,214,496,,,,,34,48,,,2,1,,,,,,,,,,,13,13,1,5,24,19,3,5
9603063,2022-05-08,21/22,35,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Real Madrid,Real Madrid,real-madrid,1,0,REGULAR,HOME_TEAM,,,True,41,59,,,3,2,2,2,16,15,,,,,,,6,1,4,6,7,17,2,4,,,,,330,499,,,,,31,32,,,5,4,,,,,,,,,,,17,7,2,0,19,16,12,16
9603064,2022-05-01,21/22,34,finished,Barcelona,Barcelona,barcelona,Mallorca,Mallorca,mallorca,2,1,REGULAR,HOME_TEAM,,,True,71,29,,,1,2,1,1,17,6,,,,,,,1,3,5,2,11,12,2,3,,,,,581,205,,,,,32,27,,,4,0,,,,,,,,,,,13,12,6,2,25,17,6,10
9603065,2022-05-07,21/22,35,finished,Real Betis,Real Betis,real-betis,Barcelona,Barcelona,barcelona,1,2,REGULAR,AWAY_TEAM,,,True,42,58,,,0,2,0,2,14,11,,,,,,,3,4,4,8,16,16,1,2,,,,,296,436,,,,,31,38,,,5,5,,,,,,,,,,,16,18,1,5,16,11,12,6
9603066,2022-04-30,21/22,34,finished,Athletic Club,Athletic Club,athletic-club,Atlético Madrid,Atl. Madrid,atletico-madrid,2,0,REGULAR,HOME_TEAM,,,True,43,57,,,1,0,,,11,9,,,,,,,3,3,5,3,15,18,3,2,,,,,286,383,,,,,35,30,,,4,4,,,,,,,,,,,18,15,2,1,15,25,6,12
9603067,2022-04-30,21/22,34,finished,Deportivo Alavés,Alavés,deportivo-alaves,Villarreal,Villarreal,villarreal,2,1,REGULAR,HOME_TEAM,,,True,33,67,,,3,0,1,0,11,16,,,,,,,5,2,5,8,5,13,5,2,,,,,176,457,,,,,26,18,,,6,4,,,,,,,,,,,14,5,1,5,13,21,12,6
9603068,2022-04-19,21/22,33,finished,Villarreal,Villarreal,villarreal,Valencia,Valencia,valencia,2,0,REGULAR,HOME_TEAM,,,True,58,42,,,7,0,5,0,12,5,,,,,,,1,3,3,2,11,14,2,3,,,,,511,338,,,,,41,31,,,2,3,,,,,,,,,,,14,12,4,1,19,11,5,6
9603069,2022-05-06,21/22,35,finished,Levante UD,Levante,levante-ud,Real Sociedad,Real Sociedad,real-sociedad,2,1,REGULAR,HOME_TEAM,,,True,35,65,,,3,4,2,3,16,21,,,,,,,4,5,7,6,10,10,2,3,,,,,221,469,,,,,24,20,,,6,5,,,,,,,,,,,10,11,2,3,22,26,8,7
9603070,2022-05-10,21/22,36,finished,Valencia,Valencia,valencia,Real Betis,Real Betis,real-betis,0,3,REGULAR,AWAY_TEAM,,,True,45,55,,,1,2,1,0,19,9,,,,,,,2,5,7,3,11,17,1,3,,,,,269,357,,,,,20,29,,,5,0,,,,,,,,,,,17,11,6,3,18,23,4,9
9603071,2022-05-07,21/22,35,finished,Celta Vigo,Celta,celta-vigo,Deportivo Alavés,Alavés,deportivo-alaves,4,0,REGULAR,HOME_TEAM,,,True,67,33,,,4,0,3,0,15,3,,,,,,,1,4,7,1,7,6,1,2,0,1,,,596,249,,,,,45,41,,,1,3,,,,,,,,,,,7,7,2,0,18,27,5,11
9603072,2022-05-01,21/22,34,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Sociedad,Real Sociedad,real-sociedad,1,1,REGULAR,DRAW,,,True,44,56,,,1,1,0,1,13,8,,,,,,,2,6,8,5,7,15,2,1,,,,,298,423,,,,,20,26,,,6,5,,,,,,,,,,,15,7,,,27,16,11,7
9603073,2022-02-25,21/22,26,finished,Levante UD,Levante,levante-ud,Elche,Elche,elche,3,0,REGULAR,HOME_TEAM,,,True,43,57,,,2,2,0,2,11,8,,,,,,,3,1,3,3,8,15,1,2,0,1,,,277,396,,,,,36,42,,,2,5,,,,,,,,,,,17,8,3,1,19,26,10,6
9603074,2022-02-27,21/22,26,finished,Real Sociedad,Real Sociedad,real-sociedad,Osasuna,Osasuna,osasuna,1,0,REGULAR,HOME_TEAM,,,True,58,42,,,2,0,1,0,11,11,,,,,,,1,4,6,5,8,10,0,5,,,,,483,305,,,,,11,30,,,2,8,,,,,,,,,,,10,9,2,4,21,20,9,10
9603075,2022-02-28,21/22,26,finished,Granada,Granada,granada,Cádiz,Cádiz,cadiz,0,0,REGULAR,DRAW,,,True,37,63,,,0,1,0,1,6,12,,,,,,,4,1,0,4,15,12,3,3,1,0,,,235,467,,,,,28,30,,,0,4,,,,,,,,,,,12,17,3,1,18,23,11,6
9603076,2022-05-07,21/22,35,finished,Athletic Club,Athletic Club,athletic-club,Valencia,Valencia,valencia,0,0,REGULAR,DRAW,,,True,59,41,,,4,0,4,0,10,4,,,,,,,1,5,4,2,21,12,4,4,0,1,,,359,215,,,,,28,43,,,3,2,,,,,,,,,,,13,22,3,0,30,27,5,14
9603077,2022-02-27,21/22,26,finished,Sevilla,Sevilla,sevilla,Real Betis,Real Betis,real-betis,2,1,REGULAR,HOME_TEAM,,,True,46,54,,,2,1,1,1,12,10,,,,,,,1,1,4,4,15,13,6,3,,,,,289,366,,,,,34,24,,,5,4,,,,,,,,,,,13,16,7,2,27,26,9,6
9603078,2022-05-01,21/22,34,finished,Elche,Elche,elche,Osasuna,Osasuna,osasuna,1,1,REGULAR,DRAW,,,True,57,43,,,1,1,1,0,11,9,,,,,,,2,3,7,4,16,12,4,2,,,,,338,236,,,,,30,27,,,5,10,,,,,,,,,,,13,18,2,1,22,23,8,9
9603079,2022-05-20,21/22,38,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Levante UD,Levante,levante-ud,2,4,REGULAR,AWAY_TEAM,,,True,56,44,,,6,5,4,2,19,14,,,,,,,2,6,7,3,10,5,0,3,,,,,341,268,,,,,24,23,,,6,3,,,,,,,,,,,8,12,5,0,18,13,7,13
9603080,2022-05-01,21/22,34,finished,Granada,Granada,granada,Celta Vigo,Celta,celta-vigo,1,1,REGULAR,DRAW,,,True,42,58,,,1,2,1,1,15,13,,,,,,,4,5,5,4,12,10,1,3,,,,,183,303,,,,,24,29,,,5,2,,,,,,,,,,,11,13,0,1,29,29,12,9
9603081,2022-04-30,21/22,34,finished,Real Madrid,Real Madrid,real-madrid,Espanyol,Espanyol,espanyol,4,0,REGULAR,HOME_TEAM,,,True,58,42,,,5,2,3,2,11,20,,,,,,,6,1,6,8,6,11,2,0,,,,,568,376,,,,,17,20,,,2,6,,,,,,,,,,,11,6,2,1,8,13,15,9
9603082,2022-02-26,21/22,26,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Celta Vigo,Celta,celta-vigo,2,0,REGULAR,HOME_TEAM,,,True,36,64,,,1,1,0,1,13,16,,,,,,,2,4,5,9,7,10,4,3,,,,,283,539,,,,,27,36,,,5,4,,,,,,,,,,,10,7,1,2,13,28,7,8
9603083,2022-05-22,21/22,38,finished,Elche,Elche,elche,Getafe,Getafe,getafe,3,1,REGULAR,HOME_TEAM,,,True,59,41,,,6,2,3,1,19,7,,,,,,,1,6,8,3,9,11,2,2,,,,,451,289,,,,,39,27,,,5,4,,,,,,,,,,,11,9,2,1,11,14,6,10
9603084,2022-03-06,21/22,27,finished,Celta Vigo,Celta,celta-vigo,Mallorca,Mallorca,mallorca,4,3,REGULAR,HOME_TEAM,,,True,59,41,,,4,2,1,0,16,12,,,,,,,1,4,4,5,8,15,5,4,1,1,,,469,285,,,,,29,24,,,2,4,,,,,,,,,,,17,9,,,11,19,7,7
9603085,2022-03-05,21/22,27,finished,Espanyol,Espanyol,espanyol,Getafe,Getafe,getafe,2,0,REGULAR,HOME_TEAM,,,True,55,45,,,,,,,4,12,,,,,,,3,0,1,5,13,16,6,5,,,,,381,278,,,,,38,31,,,1,5,,,,,,,,,,,17,15,5,1,12,28,7,6
9603086,2022-03-06,21/22,27,finished,Real Betis,Real Betis,real-betis,Atlético Madrid,Atl. Madrid,atletico-madrid,1,3,REGULAR,AWAY_TEAM,,,True,65,35,,,2,7,2,4,18,8,,,,,,,3,5,10,3,10,15,5,3,,,,,494,225,,,,,32,27,,,8,2,,,,,,,,,,,16,10,0,1,19,18,6,12
9603087,2022-02-26,21/22,26,finished,Mallorca,Mallorca,mallorca,Valencia,Valencia,valencia,0,1,REGULAR,AWAY_TEAM,,,True,67,33,,,1,0,1,0,23,8,,,,,,,3,3,14,1,21,14,4,6,0,1,,,391,150,,,,,28,18,,,6,6,,,,,,,,,,,14,21,1,1,31,14,8,15
9603088,2022-02-26,21/22,26,finished,Getafe,Getafe,getafe,Deportivo Alavés,Alavés,deportivo-alaves,2,2,REGULAR,DRAW,,,True,49,51,,,2,3,2,1,12,7,,,,,,,1,1,6,1,23,7,2,4,1,0,,,217,222,,,,,37,25,,,4,3,,,,,,,,,,,7,24,4,4,31,23,5,7
9603089,2022-04-30,21/22,34,finished,Valencia,Valencia,valencia,Levante UD,Levante,levante-ud,1,1,REGULAR,DRAW,,,True,32,68,,,1,2,0,2,6,24,,,,,,,5,0,1,7,20,11,4,3,1,0,,,139,408,,,,,18,19,,,6,7,,,,,,,,,,,11,21,,,19,27,15,5
9603090,2022-05-07,21/22,35,finished,Mallorca,Mallorca,mallorca,Granada,Granada,granada,2,6,REGULAR,AWAY_TEAM,,,True,59,41,,,2,4,1,0,18,14,,,,,,,1,6,5,5,12,9,3,2,,,,,297,179,,,,,28,22,,,7,3,,,,,,,,,,,11,13,3,2,36,18,5,9
9603091,2022-05-15,21/22,37,finished,Levante UD,Levante,levante-ud,Deportivo Alavés,Alavés,deportivo-alaves,3,1,REGULAR,HOME_TEAM,,,True,64,36,,,4,1,3,1,15,6,,,,,,,1,2,3,4,10,19,8,7,0,1,,,391,163,,,,,38,22,,,2,7,,,,,,,,,,,19,10,2,4,26,17,8,8
9603092,2022-05-15,21/22,37,finished,Cádiz,Cádiz,cadiz,Real Madrid,Real Madrid,real-madrid,1,1,REGULAR,DRAW,,,True,38,62,,,3,3,3,2,21,16,,,,,,,6,6,10,2,9,13,6,2,,,,,287,549,,,,,31,34,,,9,2,,,,,,,,,,,13,11,1,0,20,19,9,12
9603093,2022-03-07,21/22,27,finished,Athletic Club,Athletic Club,athletic-club,Levante UD,Levante,levante-ud,3,1,REGULAR,HOME_TEAM,,,True,50,50,,,7,1,4,0,17,5,,,,,,,1,5,4,3,14,6,1,2,,,,,370,359,,,,,16,41,,,7,3,,,,,,,,,,,6,14,3,0,20,28,5,13
9603094,2022-02-26,21/22,26,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Real Madrid,Real Madrid,real-madrid,0,1,REGULAR,AWAY_TEAM,,,True,34,66,,,1,3,1,2,19,13,,,,,,,5,5,5,9,5,19,5,3,,,,,270,599,,,,,20,32,,,13,3,,,,,,,,,,,20,5,0,5,14,15,3,9
9603095,2022-03-04,21/22,27,finished,Deportivo Alavés,Alavés,deportivo-alaves,Sevilla,Sevilla,sevilla,0,0,REGULAR,DRAW,,,True,34,66,,,4,1,4,1,14,13,,,,,,,4,2,5,5,8,15,3,1,,,,,167,441,,,,,31,49,,,10,4,,,,,,,,,,,16,8,1,4,30,29,7,10
9603096,2022-05-15,21/22,37,finished,Getafe,Getafe,getafe,Barcelona,Barcelona,barcelona,0,0,REGULAR,DRAW,,,True,29,71,,,,,,,9,5,,,,,,,1,3,5,5,7,9,1,2,,,,,266,799,,,,,36,43,,,6,4,,,,,,,,,,,9,8,1,1,17,13,6,4
9603097,2022-02-27,21/22,26,finished,Barcelona,Barcelona,barcelona,Athletic Club,Athletic Club,athletic-club,4,0,REGULAR,HOME_TEAM,,,True,72,28,,,5,0,2,0,17,6,,,,,,,3,3,5,0,10,8,2,1,,,,,718,225,,,,,41,30,,,8,2,,,,,,,,,,,8,10,4,3,19,19,2,7
9603098,2022-05-15,21/22,37,finished,Real Betis,Real Betis,real-betis,Granada,Granada,granada,2,0,REGULAR,HOME_TEAM,,,True,61,39,,,3,1,1,1,11,14,,,,,,,4,2,4,9,15,7,0,1,,,,,435,229,,,,,24,22,,,4,5,,,,,,,,,,,11,17,1,3,12,20,11,8
9603099,2022-05-15,21/22,37,finished,Atlético Madrid,Atl. Madrid,atletico-madrid,Sevilla,Sevilla,sevilla,1,1,REGULAR,DRAW,,,True,41,59,,,0,2,0,1,12,8,,,,,,,3,2,4,5,18,12,2,5,,,,,269,420,,,,,18,54,,,6,7,,,,,,,,,,,14,18,1,0,18,24,11,12
9603100,2022-05-21,21/22,38,finished,Valencia,Valencia,valencia,Celta Vigo,Celta,celta-vigo,2,0,REGULAR,HOME_TEAM,,,True,45,55,,,2,3,1,3,10,9,,,,,,,3,2,3,3,18,22,3,3,,,,,228,293,,,,,32,20,,,3,4,,,,,,,,,,,22,19,0,3,25,24,4,5
9603101,2022-05-22,21/22,38,finished,Real Sociedad,Real Sociedad,real-sociedad,Atlético Madrid,Atl. Madrid,atletico-madrid,1,2,REGULAR,AWAY_TEAM,,,True,62,38,,,3,1,2,1,12,6,,,,,,,3,2,3,2,10,15,4,2,,,,,487,256,,,,,24,20,,,2,2,,,,,,,,,,,16,11,0,2,22,19,1,9
9603102,2022-05-22,21/22,38,finished,Osasuna,Osasuna,osasuna,Mallorca,Mallorca,mallorca,0,2,REGULAR,AWAY_TEAM,,,True,63,37,,,3,2,3,0,11,14,,,,,,,4,1,5,7,13,7,2,2,,,,,378,189,,,,,33,34,,,13,5,,,,,,,,,,,8,14,1,2,21,14,5,10
9603103,2022-05-15,21/22,37,finished,Celta Vigo,Celta,celta-vigo,Elche,Elche,elche,1,0,REGULAR,HOME_TEAM,,,True,49,51,,,1,0,,,14,10,,,,,,,1,3,7,5,11,9,2,2,,,,,340,341,,,,,23,32,,,4,5,,,,,,,,,,,11,12,5,4,15,29,11,10
9603104,2022-05-22,21/22,38,finished,Deportivo Alavés,Alavés,deportivo-alaves,Cádiz,Cádiz,cadiz,0,1,REGULAR,AWAY_TEAM,,,True,50,50,,,0,4,0,3,9,13,,,,,,,5,2,4,4,13,11,0,1,,,,,320,322,,,,,29,27,,,5,8,,,,,,,,,,,11,13,0,2,26,24,12,8
9603105,2022-05-22,21/22,38,finished,Sevilla,Sevilla,sevilla,Athletic Club,Athletic Club,athletic-club,1,0,REGULAR,HOME_TEAM,,,True,66,34,,,2,0,1,0,13,10,,,,,,,1,2,5,0,11,12,3,3,,,,,579,266,,,,,49,14,,,6,1,,,,,,,,,,,13,12,2,0,18,15,9,11
9603106,2022-05-20,21/22,38,finished,Real Madrid,Real Madrid,real-madrid,Real Betis,Real Betis,real-betis,0,0,REGULAR,DRAW,,,True,52,48,,,4,2,4,2,17,11,,,,,,,2,3,8,5,11,7,,,,,,,504,442,,,,,30,33,,,4,4,,,,,,,,,,,7,12,4,0,12,19,8,16
9603107,2022-02-27,21/22,26,finished,Villarreal,Villarreal,villarreal,Espanyol,Espanyol,espanyol,5,1,REGULAR,HOME_TEAM,,,True,66,34,,,6,1,2,1,19,7,,,,,,,1,7,10,3,12,11,2,1,,,,,529,244,,,,,40,20,,,7,3,,,,,,,,,,,11,12,2,1,14,15,7,10
9603108,2022-03-06,21/22,27,finished,Cádiz,Cádiz,cadiz,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,0,REGULAR,HOME_TEAM,,,True,47,53,,,1,1,0,1,13,14,,,,,,,3,5,5,6,15,23,5,3,,,,,241,307,,,,,36,29,,,8,7,,,,,,,,,,,23,15,1,2,26,14,10,10
9603109,2022-05-22,21/22,38,finished,Granada,Granada,granada,Espanyol,Espanyol,espanyol,0,0,REGULAR,DRAW,,,True,39,61,,,2,0,2,0,15,10,,,,,,,5,5,7,3,10,9,1,0,,,,,224,433,,,,,28,29,,,6,3,,,,,,,,,,,9,12,1,0,28,21,9,10
9603110,2022-05-22,21/22,38,finished,Barcelona,Barcelona,barcelona,Villarreal,Villarreal,villarreal,0,2,REGULAR,AWAY_TEAM,,,True,70,30,,,,,,,14,4,,,,,,,1,3,12,1,7,12,3,1,,,,,614,240,,,,,39,24,,,7,1,,,,,,,,,,,12,7,5,0,13,15,2,13
9603111,2022-03-20,21/22,29,finished,Celta Vigo,Celta,celta-vigo,Real Betis,Real Betis,real-betis,0,0,REGULAR,DRAW,,,True,52,48,,,2,0,2,0,9,7,,,,,,,1,3,2,2,11,12,1,2,,,,,389,346,,,,,40,34,,,4,2,,,,,,,,,,,12,12,4,0,24,24,6,9
9603112,2022-03-19,21/22,29,finished,Osasuna,Osasuna,osasuna,Levante UD,Levante,levante-ud,3,1,REGULAR,HOME_TEAM,,,True,45,55,,,6,2,3,1,20,13,,,,,,,3,4,6,1,16,9,0,1,,,,,296,388,,,,,34,23,,,9,1,,,,,,,,,,,9,17,2,3,17,21,6,16
9603113,2022-05-14,21/22,37,finished,Espanyol,Espanyol,espanyol,Valencia,Valencia,valencia,1,1,REGULAR,DRAW,,,True,48,52,,,2,4,1,4,5,18,,,,,,,4,2,2,3,15,18,4,1,,,,,315,328,,,,,26,20,,,1,6,,,,,,,,,,,18,15,3,0,17,15,12,3
9603114,2022-03-20,21/22,29,finished,Cádiz,Cádiz,cadiz,Villarreal,Villarreal,villarreal,1,0,REGULAR,HOME_TEAM,,,True,42,58,,,1,0,,,16,3,,,,,,,1,6,6,3,10,11,4,2,,,,,296,457,,,,,24,22,,,6,1,,,,,,,,,,,11,11,3,2,18,16,3,14
9603115,2022-05-15,21/22,37,finished,Mallorca,Mallorca,mallorca,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,2,1,REGULAR,HOME_TEAM,,,True,45,55,,,1,4,0,3,12,11,,,,,,,3,3,5,3,5,11,1,0,,,,,275,358,,,,,27,40,,,3,9,,,,,,,,,,,13,8,1,0,17,25,9,8
9603116,2022-03-19,21/22,29,finished,Rayo Vallecano,Rayo Vallecano,rayo-vallecano,Atlético Madrid,Atl. Madrid,atletico-madrid,0,1,REGULAR,AWAY_TEAM,,,True,55,45,,,2,2,2,2,15,11,,,,,,,2,3,3,6,11,15,3,5,0,1,,,404,314,,,,,36,20,,,5,2,,,,,,,,,,,15,12,2,3,16,22,8,6
